"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
540083937,"2025-07-27 19:46:38","2025-07-28 13:48:20","Shopee ID (Media Buyers) - CPS","207315998218988 | 250727969FC2P1",2.81,0.04,OEM2_VIVO_SMS_2025072201,Pending,
540083932,"2025-07-27 19:46:38","2025-07-28 13:48:20","Shopee ID (Media Buyers) - CPS","207315998276332 | 250727969FE4JQ",0.60,0.01,RAMPUP_RPID455BXP,Pending,
540329256,"2025-07-27 19:46:35","2025-07-28 16:47:24","Shopee VN - CPS","207315995291114 | 250727969CJYX1",7.61,0.27,OEM3_OPPO_PUSH,Pending,
540083977,"2025-07-27 19:46:35","2025-07-28 13:48:22","Shopee ID (Media Buyers) - CPS","207315995214967 | 250727969CGN6Q",0.99,0.01,RAMPUP_RPIDCYA1IC,Pending,
540083984,"2025-07-27 19:46:34","2025-07-28 13:48:22","Shopee ID (Media Buyers) - CPS","207315994247048 | 250727969BK4NH",1.04,0.01,RAMPUP_RPIDCYA2IC,Pending,
540083986,"2025-07-27 19:46:33","2025-07-28 13:48:22","Shopee ID (Media Buyers) - CPS","207315993216708 | 250727969AKGH3",0.00,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539880399,"2025-07-27 19:46:33","2025-07-27 20:07:44","TikTok Shop MY - CPS",579774132273906882,3.73,0.20,OEM3_OPPO_PUSH,Pending,
540084063,"2025-07-27 19:46:30","2025-07-28 13:48:25","Shopee ID (Media Buyers) - CPS","207315989258021 | 2507279696TTNR",3.06,0.04,OEM3_OPPO_PUSH,Pending,
540084058,"2025-07-27 19:46:30","2025-07-28 13:48:24","Shopee ID (Media Buyers) - CPS","207315989258021 | 2507279696TTNR",3.06,0.04,OEM3_OPPO_PUSH,Pending,
540084044,"2025-07-27 19:46:30","2025-07-28 13:48:24","Shopee ID (Media Buyers) - CPS","207315991297918 | 2507279698RW5H",1.08,0.02,OEM2_VIVO_PUSH,Pending,
540084042,"2025-07-27 19:46:30","2025-07-28 13:48:24","Shopee ID (Media Buyers) - CPS","207315990250797 | 2507279697S6J6",0.34,0.00,OEM3_OPPO_PUSH,Pending,
540084041,"2025-07-27 19:46:30","2025-07-28 13:48:24","Shopee ID (Media Buyers) - CPS","207315991297918 | 2507279698RW5H",1.19,0.02,OEM2_VIVO_PUSH,Pending,
540084036,"2025-07-27 19:46:30","2025-07-28 13:48:24","Shopee ID (Media Buyers) - CPS","207315991297918 | 2507279698RW5H",1.19,0.02,OEM2_VIVO_PUSH,Pending,
540084069,"2025-07-27 19:46:29","2025-07-28 13:48:25","Shopee ID (Media Buyers) - CPS","207315988280928 | 2507279695W6MF",2.22,0.03,OEM3_OPPO_PUSH,Pending,
540084065,"2025-07-27 19:46:29","2025-07-28 13:48:25","Shopee ID (Media Buyers) - CPS","207315989205736 | 2507279696S8BD",1.76,0.02,RAMPUP_RPIDCYA2IC,Pending,
540247875,"2025-07-27 19:46:28","2025-07-28 15:35:17","Shopee MY - CPS","207315988270119 | 2507279695VYR0",5.66,0.06,OEM2_VIVO_SMS_2025072201,Pending,
539967699,"2025-07-27 19:46:26","2025-07-28 01:52:35","TikTok Shop ID - CPS",579774115621799586,0.22,0.00,OEM3_OPPO_PUSH,Pending,
540262987,"2025-07-27 19:46:23","2025-07-28 15:52:10","Shopee PH - CPS","207315983258607 | 25072796913J2J",0.51,0.01,OEM2_VIVO_PUSH,Pending,
540084156,"2025-07-27 19:46:23","2025-07-28 13:48:28","Shopee ID (Media Buyers) - CPS","207315983287108 | 25072796914FHY",1.94,0.03,OEM2_VIVO_PUSH,Pending,
540262992,"2025-07-27 19:46:22","2025-07-28 15:52:10","Shopee PH - CPS","207315982295973 | 250727969068T9",1.89,0.02,OEM2_VIVO_SMS_2025072601,Pending,
540084162,"2025-07-27 19:46:22","2025-07-28 13:48:28","Shopee ID (Media Buyers) - CPS","207315982273275 | 25072796905NG5",2.11,0.03,RAMPUP_RPIDCYA1IC,Pending,
540084160,"2025-07-27 19:46:22","2025-07-28 13:48:28","Shopee ID (Media Buyers) - CPS","207315982273276 | 25072796905NG6",1.53,0.02,RAMPUP_RPIDCYA1IC,Pending,
540262998,"2025-07-27 19:46:21","2025-07-28 15:52:11","Shopee PH - CPS","207315981242624 | 250727968Y66Y6",1.73,0.02,OEM2_VIVO_PUSH,Pending,
540084167,"2025-07-27 19:46:20","2025-07-28 13:48:28","Shopee ID (Media Buyers) - CPS","207315979230831 | 250727968W92HB",1.31,0.02,OEM2_VIVO_PUSH,Pending,
540082189,"2025-07-27 19:46:19","2025-07-28 13:47:13","Shopee ID (Media Buyers) - CPS","207315979208485 | 250727968W84HT",6.45,0.09,RAMPUP_RPIDCYA1IC,Pending,
540082193,"2025-07-27 19:46:18","2025-07-28 13:47:13","Shopee ID (Media Buyers) - CPS","207315978273453 | 250727968VBJ42",1.99,0.03,RAMPUP_RPIDCYA1IC,Pending,
540082201,"2025-07-27 19:46:17","2025-07-28 13:47:13","Shopee ID (Media Buyers) - CPS","207315978290224 | 250727968VCD5M",0.58,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082226,"2025-07-27 19:46:16","2025-07-28 13:47:15","Shopee ID (Media Buyers) - CPS","207315976221349 | 250727968TD1F9",0.67,0.01,OEM2_VIVO_SMS_2025072401,Pending,
540082221,"2025-07-27 19:46:16","2025-07-28 13:47:14","Shopee ID (Media Buyers) - CPS","207315976221349 | 250727968TD1F9",0.52,0.01,OEM2_VIVO_SMS_2025072401,Pending,
540082217,"2025-07-27 19:46:16","2025-07-28 13:47:14","Shopee ID (Media Buyers) - CPS","207315976221349 | 250727968TD1F9",0.61,0.01,OEM2_VIVO_SMS_2025072401,Pending,
540082230,"2025-07-27 19:46:15","2025-07-28 13:47:15","Shopee ID (Media Buyers) - CPS","207315975214376 | 250727968SECH3",1.17,0.02,RAMPUP_RPIDCYA2IC,Pending,
540082254,"2025-07-27 19:46:14","2025-07-28 13:47:16","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4KX",3.23,0.05,OEM3_OPPO_PUSH,Pending,
540082253,"2025-07-27 19:46:14","2025-07-28 13:47:16","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4M1",2.14,0.03,OEM3_OPPO_PUSH,Pending,
540082251,"2025-07-27 19:46:14","2025-07-28 13:47:16","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4KY",1.26,0.02,OEM3_OPPO_PUSH,Pending,
540082249,"2025-07-27 19:46:14","2025-07-28 13:47:16","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4M1",2.14,0.03,OEM3_OPPO_PUSH,Pending,
540082248,"2025-07-27 19:46:14","2025-07-28 13:47:16","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4M2",0.31,0.00,OEM3_OPPO_PUSH,Pending,
540082244,"2025-07-27 19:46:14","2025-07-28 13:47:16","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4M2",1.16,0.02,OEM3_OPPO_PUSH,Pending,
540082239,"2025-07-27 19:46:14","2025-07-28 13:47:15","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4M3",2.38,0.03,OEM3_OPPO_PUSH,Pending,
540082236,"2025-07-27 19:46:14","2025-07-28 13:47:15","Shopee ID (Media Buyers) - CPS","207315974298076 | 250727968RJ4M4",3.29,0.05,OEM3_OPPO_PUSH,Pending,
540082275,"2025-07-27 19:46:12","2025-07-28 13:47:17","Shopee ID (Media Buyers) - CPS","207315972220894 | 250727968PK150",3.23,0.05,RAMPUP_RPIDCYA1IC,Pending,
539967712,"2025-07-27 19:46:10","2025-07-28 01:52:35","TikTok Shop ID - CPS",579774124956026838,1.22,0.03,OEM3_OPPO_PUSH,Pending,
540082297,"2025-07-27 19:46:09","2025-07-28 13:47:18","Shopee ID (Media Buyers) - CPS","207315969292566 | 250727968KSP63",2.22,0.03,OEM2_VIVO_PUSH,Pending,
540082334,"2025-07-27 19:46:07","2025-07-28 13:47:19","Shopee ID (Media Buyers) - CPS","207315967228933 | 250727968HTB66",0.92,0.01,RAMPUP_RPIDCYA2IC,Pending,
539967713,"2025-07-27 19:46:05","2025-07-28 01:52:35","TikTok Shop ID - CPS",579774108293236301,1.53,0.03,OEM3_OPPO_PUSH,Pending,
540082358,"2025-07-27 19:46:04","2025-07-28 13:47:20","Shopee ID (Media Buyers) - CPS","207315964221135 | 250727968EXYX3",0.69,0.01,OEM3_OPPO_PUSH,Pending,
540232882,"2025-07-27 19:46:03","2025-07-28 15:26:18","Shopee TH - CPS","207315963297021 | 250727968E2N2G",12.11,0.11,OEM2_VIVO_PUSH,Pending,
540082424,"2025-07-27 19:46:01","2025-07-28 13:47:23","Shopee ID (Media Buyers) - CPS","207315961225822 | 250727968C3C4A",2.00,0.03,RAMPUP_RPIDCYA1IC,Pending,
540247896,"2025-07-27 19:46:00","2025-07-28 15:35:18","Shopee MY - CPS","207315960279000 | 250727968B67K0",0.45,0.00,OEM2_VIVO_SMS_2025071201,Pending,
540082433,"2025-07-27 19:46:00","2025-07-28 13:47:24","Shopee ID (Media Buyers) - CPS","207315959267813 | 250727968A7F00",0.52,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082429,"2025-07-27 19:46:00","2025-07-28 13:47:23","Shopee ID (Media Buyers) - CPS","207315959267813 | 250727968A7F00",0.52,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082428,"2025-07-27 19:46:00","2025-07-28 13:47:23","Shopee ID (Media Buyers) - CPS","207315959267814 | 250727968A7F01",0.52,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082468,"2025-07-27 19:45:59","2025-07-28 13:47:25","Shopee ID (Media Buyers) - CPS","207315959278814 | 250727968A7SPC",4.22,0.06,OEM3_OPPO_PUSH,Pending,
540082465,"2025-07-27 19:45:59","2025-07-28 13:47:25","Shopee ID (Media Buyers) - CPS","207315959290987 | 250727968A8K85",2.67,0.04,RAMPUP_RPIDCYA2IC,Pending,
540082461,"2025-07-27 19:45:59","2025-07-28 13:47:24","Shopee ID (Media Buyers) - CPS","207315959290987 | 250727968A8K85",2.63,0.04,RAMPUP_RPIDCYA2IC,Pending,
540082497,"2025-07-27 19:45:57","2025-07-28 13:47:26","Shopee ID (Media Buyers) - CPS","207315956255806 | 2507279687BN17",2.88,0.04,RAMPUP_RPID455DXP,Pending,
540082494,"2025-07-27 19:45:57","2025-07-28 13:47:26","Shopee ID (Media Buyers) - CPS","207315956255806 | 2507279687BN17",3.68,0.05,RAMPUP_RPID455DXP,Pending,
540232906,"2025-07-27 19:45:56","2025-07-28 15:26:19","Shopee TH - CPS","207315956248240 | 2507279687B8G0",7.41,0.07,OEM2_VIVO_PUSH,Pending,
540232903,"2025-07-27 19:45:56","2025-07-28 15:26:19","Shopee TH - CPS","207315956248240 | 2507279687B8G0",11.83,0.11,OEM2_VIVO_PUSH,Pending,
540232900,"2025-07-27 19:45:56","2025-07-28 15:26:19","Shopee TH - CPS","207315956248240 | 2507279687B8G0",11.09,0.10,OEM2_VIVO_PUSH,Pending,
540082496,"2025-07-27 19:45:55","2025-07-28 13:47:26","Shopee ID (Media Buyers) - CPS","207315955218503 | 2507279686BY1K",0.36,0.01,OEM2_VIVO_SMS_2025072601,Pending,
539880408,"2025-07-27 19:45:54","2025-07-27 20:07:44","TikTok Shop MY - CPS",579774131574899789,1.82,0.04,OEM3_OPPO_PUSH,Pending,
540329443,"2025-07-27 19:45:53","2025-07-28 16:47:29","Shopee VN - CPS","207315952281018 | 2507279683JJQ9",0.00,0.00,OEM3_OPPO_PUSH,Pending,
540329441,"2025-07-27 19:45:53","2025-07-28 16:47:29","Shopee VN - CPS","207315952281018 | 2507279683JJQ9",1.84,0.07,OEM3_OPPO_PUSH,Pending,
540082504,"2025-07-27 19:45:53","2025-07-28 13:47:27","Shopee ID (Media Buyers) - CPS","207315953253597 | 2507279684G4FY",2.45,0.03,RAMPUP_RPIDCYA2IC,Pending,
539967726,"2025-07-27 19:45:52","2025-07-28 01:52:35","TikTok Shop ID - CPS",579774099221678019,0.14,0.00,OEM3_OPPO_PUSH,Pending,
540082560,"2025-07-27 19:45:50","2025-07-28 13:47:29","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.15,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082558,"2025-07-27 19:45:50","2025-07-28 13:47:29","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.15,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082554,"2025-07-27 19:45:50","2025-07-28 13:47:29","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.15,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082549,"2025-07-27 19:45:50","2025-07-28 13:47:28","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.15,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082545,"2025-07-27 19:45:50","2025-07-28 13:47:28","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.27,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082543,"2025-07-27 19:45:50","2025-07-28 13:47:28","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.15,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082539,"2025-07-27 19:45:50","2025-07-28 13:47:28","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.24,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082535,"2025-07-27 19:45:50","2025-07-28 13:47:28","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.15,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082532,"2025-07-27 19:45:50","2025-07-28 13:47:28","Shopee ID (Media Buyers) - CPS","207315950212422 | 2507279681KCR5",0.26,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082519,"2025-07-27 19:45:50","2025-07-28 13:47:27","Shopee ID (Media Buyers) - CPS","207315950236759 | 2507279681M3WH",2.28,0.03,RAMPUP_RPID455BXP,Pending,
540082600,"2025-07-27 19:45:47","2025-07-28 13:47:30","Shopee ID (Media Buyers) - CPS","207315947219231 | 250727967XQSK1",0.22,0.00,OEM2_VIVO_PUSH,Pending,
540082595,"2025-07-27 19:45:47","2025-07-28 13:47:30","Shopee ID (Media Buyers) - CPS","207315947219231 | 250727967XQSK1",0.17,0.00,OEM2_VIVO_PUSH,Pending,
540082591,"2025-07-27 19:45:47","2025-07-28 13:47:30","Shopee ID (Media Buyers) - CPS","207315947219231 | 250727967XQSK1",0.57,0.01,OEM2_VIVO_PUSH,Pending,
540082607,"2025-07-27 19:45:46","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315945260470 | 250727967VV7V1",0.62,0.01,RAMPUP_RPID455DXP,Pending,
540082602,"2025-07-27 19:45:46","2025-07-28 13:47:30","Shopee ID (Media Buyers) - CPS","207315946236192 | 250727967WSRGR",3.42,0.05,RAMPUP_RPIDCYA2IC,Pending,
540082599,"2025-07-27 19:45:46","2025-07-28 13:47:30","Shopee ID (Media Buyers) - CPS","207315946272554 | 250727967WU2RR",1.34,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540082609,"2025-07-27 19:45:44","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315944230930 | 250727967UVYP4",7.93,0.11,RAMPUP_RPIDCYA2IC,Pending,
540082610,"2025-07-27 19:45:43","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315943259508 | 250727967TXV9W",1.53,0.02,OEM2_VIVO_SMS_2025072601,Pending,
540329481,"2025-07-27 19:45:42","2025-07-28 16:47:31","Shopee VN - CPS","207315942261952 | 250727967T0VH6",5.30,0.19,OEM3_OPPO_PUSH,Pending,
540082624,"2025-07-27 19:45:41","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315940281016 | 250727967R4784",0.91,0.01,OEM3_OPPO_PUSH,Pending,
540082621,"2025-07-27 19:45:41","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315940281016 | 250727967R4783",0.55,0.01,OEM3_OPPO_PUSH,Pending,
540082619,"2025-07-27 19:45:41","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315940281016 | 250727967R4784",1.18,0.02,OEM3_OPPO_PUSH,Pending,
540082616,"2025-07-27 19:45:41","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315940281016 | 250727967R4785",8.06,0.11,OEM3_OPPO_PUSH,Pending,
540082613,"2025-07-27 19:45:41","2025-07-28 13:47:31","Shopee ID (Media Buyers) - CPS","207315941233247 | 250727967S16PB",1.96,0.03,RAMPUP_RPIDCYA1IC,Pending,
539967746,"2025-07-27 19:45:36","2025-07-28 01:52:36","TikTok Shop ID - CPS",579774099591955538,6.11,0.09,OEM3_OPPO_PUSH,Pending,
540232918,"2025-07-27 19:45:34","2025-07-28 15:26:19","Shopee TH - CPS","207315934222285 | 250727967JBDE1",10.28,0.15,OEM2_VIVO_PUSH,Pending,
539967750,"2025-07-27 19:45:33","2025-07-28 01:52:36","TikTok Shop ID - CPS",579774107584398753,0.26,0.01,OEM3_OPPO_PUSH,Pending,
540263021,"2025-07-27 19:45:31","2025-07-28 15:52:14","Shopee PH - CPS","207315930259580 | 250727967EJ8NK",1.05,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082671,"2025-07-27 19:45:31","2025-07-28 13:47:33","Shopee ID (Media Buyers) - CPS","207315931230676 | 250727967FG4J5",1.83,0.03,OEM2_VIVO_PUSH,Pending,
540082666,"2025-07-27 19:45:31","2025-07-28 13:47:33","Shopee ID (Media Buyers) - CPS","207315931244715 | 250727967FGEJX",0.92,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082678,"2025-07-27 19:45:29","2025-07-28 13:47:33","Shopee ID (Media Buyers) - CPS","207315929225903 | 250727967DJX26",0.54,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539880419,"2025-07-27 19:45:27","2025-07-27 20:07:44","TikTok Shop MY - CPS",579774123465475949,0.45,0.01,OEM3_OPPO_PUSH,Pending,
539880418,"2025-07-27 19:45:27","2025-07-27 20:07:44","TikTok Shop MY - CPS",579774123465475949,0.45,0.01,OEM3_OPPO_PUSH,Pending,
540082727,"2025-07-27 19:45:25","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207315925229554 | 2507279679RSFT",1.03,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540082726,"2025-07-27 19:45:25","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207315925252450 | 2507279679SKYF",5.67,0.08,OEM2_VIVO_PUSH,Pending,
540082723,"2025-07-27 19:45:25","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207315925252450 | 2507279679SKYG",9.00,0.13,OEM2_VIVO_PUSH,Pending,
540082730,"2025-07-27 19:45:24","2025-07-28 13:47:35","Shopee ID (Media Buyers) - CPS","207315924216099 | 2507279678SRGE",3.49,0.05,RAMPUP_RPIDCYA2IC,Pending,
539967760,"2025-07-27 19:45:24","2025-07-28 01:52:36","TikTok Shop ID - CPS",579774114928363282,4.74,0.08,OEM3_OPPO_PUSH,Pending,
539967763,"2025-07-27 19:45:20","2025-07-28 01:52:36","TikTok Shop ID - CPS",579774123685676323,5.40,0.08,OEM3_OPPO_PUSH,Pending,
540082782,"2025-07-27 19:45:19","2025-07-28 13:47:37","Shopee ID (Media Buyers) - CPS","207315919214921 | 250727967416TN",0.09,0.00,RAMPUP_RPIDCYA1IC,Pending,
540082778,"2025-07-27 19:45:19","2025-07-28 13:47:37","Shopee ID (Media Buyers) - CPS","207315919274841 | 2507279674322B",0.92,0.01,RAMPUP_RPIDCYA1IC,Pending,
540082790,"2025-07-27 19:45:18","2025-07-28 13:47:37","Shopee ID (Media Buyers) - CPS","207315917254835 | 25072796725H8U",5.08,0.07,RAMPUP_RPIDCYA1IC,Pending,
540082799,"2025-07-27 19:45:15","2025-07-28 13:47:38","Shopee ID (Media Buyers) - CPS","207315916290734 | 2507279671820U",2.54,0.04,OEM2_VIVO_PUSH,Pending,
539967766,"2025-07-27 19:45:15","2025-07-28 01:52:36","TikTok Shop ID - CPS",579774107080164990,1.73,0.02,OEM3_OPPO_PUSH,Pending,
540082847,"2025-07-27 19:45:13","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207315913200411 | 250727966X9WWY",0.80,0.01,RAMPUP_RPIDCYA1IC,Pending,
540082844,"2025-07-27 19:45:13","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207315913200411 | 250727966X9WWX",4.91,0.07,RAMPUP_RPIDCYA1IC,Pending,
540082842,"2025-07-27 19:45:13","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207315913200411 | 250727966X9WWY",5.28,0.07,RAMPUP_RPIDCYA1IC,Pending,
540082839,"2025-07-27 19:45:13","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207315913200411 | 250727966X9WWY",1.97,0.03,RAMPUP_RPIDCYA1IC,Pending,
540082832,"2025-07-27 19:45:13","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207315913200411 | 250727966X9WX0",0.84,0.01,RAMPUP_RPIDCYA1IC,Pending,
540082824,"2025-07-27 19:45:13","2025-07-28 13:47:39","Shopee ID (Media Buyers) - CPS","207315913293805 | 250727966XCQ3E",15.83,0.22,RAMPUP_RPIDCYA1IC,Pending,
539967770,"2025-07-27 19:45:13","2025-07-28 01:52:36","TikTok Shop ID - CPS",579774115010544980,0.09,0.00,OEM3_OPPO_PUSH,Pending,
540082883,"2025-07-27 19:45:12","2025-07-28 13:47:41","Shopee ID (Media Buyers) - CPS","207315912255547 | 250727966WCYJ3",0.57,0.01,RAMPUP_RPIDCYA1IC,Pending,
540082878,"2025-07-27 19:45:12","2025-07-28 13:47:41","Shopee ID (Media Buyers) - CPS","207315912217155 | 250727966WBR5C",4.95,0.07,RAMPUP_RPIDCYA1IC,Pending,
540082877,"2025-07-27 19:45:12","2025-07-28 13:47:41","Shopee ID (Media Buyers) - CPS","207315912255547 | 250727966WCYJ3",2.44,0.03,RAMPUP_RPIDCYA1IC,Pending,
540082873,"2025-07-27 19:45:12","2025-07-28 13:47:40","Shopee ID (Media Buyers) - CPS","207315912255547 | 250727966WCYJ3",0.78,0.01,RAMPUP_RPIDCYA1IC,Pending,
539880433,"2025-07-27 19:45:12","2025-07-27 20:07:45","TikTok Shop MY - CPS",579774114949989809,3.40,0.08,OEM3_OPPO_PUSH,Pending,
540143047,"2025-07-27 19:45:10","2025-07-28 14:27:10","Shopee MY - CPS","207315909263747 | 250727966THHTA",1.42,0.01,OEM2_VIVO_PUSH,Pending,
540232948,"2025-07-27 19:45:08","2025-07-28 15:26:20","Shopee TH - CPS","207315908253510 | 250727966SJV4T",3.21,0.03,OEM2_VIVO_PUSH,Pending,
540247985,"2025-07-27 19:45:07","2025-07-28 15:35:24","Shopee MY - CPS","207315907267326 | 250727966RMFNN",7.89,0.08,OEM3_OPPO_PUSH,Pending,
540082911,"2025-07-27 19:45:06","2025-07-28 13:47:42","Shopee ID (Media Buyers) - CPS","207315905286778 | 250727966PRAM9",0.79,0.01,OEM3_OPPO_PUSH,Pending,
540082908,"2025-07-27 19:45:06","2025-07-28 13:47:42","Shopee ID (Media Buyers) - CPS","207315906221186 | 250727966QMW5U",7.45,0.10,OEM3_OPPO_PUSH,Pending,
540082906,"2025-07-27 19:45:06","2025-07-28 13:47:42","Shopee ID (Media Buyers) - CPS","207315906279231 | 250727966QPC7S",2.93,0.04,OEM2_VIVO_SMS_2025072201,Pending,
540082916,"2025-07-27 19:45:05","2025-07-28 13:47:42","Shopee ID (Media Buyers) - CPS","207315904243804 | 250727966NRHHH",6.94,0.10,RAMPUP_RPIDCYA1IC,Pending,
540082913,"2025-07-27 19:45:05","2025-07-28 13:47:42","Shopee ID (Media Buyers) - CPS","207315905298990 | 250727966PRE92",2.63,0.04,RAMPUP_RPIDCYA2IC,Pending,
540263046,"2025-07-27 19:45:04","2025-07-28 15:52:16","Shopee PH - CPS","207315904253283 | 250727966NRMXS",4.44,0.05,OEM2_VIVO_SMS_2025072401,Pending,
540263042,"2025-07-27 19:45:04","2025-07-28 15:52:16","Shopee PH - CPS","207315904253283 | 250727966NRMXS",0.00,0.00,OEM2_VIVO_SMS_2025072401,Pending,
540247987,"2025-07-27 19:45:04","2025-07-28 15:35:24","Shopee MY - CPS","207315904265287 | 250727966NS4W0",6.54,0.07,OEM2_VIVO_PUSH,Pending,
540082957,"2025-07-27 19:45:00","2025-07-28 13:47:43","Shopee ID (Media Buyers) - CPS","207315900248447 | 250727966HXBRB",0.49,0.01,OEM3_OPPO_PUSH,Pending,
539880439,"2025-07-27 19:45:00","2025-07-27 20:07:45","TikTok Shop MY - CPS",579774097000204145,3.93,0.11,OEM3_OPPO_PUSH,Pending,
540083016,"2025-07-27 19:44:59","2025-07-28 13:47:46","Shopee ID (Media Buyers) - CPS","207315899226325 | 250727966GY4E4",0.72,0.01,OEM2_VIVO_PUSH,Pending,
540082985,"2025-07-27 19:44:59","2025-07-28 13:47:44","Shopee ID (Media Buyers) - CPS","207315900219401 | 250727966HWEQP",1.71,0.02,RAMPUP_RPIDCYA1IC,Pending,
540082983,"2025-07-27 19:44:59","2025-07-28 13:47:44","Shopee ID (Media Buyers) - CPS","207315900219402 | 250727966HWEQQ",3.85,0.05,RAMPUP_RPIDCYA1IC,Pending,
540263048,"2025-07-27 19:44:57","2025-07-28 15:52:17","Shopee PH - CPS","207315898203135 | 250727966G022J",6.16,0.06,OEM3_OPPO_PUSH,Pending,
540083057,"2025-07-27 19:44:56","2025-07-28 13:47:48","Shopee ID (Media Buyers) - CPS","207315896218267 | 250727966E3BF0",1.60,0.02,OEM3_OPPO_PUSH,Pending,
539967780,"2025-07-27 19:44:56","2025-07-28 01:52:37","TikTok Shop ID - CPS",579774079900550955,1.42,0.08,OEM3_OPPO_PUSH,Pending,
540083071,"2025-07-27 19:44:55","2025-07-28 13:47:48","Shopee ID (Media Buyers) - CPS","207315894231845 | 250727966C6XVR",14.58,0.20,OEM2_VIVO_SMS_2025072601,Pending,
540083089,"2025-07-27 19:44:54","2025-07-28 13:47:49","Shopee ID (Media Buyers) - CPS","207315894244952 | 250727966C78NU",1.80,0.03,RAMPUP_RPID455DXP,Pending,
540083083,"2025-07-27 19:44:54","2025-07-28 13:47:49","Shopee ID (Media Buyers) - CPS","207315894244952 | 250727966C78NW",3.37,0.05,RAMPUP_RPID455DXP,Pending,
540083079,"2025-07-27 19:44:54","2025-07-28 13:47:48","Shopee ID (Media Buyers) - CPS","207315894274973 | 250727966C87Q2",2.25,0.03,OEM2_VIVO_PUSH,Pending,
539967781,"2025-07-27 19:44:53","2025-07-28 01:52:37","TikTok Shop ID - CPS",579774106611582367,2.38,0.07,OEM3_OPPO_PUSH,Pending,
539967783,"2025-07-27 19:44:52","2025-07-28 01:52:37","TikTok Shop ID - CPS",579774113757168899,1.99,0.01,OEM3_OPPO_PUSH,Pending,
540232965,"2025-07-27 19:44:48","2025-07-28 15:26:21","Shopee TH - CPS","207315888214791 | 2507279666FB9B",3.24,0.03,OEM2_VIVO_SMS_2025071101,Pending,
