"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548253402,"2025-08-09 21:13:35","2025-08-10 19:22:41","Shopee ID (Media Buyers) - CPS",-,"208444415208370 | 250809CWVKBNTG",3.32,0.05,MP,Pending,,,689715c81c461e1bdbbc4234,,,"Sandal Carvil Wanita by Olive Shoes Sendal Carvil Treples Model Selop Bahan Kulit Sintetis (Bisa COD)","Sepatu Wanita","EXISTING | APP","127542125 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253573,"2025-08-09 21:13:28","2025-08-10 19:22:51","Shopee ID (Media Buyers) - CPS",-,"208444401264424 | 250809CWV62DTE",5.15,0.07,MP,Pending,,,6895f64a40bb5fbdb5a59412,,,"Twin Tulipware Multi Box","Perlengkapan Rumah","EXISTING | APP","677275371 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548251771,"2025-08-09 21:12:48","2025-08-10 19:21:03","Shopee ID (Media Buyers) - CPS",-,"208444368290478 | 250809CWU6M0S9",6.51,0.09,MP,Pending,,,6896d71b1958561bd911f5dc,,,"COKRO OLIVE KEMEJA BATIK PRIA LENGAN PANJANG PENDEK LAPIS FURING BAHAN KATUN PRIMA PREMIUM BATIK PRIA ANAK MUDA READY SRAGAM","Pakaian Pria","EXISTING | APP","58830728 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252165,"2025-08-09 21:12:35","2025-08-10 19:21:27","Shopee ID (Media Buyers) - CPS",-,"208444354251424 | 250809CWTS7Q81",14.12,0.20,MP,Pending,,,68972c5cbe82231d55dfd2d6,,,"OLEVS Jam Tangan Wanita Anti Air Anak Perempuan Kecil Original Kulit Korea Casual Putih Chrono Aktif Watch Women Cod","Jam Tangan","EXISTING | APP","478184260 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252320,"2025-08-09 21:12:26","2025-08-10 19:21:39","Shopee ID (Media Buyers) - CPS",-,"208444346218839 | 250809CWTHJDJH",4.93,0.07,MP,Pending,,,6897175f1bec421d4fd95ffa,,,"39 SET DEKORASI KUE ULANG TAUN/ALAT DEKOR KUE ULANG TAUN / PERNIKAHAN/SET MEJA PUTAR CAKETRAY LENGKAP","Perlengkapan Rumah","EXISTING | APP","32855064 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990984,"2025-08-09 21:12:25","2025-08-10 11:40:21","Shopee PH - CPS",-,"2754745145221225578 | 2754745145221225578",0.16,0.00,MP,Pending,,,688fa9301444ad1bc352c7bc,,,"Smart Load 10",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252706,"2025-08-09 21:12:06","2025-08-10 19:22:02","Shopee ID (Media Buyers) - CPS",-,"208444326294941 | 250809CWSXJFGM",2.39,0.03,MP,Pending,,,689695adf83dd91d4d02ba31,,,"Acciaiie Senter Kepala Super Terang Anti Air Senter Kepala Zoom 1000 Lumen 150 Watt","Olahraga & Outdoor","EXISTING | APP","1506285538 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252790,"2025-08-09 21:12:03","2025-08-10 19:22:07","Shopee ID (Media Buyers) - CPS",-,"208444322283561 | 250809CWSTR0CP",12.63,0.18,MP,Pending,,,6895e030a55be959b3cfe978,,,"HERVIBE 1 BOX ISI 16 SACHET  ORIGINAL HERWELL OFFICIAL BPOM DIET HER VIBE FIBER MEAL REPLACEMENT",Kesehatan,"EXISTING | APP","235334273 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252783,"2025-08-09 21:12:03","2025-08-10 19:22:06","Shopee ID (Media Buyers) - CPS",-,"208444322283561 | 250809CWSTR0CQ",8.76,0.12,MP,Pending,,,6895e030a55be959b3cfe978,,,"Obat mata katarak obat mata merah Pengobatan mata minus mata buram mata bengkak Sakit mata",Kesehatan,"EXISTING | APP","873726230 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252779,"2025-08-09 21:12:03","2025-08-10 19:22:06","Shopee ID (Media Buyers) - CPS",-,"208444322283561 | 250809CWSTR0CQ",0.00,0.00,MP,Pending,,,6895e030a55be959b3cfe978,,,"Pelembab gel lidah buaya Memudarkan bekas jerawat Hydrating Moisturizing Aloe Vera Gel Repair Skin","Perawatan & Kecantikan","EXISTING | APP","873726230 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548252979,"2025-08-09 21:11:56","2025-08-10 19:22:17","Shopee ID (Media Buyers) - CPS",-,"208444315285909 | 250809CWSM2EPS",1.57,0.02,MP,Pending,,,68953717fe44de1d56d042b2,,,"ORIGINAL DENTAL ORTHO KIT CARE / SET SIKAT GIGI BEHEL PAKET PEMBERSIH SET WAX SIKAT SELA FLOSS KACA MULUT DLL",Kesehatan,"EXISTING | APP","427123 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254093,"2025-08-09 21:11:17","2025-08-10 19:23:24","Shopee ID (Media Buyers) - CPS",-,"208444277245222 | 250809CWRFSNK5",37.38,0.52,MP,Pending,,,6895871b534c545018c530a4,,,"( HARGA PROMO )kursi lipat lesehan, kursi Lesehan "" OSCAR""ini","Perlengkapan Rumah","EXISTING | APP","348305645 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254685,"2025-08-09 21:10:50","2025-08-10 19:24:04","Shopee ID (Media Buyers) - CPS",-,"208444250212522 | 250809CWQP0QC6",0.52,0.01,MP,Pending,,,6895dfc441cce21bdd64efd6,,,"SANDAL JEPIT PRIA PROFIL VLIPPER CLASSIC | SENDAL JAPIT MIX WARNA CASUAL TERLARIS","Sepatu Pria","EXISTING | APP","11015157 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547329037,"2025-08-09 21:10:25","2025-08-10 02:55:26","TikTok Shop ID - CPS",-,579935536161654783,17.17,0.05,MP,Pending,,,,,,1731644705402750829,"EVOKE Coastal Journey Brightening Body Wash (300ml)",1729581405223683949,Evoke.Indonesia
548252925,"2025-08-09 21:10:22","2025-08-10 19:22:14","Shopee ID (Media Buyers) - CPS",-,"208444221244597 | 250809CWPTCHG8",1.87,0.03,MP,Pending,,,6895daac22e862be3df6159a,,,"NCO Bloomique EDP - Eau De Perfume Parfum Wanita Wangi Tahan Lama","Perawatan & Kecantikan","EXISTING | APP","1367703660 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253366,"2025-08-09 21:10:00","2025-08-10 19:22:38","Shopee ID (Media Buyers) - CPS",-,"208444200228089 | 250809CWP6B4CV",4.33,0.06,MP,Pending,,,6896fe1430eb241baf8e8a08,,,"Dodea Depok // Maura Set Rayon Jumbo LD 120 Busui Friendly Lengan Balon Celana Kulot // Set Pajamas Kekinian","Pakaian Wanita","EXISTING | APP","1528757180 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253789,"2025-08-09 21:09:56","2025-08-10 19:23:03","Shopee ID (Media Buyers) - CPS",-,"208444196204320 | 250809CWP2GF20",2.51,0.04,MP,Pending,,,6897125a9aeb331bd7957fcd,,,"Jersey Merah Putih Kaos 17 Agustus - Baju Anak Kemerdekaan Indonesia","Olahraga & Outdoor","EXISTING | APP","758197592 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991100,"2025-08-09 21:09:55","2025-08-10 11:40:24","Shopee PH - CPS",-,"208444195249386 | 250809CWP1K673",4.49,0.05,MP,Pending,,,6891d4d86b6e3d46079601a2,,,"Mr Ric Full Set Vacuum Flask Portable Drinking Tumbler Stainless Steel Double Wall Insulation Thermo","Home & Living","NEW | APP","362287419 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991109,"2025-08-09 21:09:45","2025-08-10 11:40:24","Shopee PH - CPS",-,"208444185293411 | 250809CWNR3F1W",1.74,0.02,MP,Pending,,,68974496c13f861d39725f44,,,"1 BUNDLE / 10 PACKS Fairy Transparent Sando Bag Plastic Clear / Transparent / Virgin","Home & Living","EXISTING | APP","1290859970 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254318,"2025-08-09 21:09:33","2025-08-10 19:23:41","Shopee ID (Media Buyers) - CPS",-,"208444173297171 | 250809CWNCN3NP",1.83,0.03,MP,Pending,,,6897403b3d82a51d47067f24,,,"Handuk Mandi Dewasa Felicity Katun Ukuran 70 x 140cm 350gram - by SleepyPedia","Perlengkapan Rumah","EXISTING | APP","50826359 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254305,"2025-08-09 21:09:33","2025-08-10 19:23:40","Shopee ID (Media Buyers) - CPS",-,"208444173297171 | 250809CWNCN3NP",1.83,0.03,MP,Pending,,,6897403b3d82a51d47067f24,,,"Handuk Mandi Dewasa Felicity Katun Ukuran 70 x 140cm 350gram - by SleepyPedia","Perlengkapan Rumah","EXISTING | APP","50826359 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254296,"2025-08-09 21:09:33","2025-08-10 19:23:40","Shopee ID (Media Buyers) - CPS",-,"208444173297171 | 250809CWNCN3NP",3.32,0.05,MP,Pending,,,6897403b3d82a51d47067f24,,,"Tebus Murah Handuk Mandi Dewasa Ukuran 70x140 - Sleepypedia","Perlengkapan Rumah","EXISTING | APP","50826359 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547329136,"2025-08-09 21:09:12","2025-08-10 02:55:30","TikTok Shop ID - CPS",-,579935513427674740,0.49,0.00,MP,Pending,,,,,,1729991483825752661,"Cussons Shampoo Bayi dan Anak 50ml+50ml 100ml+100ml Shampo Bayi Cussons 100ml 200ml",1729621955577350741,"baby kamilah"
547329130,"2025-08-09 21:09:12","2025-08-10 02:55:29","TikTok Shop ID - CPS",-,579935513427674740,0.82,0.00,MP,Pending,,,,,,1730353750103066197,"CUSSONS Baby Minyak Telon Plus | Natural Eucalyptus Oil | Perlindungan nyamuk 8 jam",1730353741874562645,"baby kamilah"
547329129,"2025-08-09 21:09:12","2025-08-10 02:55:30","TikTok Shop ID - CPS",-,579935513427674740,0.51,0.00,MP,Pending,,,,,,1730772838484575829,"[LIVE] TRESNO JOYO Minyak Telon 100ml FREE 30ml / Minyak Telon Herbal Citronella TRESNO JOYO 100ml FREE 30ml Kulit Menghangatkan / Balsem Telon Tresno Joyo 20gr 40gr Bayi Perawatan",1729689492691192405,"baby kamilah"
547329128,"2025-08-09 21:09:12","2025-08-10 02:55:29","TikTok Shop ID - CPS",-,579935513427674740,0.67,0.00,MP,Pending,,,,,,1731539683607283285,"PLOSSA Press & Sooth Aromatics | Minyak Angin Aromatherapy 10ml",1731539617713849941,"baby kamilah"
547329127,"2025-08-09 21:09:12","2025-08-10 02:55:29","TikTok Shop ID - CPS",-,579935513427674740,0.38,0.00,MP,Pending,,,,,,1730003641842174549,"Tisu Wajah JOLLY TESSA MULTI 180 sheet, Tisu Kering JOLLY MONTISS 250 sheet, Tisu Kering NICE JOLLY MONTISS 250 sheet",1729689498696911445,"baby kamilah"
548254926,"2025-08-09 21:09:08","2025-08-10 19:24:17","Shopee ID (Media Buyers) - CPS",-,"208444147285894 | 250809CWMKUDRD",0.70,0.01,MP,Pending,,,6896a99b3d63e21bf4d942ee,,,"Kodomo Kids Sikat Gigi Strawberry Mint Koukou 2 In 1","Ibu & Bayi","EXISTING | APP","64474495 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254973,"2025-08-09 21:09:05","2025-08-10 19:24:20","Shopee ID (Media Buyers) - CPS",-,"208444145286557 | 250809CWMHXE5Q",3.05,0.04,MP,Pending,,,68973553be82231d55f6ebdc,,,"Cultusia Creambath Strawberry 1000ml","Perawatan & Kecantikan","EXISTING | APP","25224721 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548256230,"2025-08-09 21:08:14","2025-08-10 19:25:27","Shopee ID (Media Buyers) - CPS",-,"208444094204657 | 250809CWK17HTR",1.85,0.03,MP,Pending,,,68969d4cf40cc81d4ae3d72a,,,"Minyak Herba Sinergi MHS multiguna herbal",Kesehatan,"EXISTING | APP","331196877 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548256391,"2025-08-09 21:07:59","2025-08-10 19:25:36","Shopee ID (Media Buyers) - CPS",-,"208444079222367 | 250809CWJJXJHQ",2.05,0.03,MP,Pending,,,6896193b8af019bd81546e7d,,,"Kemeja Pria Lengan Pendek Slimfit Premium Katun Baju Hem Polos Distro Hitam Putih Jumbo Size M-4XL","Pakaian Pria","EXISTING | APP","1119750424 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548256387,"2025-08-09 21:07:59","2025-08-10 19:25:36","Shopee ID (Media Buyers) - CPS",-,"208444079222367 | 250809CWJJXJHQ",1.72,0.02,MP,Pending,,,6896193b8af019bd81546e7d,,,"Kemeja Pria Lengan Pendek Slimfit Premium Katun Baju Hem Polos Distro Hitam Putih Jumbo Size M-4XL","Pakaian Pria","EXISTING | APP","1119750424 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257249,"2025-08-09 21:07:29","2025-08-10 19:26:18","Shopee ID (Media Buyers) - CPS",-,"208444048235880 | 250809CWHNCKCS",4.92,0.07,MP,Pending,,,6896f60540280d1d647ae631,,,"BLACKMORES PREGNANCY & BREAST - FEEDING GOLD - ISI 60 KAPSUL","Ibu & Bayi","EXISTING | APP","490750092 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253797,"2025-08-09 21:07:22","2025-08-10 19:23:03","Shopee ID (Media Buyers) - CPS",-,"208444042271574 | 250809CWHFPS8H",4.49,0.06,MP,Pending,,,6896dc4dedb50c1d4a793f89,,,"Merries Pants Good Skin NB-S40 / M32 / L28/ XL26 / XXL28 / M48 / L42 / XL38 - RUMAH SUSU","Ibu & Bayi","EXISTING | APP","12665949 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253888,"2025-08-09 21:07:20","2025-08-10 19:23:09","Shopee ID (Media Buyers) - CPS",-,"208444041295066 | 250809CWHERXG9",0.11,0.00,MP,Pending,,,6895cef05fbf02bb23731a61,,,"Sisir Rambut / Sisir Sasak / Sisir Salon","Perawatan & Kecantikan","EXISTING | APP","999585477 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253885,"2025-08-09 21:07:20","2025-08-10 19:23:09","Shopee ID (Media Buyers) - CPS",-,"208444041295066 | 250809CWHERXG9",0.40,0.01,MP,Pending,,,6895cef05fbf02bb23731a61,,,"Gelang Mutiara / Gelng Karet Mote Bendera Merah Putih / Aksesoris Kemerdekaan HUT RI /Gelang Warna Merah Putih  /Dekorasi 17 Agu","Aksesoris Fashion","EXISTING | APP","999585477 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254570,"2025-08-09 21:06:45","2025-08-10 19:23:56","Shopee ID (Media Buyers) - CPS",-,"208444005205942 | 250809CWGCBHKQ",3.72,0.05,MP,Pending,,,6897070768cf2e1bdaa49394,,,"[PILIHAN RICIS] METOO MW-3 Advanced whitening ToothPaste - Gigi Putih / Bebas Karang Gigi /Pasta Gigi Probiotik / Karang Gigi",Kesehatan,"EXISTING | APP","570100654 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254988,"2025-08-09 21:06:23","2025-08-10 19:24:21","Shopee ID (Media Buyers) - CPS",-,"208443983290753 | 250809CWFQEXWE",5.40,0.08,MP,Pending,,,689730d72e27471be02193e2,,,"TPYNM 4572 SIDE BLACK RIBBON TOP","Pakaian Wanita","EXISTING | APP","215679888 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991348,"2025-08-09 21:05:52","2025-08-10 11:40:31","Shopee PH - CPS",-,"208443951286726 | 250809CWERX4HS",23.98,0.29,MP,Pending,,,6893d47bddd3bb1bf278300c,,,"8980148310 Camshaft Sensor for Isuzu 4HK1 6HK1 Hitachi ZW220 ZX200-3 ZX170W-3 ZX170W-3-AMS ZX170W-3DARUMA",Automobiles,"EXISTING | APP","769719019 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548255686,"2025-08-09 21:05:48","2025-08-10 19:24:59","Shopee ID (Media Buyers) - CPS",-,"208443947248481 | 250809CWEN2U6V",0.63,0.01,MP,Pending,,,6896b735e9ac541eed45f55e,,,"Pin bros merah putih garuda paskibra lapis resin","Aksesoris Fashion","EXISTING | APP","852478777 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548255717,"2025-08-09 21:05:47","2025-08-10 19:25:00","Shopee ID (Media Buyers) - CPS",-,"208443947222345 | 250809CWEN20U0",0.95,0.01,MP,Pending,,,6896d9593fcaa51bdd00d628,,,"benang wol per pak 10warna","Hobi & Koleksi","EXISTING | APP","30234853 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548255776,"2025-08-09 21:05:44","2025-08-10 19:25:03","Shopee ID (Media Buyers) - CPS",-,"208443944218999 | 250809CWEJ6CD8",2.42,0.03,MP,Pending,,,6895e38216f9ddbf0b5a61ea,,,"Set Mukenah Anak + Sajadah 1 2 3 4 5 6 7 8 Tahun (BEBAS PILIH MOTIF)","Fashion Muslim","EXISTING | APP","204832145 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991350,"2025-08-09 21:05:44","2025-08-10 11:40:31","Shopee PH - CPS",-,"208443943280706 | 250809CWEHA0GP",2.24,0.03,MP,Pending,,,68973e888b721b1bff255c35,,,"SAPPHIRE TUBE/INTERIOR FOR MOTORCYCLE",Motorcycles,"EXISTING | APP","316735650 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548255785,"2025-08-09 21:05:43","2025-08-10 19:25:04","Shopee ID (Media Buyers) - CPS",-,"208443943235093 | 250809CWEH8BP6",1.48,0.02,MP,Pending,,,68958502116a783f35c5647c,,,"Stiker Mobil Cutting Sticker / Stiker Arab Innama 'al Usri Yusro Kaca Mobil Depan Atau Belakang",Mobil,"EXISTING | APP","927464135 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548256306,"2025-08-09 21:05:20","2025-08-10 19:25:31","Shopee ID (Media Buyers) - CPS",-,"208443920201373 | 250809CWDU9KKG",4.60,0.06,MP,Pending,,,68972a9194a79d1bbae4f23d,,,"Door Prize! Jackpot  Go Prime Treasure Snack Renteng berhadiah 40 pcs 1 karton","Makanan & Minuman","EXISTING | APP","37883775 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257202,"2025-08-09 21:04:50","2025-08-10 19:26:16","Shopee ID (Media Buyers) - CPS",-,"208443883264057 | 250809CWCR2AH0",0.14,0.00,MP,Pending,,,6896af8d46a7464c4c736278,,,"Diskon Shop - F6165 Hairdo Helper Kit / Set Alat Styling Sanggul dan Kepang / Hair Styling Set / Set Sisir 4 in 1","Perawatan & Kecantikan","EXISTING | APP","368794437 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257187,"2025-08-09 21:04:50","2025-08-10 19:26:15","Shopee ID (Media Buyers) - CPS",-,"208443883264057 | 250809CWCR2AH0",0.43,0.01,MP,Pending,,,6896af8d46a7464c4c736278,,,"Diskon Shop - F5140 Wedding Crown / Bando Mahkota Anak / Bando Princess / Bando Wanita Fashion","Aksesoris Fashion","EXISTING | APP","368794437 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257181,"2025-08-09 21:04:50","2025-08-10 19:26:15","Shopee ID (Media Buyers) - CPS",-,"208443883264057 | 250809CWCR2AH0",0.43,0.01,MP,Pending,,,6896af8d46a7464c4c736278,,,"Diskon Shop - F5140 Wedding Crown / Bando Mahkota Anak / Bando Princess / Bando Wanita Fashion","Aksesoris Fashion","EXISTING | APP","368794437 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548253673,"2025-08-09 21:04:08","2025-08-10 19:22:56","Shopee ID (Media Buyers) - CPS",-,"208443848274994 | 250809CWBPP9QT",1.06,0.01,MP,Pending,,,6897278130eb241baf14020b,,,"Edamame 1kg segar (mentah)","Makanan & Minuman","EXISTING | APP","219398494 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254274,"2025-08-09 21:03:43","2025-08-10 19:23:38","Shopee ID (Media Buyers) - CPS",-,"208443824228663 | 250809CWAYRE5E",1.57,0.02,MP,Pending,,,689746832e7bad1d48d03f40,,,"Kaos Kaki Futsal Pendek Anti Slip Olahraga Sepak Bola Tebal Sebetis Antiselip Original AVO R9 Dewasa","Pakaian Pria","EXISTING | APP","22485578 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548254885,"2025-08-09 21:03:21","2025-08-10 19:24:15","Shopee ID (Media Buyers) - CPS",-,"208443800282002 | 250809CWA8WR49",4.82,0.07,MP,Pending,,,6896ef7dcda8ea1d696a8eec,,,"CYC Kaos Lilia Oversize Tunik XXL | Cotton Combed | Atasan Basic Wanita","Pakaian Wanita","EXISTING | APP","79663815 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548255286,"2025-08-09 21:03:03","2025-08-10 19:24:37","Shopee ID (Media Buyers) - CPS",-,"208443782257609 | 250809CW9QQGVM",2.03,0.03,MP,Pending,,,6896c565bc992e1d384a7440,,,"Stiker pintu kamar mandi motif bunga","Perlengkapan Rumah","EXISTING | APP","291180205 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257195,"2025-08-09 21:01:38","2025-08-10 19:26:16","Shopee ID (Media Buyers) - CPS",-,"208443698209216 | 250809CW77JHK8",0.44,0.01,MP,Pending,,,6897036041553f1d4736d4a4,,,"Plastik PE Cengkir Tebal 03 Uk 10x20 (1/4 kg) 12x25 (1/2 kg) 15x30 (1 kg) 17x35 (2 kg) 20x35 (3 kg) / Kantong Plastik PE Beras M","Perlengkapan Rumah","EXISTING | APP","169455200 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257191,"2025-08-09 21:01:38","2025-08-10 19:26:16","Shopee ID (Media Buyers) - CPS",-,"208443698209216 | 250809CW77JHK8",0.44,0.01,MP,Pending,,,6897036041553f1d4736d4a4,,,"Plastik PE Cengkir Tebal 03 Uk 10x20 (1/4 kg) 12x25 (1/2 kg) 15x30 (1 kg) 17x35 (2 kg) 20x35 (3 kg) / Kantong Plastik PE Beras M","Perlengkapan Rumah","EXISTING | APP","169455200 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257185,"2025-08-09 21:01:38","2025-08-10 19:26:15","Shopee ID (Media Buyers) - CPS",-,"208443698209216 | 250809CW77JHK8",0.22,0.00,MP,Pending,,,6897036041553f1d4736d4a4,,,"Plastik PE Cengkir Tebal 03 Uk 10x20 (1/4 kg) 12x25 (1/2 kg) 15x30 (1 kg) 17x35 (2 kg) 20x35 (3 kg) / Kantong Plastik PE Beras M","Perlengkapan Rumah","EXISTING | APP","169455200 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257226,"2025-08-09 21:01:37","2025-08-10 19:26:17","Shopee ID (Media Buyers) - CPS",-,"208443696287339 | 250809CW75R29P",8.99,0.13,MP,Pending,,,68970c0a331a2c1be5e12dcb,,,"[PRE-ORDER]Glad2Glow Double Bright Day Cream moisturizer  cream pemutih wajah fair and lovely cream day cream Night Cream whiten","Perawatan & Kecantikan","EXISTING | APP","1472831482 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257701,"2025-08-09 21:01:15","2025-08-10 19:26:42","Shopee ID (Media Buyers) - CPS",-,"208443668263705 | 250809CW6B11WQ",1.95,0.03,MP,Pending,,,6895af32e9ac541eedea2235,,,"Rompi Rajut Wanita motif Houndstooth Vneck Korean Style","Pakaian Wanita","EXISTING | APP","399016473 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991565,"2025-08-09 21:01:12","2025-08-10 11:40:36","Shopee PH - CPS",-,"208443672279585 | 250809CW6EU5H5",4.40,0.05,MP,Pending,,,6895c6aa03327c4c73fd2bfc,,,"#HRHSHOPPE#The latest popular Bike with horn front light USB charging glare flashlight mountain","Sports & Outdoors","EXISTING | APP","238594042 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991562,"2025-08-09 21:01:12","2025-08-10 11:40:36","Shopee PH - CPS",-,"208443672279585 | 250809CW6EU5H5",1.41,0.02,MP,Pending,,,6895c6aa03327c4c73fd2bfc,,,"#HRHSHOPPE#Universal Bike Side Stand Aluminum Adjustable Bicycle Foot BraceSTAND Alloy for 26er,27.5","Sports & Outdoors","EXISTING | APP","238594042 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991561,"2025-08-09 21:01:12","2025-08-10 11:40:36","Shopee PH - CPS",-,"208443672279586 | 250809CW6EU5H6",6.57,0.08,MP,Pending,,,6895c6aa03327c4c73fd2bfc,,,"100% Original 80000mAh Power Bank 2.1A Fast Charging Full Screen Built-in 2 Cable Powerbank","Mobile & Gadgets","EXISTING | APP","347645124 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548257924,"2025-08-09 21:01:08","2025-08-10 19:26:51","Shopee ID (Media Buyers) - CPS",-,"208443668227266 | 250809CW6AYMVB",1.66,0.02,MP,Pending,,,6895f93f99d6cdbc8758904c,,,"NOTA LIVE METTACOLLECTION","Fashion Bayi & Anak","EXISTING | APP","217569333 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548255645,"2025-08-09 21:00:51","2025-08-10 19:24:57","Shopee ID (Media Buyers) - CPS",-,"208443650286142 | 250809CW5SVA71",0.62,0.01,MP,Pending,,,6896ee6b7479cf1d4e6e7b18,,,"Blood Lancet Onemed 28G",Kesehatan,"EXISTING | APP","61456549 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548255629,"2025-08-09 21:00:51","2025-08-10 19:24:56","Shopee ID (Media Buyers) - CPS",-,"208443650286142 | 250809CW5SVA71",11.60,0.16,MP,Pending,,,6896ee6b7479cf1d4e6e7b18,,,"Cervical Collar Dr Ortho",Kesehatan,"EXISTING | APP","61456549 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547330514,"2025-08-09 21:00:33","2025-08-10 02:56:27","TikTok Shop ID - CPS",-,579935433815721937,0.37,0.01,MP,Pending,,,,,,1729552549243750853,"Pengasah gunting pisau 3 in 1 Asahan Pisau Asah Stainless steel dap",1729430223818099141,"ToserbaLaris Shop"
548256102,"2025-08-09 21:00:26","2025-08-10 19:25:21","Shopee ID (Media Buyers) - CPS",-,"208443627276413 | 250809CW53X0N8",4.38,0.06,MP,Pending,,,6895613cb776081bca1c4633,,,"No Void Minds AEZY TPF Oversized Core T-Shirt | Charcoal","Pakaian Pria","EXISTING | APP","462123491 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548256094,"2025-08-09 21:00:26","2025-08-10 19:25:21","Shopee ID (Media Buyers) - CPS",-,"208443627276413 | 250809CW53X0N8",4.69,0.07,MP,Pending,,,6895613cb776081bca1c4633,,,"No Void Minds AEZY Regular Fit Core T-Shirt | Almond","Pakaian Pria","EXISTING | APP","462123491 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
