"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546330969,"2025-07-30 15:38:59","2025-08-07 15:44:25","2025-08-08 10:23:19","Shopee PH - CPS",-,"208251865225779 | 2508077AJ5CR73",6.90,0.08,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Organic Roselle Hibiscus Loose Tea Flower Buds (250g and 1 kg wholesale packs)","Food & Beverage","EXISTING | APP","88830684 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546336601,"2025-07-30 15:38:59","2025-08-07 12:17:12","2025-08-08 10:26:42","Shopee PH - CPS",-,"2754540232221581333 | 2754540232221581333",1.71,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,GoEXTRA99,TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337625,"2025-07-30 15:38:59","2025-08-07 12:04:24","2025-08-08 10:27:10","Shopee PH - CPS",-,"208238664258388 | 2508076X8QY450",11.54,0.14,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Customized Pet Clear Mug Collection - HIGH QUALITY","Home & Living","EXISTING | APP","144459373 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546338649,"2025-07-30 15:38:59","2025-08-07 11:48:30","2025-08-08 10:27:39","Shopee PH - CPS",-,"208237710219903 | 2508076WCA46E1",19.52,0.23,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Jog / Honda Dio 123G Giorno / Julio / Tact / Honda Eve Daytona Rear Shock 235mm",Motorcycles,"EXISTING | APP","476842596 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546339673,"2025-07-30 15:38:59","2025-08-07 10:57:16","2025-08-08 10:28:07","Shopee PH - CPS",-,"208234636245568 | 2508076TGPHW1S",16.87,0.20,FTK_PH_XIAOMI_PUSH,Pending,,,,,"PURE CANADIAN COTTON PER YARD Tela for Bedsheets, Pillowcases, Sofa Cover, Curtains","Home & Living","EXISTING | APP","999678219 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546275929,"2025-07-30 15:38:59","2025-08-07 22:59:04","2025-08-08 09:36:43","Shopee PH - CPS",-,"208277943286940 | 25080782UBC1JR",1.08,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Bandage/Surgical Scissors and Forceps (Trauma, Iris, Bandage, Pean, Tissue Forcep) STUDENT QUALITY",Health,"EXISTING | APP","302543243 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546341721,"2025-07-30 15:38:59","2025-08-07 09:32:46","2025-08-08 10:28:59","Shopee PH - CPS",-,"2754530366371905356 | 2754530366371905356",0.47,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"All-Net Surf 30",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546345049,"2025-07-30 15:38:59","2025-08-07 05:09:37","2025-08-08 10:30:23","Shopee PH - CPS",-,"2754514577280314851 | 2754514577280314851",0.51,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"TNT UNLI 5G w/ NSD 75 now P30",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546345561,"2025-07-30 15:38:59","2025-08-07 04:48:41","2025-08-08 10:30:36","Shopee PH - CPS",-,"208212521235536 | 25080765WM1E9K",1.36,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Aluminum Mechanical Lugs Connector Universal Terminal Lugs 16mm2 35/50/70mm2 125mm2 175mm2  250mm2","Home Appliances","EXISTING | APP","1007497073 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546346585,"2025-07-30 15:38:59","2025-08-07 01:17:57","2025-08-08 10:31:08","Shopee PH - CPS",-,"208199877226053 | 2508075T4SRW58",5.45,0.07,FTK_PH_XIAOMI_PUSH,Pending,,,,,"HOT[NEW] Glad2Glow Perfect Cover Cushion Full Coverage Concealer 12H-Lasting Waterproof Oil Control",Beauty,"EXISTING | APP","1140626907 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546347353,"2025-07-30 15:38:59","2025-08-07 01:48:19","2025-08-08 10:31:32","Shopee PH - CPS",-,"208201699288190 | 2508075UU3DR6D",0.17,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"0.5mm Gel Pen ST Tip School Supplies Black Ink Stationery Sing Pen Press Pens Writing Tools",Stationery,"EXISTING | APP","32004028 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546299225,"2025-07-30 15:38:59","2025-08-07 21:51:08","2025-08-08 09:56:34","Shopee PH - CPS",-,"208273868246298 | 2508077Y1W3DBP",19.94,0.24,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Gold Star 1-2pcs 16 Inch Portable Electric Fan - Stand Fan and Wall Fan","Home Appliances","EXISTING | APP","502074461 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546311258,"2025-07-30 15:38:59","2025-08-07 20:25:46","2025-08-08 10:07:00","Shopee PH - CPS",-,"208268747226551 | 2508077T99AF9R",5.85,0.07,FTK_PH_XIAOMI_PUSH,Pending,,,,,"[Klairs] Freshly Juiced Vitamin Essence Toner 30mL / Vegan PDRN / 3-days dark spot care toner",Beauty,"EXISTING | APP","332749547 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
546311514,"2025-07-30 15:38:59","2025-08-07 20:18:57","2025-08-08 10:07:13","Shopee PH - CPS",-,"208268330263038 | 2508077SVUNRQ5",0.59,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"A4 Clip Board Student Writing Pad Hard Board Clip Pad Folder Office School Supplies",Stationery,"EXISTING | APP","688490839 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546318426,"2025-07-30 15:38:59","2025-08-07 19:29:37","2025-08-08 10:13:13","Shopee PH - CPS",-,"208265377242740 | 2508077Q4UEXN0",5.31,0.06,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Mitsubishi Montero 2008 - 2015 Windshield Washer Tank Neck - 8260A195",Automobiles,"EXISTING | APP","156222751 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546318938,"2025-07-30 15:38:59","2025-08-07 19:23:36","2025-08-08 10:13:39","Shopee PH - CPS",-,"208265016222414 | 2508077PT35D71",1.15,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Vinyl Sticker Taiwan Taoyuan International Airport Code TPE Sign Sticker",Stationery,"EXISTING | APP","1202226436 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546325082,"2025-07-30 15:38:59","2025-08-07 17:34:59","2025-08-08 10:18:54","Shopee PH - CPS",-,"208258499270934 | 2508077GQV3X3N",0.17,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Multi-function passport holder in PVC passport protection cover; Card bag passport holder","Travel & Luggage","EXISTING | APP","1338796953 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546328666,"2025-07-30 15:38:59","2025-08-07 08:23:51","2025-08-08 10:21:34","Shopee PH - CPS",-,"208225430252519 | 2508076HXB1CX6",0.59,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"FROZEN FOODS AVAILABLE HERE TARPAULIN (TINDAHAN SERYE)","Home & Living","EXISTING | APP","5750539 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546328922,"2025-07-30 15:38:59","2025-08-07 16:17:19","2025-08-08 10:21:46","Shopee PH - CPS",-,"208253839200013 | 2508077CCYWPY7",3.56,0.04,FTK_PH_XIAOMI_PUSH,Pending,,,,,"24 Holes Dental Burs Disinfection Holder Shelf Rack Anti Falling with Silicone","Home & Living","EXISTING | APP","202043956 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546331482,"2025-07-30 15:38:59","2025-08-07 15:46:16","2025-08-08 10:23:40","Shopee PH - CPS",-,"208251976229804 | 2508077ANF84JC",0.60,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"2.5cm (45 Yard/Roll) Satin Ribbon DIY Romantic Gift Packaging Just For You Letter Ribbon",Stationery,"EXISTING | APP","1293440360 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337114,"2025-07-30 15:38:59","2025-08-07 13:16:24","2025-08-08 10:26:56","Shopee PH - CPS",-,"208242984222924 | 250807729FT2SJ",1.05,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Jibbitz crocs charms Shoe Buckle Colorful Gem Pentagram Flower Diamond Hole Shoes Accessories Fashion Shoes Accessories","Women Shoes","EXISTING | APP","778776548 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546338394,"2025-07-30 15:38:59","2025-08-07 11:36:43","2025-08-08 10:27:32","Shopee PH - CPS",-,"208237003248472 | 2508076VQ7W476",0.26,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Flyman Allen bit 4mm/5mm/6mm heavy duty(sold per piece)","Home & Living","EXISTING | APP","339007736 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546341722,"2025-07-30 15:38:59","2025-08-07 09:33:04","2025-08-08 10:28:59","Shopee PH - CPS",-,"208229584236361 | 2508076NT4JUYW",0.00,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Xiaomi 33W Turbo Fast Charger 5A USB to Type C Fast Cable for Android Xiaomi Redmi POCO NFC X3 9 8 7 NOTE 12 11 10 PRO","Mobile & Gadgets","EXISTING | APP","1092625256 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546342234,"2025-07-30 15:38:59","2025-08-07 08:15:59","2025-08-08 10:29:11","Shopee PH - CPS",-,"208224958252251 | 2508076HG8W41M",3.44,0.04,FTK_PH_XIAOMI_PUSH,Pending,,,,,"100 PCS. BLACK SELF ADHESIVE COURIER POUCH",Stationery,"EXISTING | APP","88586377 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546343514,"2025-07-30 15:38:59","2025-08-07 07:38:01","2025-08-08 10:29:42","Shopee PH - CPS",-,"208222681216812 | 2508076FCDBCY5",0.65,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"10 Sheets Self-adhesive Book Wrapper Transparent Self-adhesive Protective Cover Waterproof Film",Stationery,"EXISTING | APP","973373112 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546296410,"2025-07-30 15:38:59","2025-08-07 22:24:55","2025-08-08 09:54:37","Shopee PH - CPS",-,"208275894230640 | 25080780X97WKV",2.25,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"DERMAID Antibacterial Oral Breath Spray Strawberry Mint 20ml",Health,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546310235,"2025-07-30 15:38:59","2025-08-07 20:29:24","2025-08-08 10:06:09","Shopee PH - CPS",-,"208268964276726 | 2508077TFRACPC",0.87,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"100PCS/Box Disposable TPE Gloves Clear Latex Free Gloves For Home Food Handling Laboratory","Home & Living","EXISTING | APP","532225792 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546316891,"2025-07-30 15:38:59","2025-08-07 19:43:14","2025-08-08 10:12:00","Shopee PH - CPS",-,"208266195274500 | 2508077QW7K20K",3.35,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"100-250 LIVESELLING CHECKOUT LINK ONLY!!","Books & Magazines","EXISTING | APP","347761089 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546334299,"2025-07-30 15:38:59","2025-08-07 14:51:00","2025-08-08 10:25:33","Shopee PH - CPS",-,"208248660201686 | 25080777JMU6XP",3.49,0.04,FTK_PH_XIAOMI_PUSH,Pending,,,,,"200 Softgels Alaska Garlic",Health,"EXISTING | APP","16187571 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337371,"2025-07-30 15:38:59","2025-08-07 13:14:55","2025-08-08 10:27:03","Shopee PH - CPS",-,"208242895220672 | 250807726TX2RV",5.17,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Basketball Men's Sports Leggings Compression Tights Pants&Shirt Quick-drying Fitness Running Cycling","Sports & Outdoors","EXISTING | APP","745642824 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546340699,"2025-07-30 15:38:59","2025-08-07 10:24:42","2025-08-08 10:28:35","Shopee PH - CPS",-,"208232682224877 | 2508076RPF23M8",2.51,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Buddy Prime Senior Chew Functional Dog Treats 11 in 1 Advanced Nutrition 32 Soft Chew (80g)",Pets,"EXISTING | APP","1122080998 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546341211,"2025-07-30 15:38:59","2025-08-07 09:55:07","2025-08-08 10:28:47","Shopee PH - CPS",-,"208230906245511 | 2508076Q1HBE18",2.39,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"A4/Long Clipboard Folding Board Portable Foldable Folder Paper Organnizer Hard Pad PP Folding board",Stationery,"EXISTING | APP","853683213 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546342747,"2025-07-30 15:38:59","2025-08-07 08:56:48","2025-08-08 10:29:23","Shopee PH - CPS",-,"208227408292855 | 2508076KS9ECTD",1.03,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"360 rotating phone holder Mini cellphone holder/ Folding phone stand holder/ Metal cellphone stand /Mechanical stand for cellpho","Mobile & Gadgets","EXISTING | APP","1005119611 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546343003,"2025-07-30 15:38:59","2025-08-07 08:53:12","2025-08-08 10:29:30","Shopee PH - CPS",-,"208227191280193 | 2508076KJTFS5D",1.80,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Basketball Men's Sports Leggings Compression Tights Pants Leggings for Basketball Supporter Leg","Sports & Outdoors","EXISTING | APP","1363454523 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546343771,"2025-07-30 15:38:59","2025-08-07 07:52:53","2025-08-08 10:29:49","Shopee PH - CPS",-,"208223573224217 | 2508076G70193J",0.49,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"HBW Whiteboard Marker Markers WHITE BOARD # 213 BLACK BLUE RED Refillable Authentic - 1 Pc",Stationery,"EXISTING | APP","82036614 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546345051,"2025-07-30 15:38:59","2025-08-07 07:11:29","2025-08-08 10:30:23","Shopee PH - CPS",-,"208221090293795 | 2508076DW04EAG",3.74,0.04,FTK_PH_XIAOMI_PUSH,Pending,,,,,"EYESHARE OMG Series -1.00~-8.50 Graded Contact Lens Brown Contact Lens With Graded 14.0MM Yearly",Health,"EXISTING | APP","756944235 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546345819,"2025-07-30 15:38:59","2025-08-07 04:42:09","2025-08-08 10:30:45","Shopee PH - CPS",-,"208212128286091 | 25080765HW9FHV",1.76,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Long Sleeve Motor Jersey Men Motocycle Sublimation Jersey Shirt","Sports & Outdoors","EXISTING | APP","678063568 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546346587,"2025-07-30 15:38:59","2025-08-07 01:18:18","2025-08-08 10:31:08","Shopee PH - CPS",-,"208199898257581 | 2508075T5DTGBP",0.61,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Loose Leaf Refill A5/B5/A4 Binder 20/26/30 Holes Binder Refillable Refill Papers 60Sheets",Stationery,"EXISTING | APP","1274653167 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546346843,"2025-07-30 15:38:59","2025-08-07 00:21:09","2025-08-08 10:31:16","Shopee PH - CPS",-,"208196469236854 | 2508075PY7N7EM",2.55,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Pet Bed Mat Cat Bed Dog Bed Washable Sleeping Warm Soft pet mattress Dog Mat Bed For Dog shih tzu",Pets,"EXISTING | APP","804039373 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546288219,"2025-07-30 15:38:59","2025-08-07 23:42:16","2025-08-08 09:47:14","Shopee PH - CPS",-,"208280536210463 | 250807858M5RRV",0.00,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"（Built-in battery）1M/2M/3M LED string lights 3 modes water-proof Bouquet Christmas gift decorative l","Home & Living","EXISTING | APP","1053159757 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546291803,"2025-07-30 15:38:59","2025-08-07 23:01:51","2025-08-08 09:50:14","Shopee PH - CPS",-,"208278111293074 | 250807830BK5MF",2.06,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"SPL-Foldable Handbag Holder Metal Vintage Flower Round Table Hanger Hook for Purse Bag Alloy Folding bag handbag hook purse tote","Women Bags","EXISTING | APP","81868292 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546311516,"2025-07-30 15:38:59","2025-08-07 20:18:57","2025-08-08 10:07:13","Shopee PH - CPS",-,"208268330263038 | 2508077SVUNRQ5",0.00,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Laser Lomo Card Photocards Album Collection","Hobbies & Collections","EXISTING | APP","688490839 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546312540,"2025-07-30 15:38:59","2025-08-07 20:15:00","2025-08-08 10:08:04","Shopee PH - CPS",-,"208268100282261 | 2508077SP0BDCU",4.94,0.06,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Hanford Men Premium Ribbed Cotton Classic Briefs w/ Fly Opening Double Padded Back- White (3in1Pack)","Men Clothes","EXISTING | APP","68733767 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546323804,"2025-07-30 15:38:59","2025-08-07 18:00:10","2025-08-08 10:17:57","Shopee PH - CPS",-,"208260010229365 | 2508077J4W279V",0.12,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Advance Writing and Quiz Pad Grade 1 2 3 4 1/2 Cross wise Length wise 1/4 for k12 Highschool College",Stationery,"EXISTING | APP","67587297 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546330972,"2025-07-30 15:38:59","2025-08-07 15:44:23","2025-08-08 10:23:19","Shopee PH - CPS",-,"208251863201251 | 2508077AJ3F4DX",5.90,0.07,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Filipiniana Baro't Saya Costumes for kids","Baby & Kids Fashion","EXISTING | APP","341583127 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546335324,"2025-07-30 15:38:59","2025-08-07 13:52:57","2025-08-08 10:26:07","Shopee PH - CPS",-,"208245177291139 | 25080774AU94U9",136.19,0.56,FTK_PH_XIAOMI_PUSH,Pending,,,,,"JBL Charge 6 Portable Waterproof and Drop-Proof Bluetooth Speaker",Audio,"EXISTING | APP","1053623283 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546335580,"2025-07-30 15:38:59","2025-08-07 13:09:01","2025-08-08 10:26:14","Shopee PH - CPS",-,"208242541273784 | 25080771V9C97U",8.87,0.11,FTK_PH_XIAOMI_PUSH,Pending,,,,,"2025 Summer New Style Genuine Leather Soft-Soled Sandals All-Match Retro Casual Flat Roman Open Toe","Women Shoes","EXISTING | APP","1515525561 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546336092,"2025-07-30 15:38:59","2025-08-07 13:02:13","2025-08-08 10:26:28","Shopee PH - CPS",-,"208242133229593 | 25080771G47FN6",2.20,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"BUY1 TAKE 2 BRILLIANT SKINSUNBLOCK Sunscreen Gel Cream SPF30 UV for Even Skin Tone 50g ProtectSachet",Beauty,"EXISTING | APP","1096634086 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546336604,"2025-07-30 15:38:59","2025-08-07 13:21:54","2025-08-08 10:26:42","Shopee PH - CPS",-,"2754544114315978814 | 2754544114315978814",0.14,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Smart Load 10",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337628,"2025-07-30 15:38:59","2025-08-07 12:04:24","2025-08-08 10:27:10","Shopee PH - CPS",-,"208238664258388 | 2508076X8QY44Y",9.90,0.12,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Goodest Cat Multi-Variant Pack of 24 Wet Cat Food Pouch (85g)",Pets,"EXISTING | APP","526929953 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546337884,"2025-07-30 15:38:59","2025-08-07 11:44:34","2025-08-08 10:27:18","Shopee PH - CPS",-,"208237473281454 | 2508076W585K89",2.27,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Muanna Unisex drifit Polo shirt for women quality korea fashion t shirt for woman casual sports","Women Clothes","EXISTING | APP","565082125 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546338652,"2025-07-30 15:38:59","2025-08-07 11:48:30","2025-08-08 10:27:39","Shopee PH - CPS",-,"208237710219903 | 2508076WCA46E1",14.46,0.17,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Honda Dio 2 Airbox Cover Transparent Smoke and Clear",Motorcycles,"EXISTING | APP","476842596 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546339420,"2025-07-30 15:38:59","2025-08-07 09:06:00","2025-08-08 10:28:01","Shopee PH - CPS",-,"208227960292347 | 2508076M9QV2MQ",5.22,0.06,FTK_PH_XIAOMI_PUSH,Pending,,,,,"100% Wifi Repeater 300Mbps Fast Speed WiFi Range Extender 2.4G High Speed WirelessNetwork Signal Ex","Computers & Accessories","EXISTING | APP","78845569 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546339676,"2025-07-30 15:38:59","2025-08-07 10:14:30","2025-08-08 10:28:08","Shopee PH - CPS",-,"208232069280727 | 2508076R46GN1Y",0.59,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"CCL PH 1.5M 3M 5M 10M 15M 20M High Speed HDMI high hdmi cable high quality 1.5m 3m 5m 10m (0200)",Audio,"EXISTING | APP","555761627 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546340956,"2025-07-30 15:38:59","2025-08-07 10:21:18","2025-08-08 10:28:41","Shopee PH - CPS",-,"208232478254025 | 2508076RGCH6QY",3.63,0.04,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Shiny Ink Stamp Pad S64 Violet 28ml - School & Office Supplies",Stationery,"EXISTING | APP","75450137 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546341212,"2025-07-30 15:38:59","2025-08-07 09:17:28","2025-08-08 10:28:47","Shopee PH - CPS",-,"2754529447371679237 | 2754529447371679237",3.38,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,PRIMEWATER,UTILITIES,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546275932,"2025-07-30 15:38:59","2025-08-07 22:59:04","2025-08-08 09:36:43","Shopee PH - CPS",-,"208277943286940 | 25080782UBC1JR",1.24,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Penlight Aluminum Alloy Pocket Pen-Type Medical [with Battery Inclusion]",Health,"EXISTING | APP","302543243 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546341724,"2025-07-30 15:38:59","2025-08-07 09:09:28","2025-08-08 10:28:59","Shopee PH - CPS",-,"208228168292387 | 2508076MFX7SAU",4.92,0.06,FTK_PH_XIAOMI_PUSH,Pending,,,,,"torch with butane set. blowtorch flame gun high quality.","Home & Living","EXISTING | APP","967505397 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546342236,"2025-07-30 15:38:59","2025-08-07 09:04:05","2025-08-08 10:29:11","Shopee PH - CPS",-,"2754528645315052218 | 2754528645315052218",0.35,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"SURFSAYA 20",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546343260,"2025-07-30 15:38:59","2025-08-07 08:29:27","2025-08-08 10:29:36","Shopee PH - CPS",-,"208225767208565 | 2508076J8CCDQ9",1.87,0.02,FTK_PH_XIAOMI_PUSH,Pending,,,,,"CACTU Casual Sling Bag Baby Girls Boy Plush Shoulder Bag Cute Kids Gift Bunny Little Rabbit Drawstring Bag/Multicolor","Baby & Kids Fashion","EXISTING | APP","64496753 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546343772,"2025-07-30 15:38:59","2025-08-07 08:22:22","2025-08-08 10:29:49","Shopee PH - CPS",-,"208225342203423 | 2508076HUQ2FMW",0.26,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Disposable Plastic Gloves Clear High Quality Multifunctional Food Transparent","Home & Living","EXISTING | APP","32320036 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546344540,"2025-07-30 15:38:59","2025-08-07 06:49:02","2025-08-08 10:30:09","Shopee PH - CPS",-,"208219742217929 | 2508076CMTG6HT",0.31,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Universal Gas Stove Knob Fit for Standard Size Gas Stove Replacement Parts Easy to Use","Home Appliances","EXISTING | APP","617949624 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546347356,"2025-07-30 15:38:59","2025-08-07 01:48:19","2025-08-08 10:31:32","Shopee PH - CPS",-,"208201699288190 | 2508075UU3DR6D",1.14,0.01,FTK_PH_XIAOMI_PUSH,Pending,,,,,"6pcs/set Erasable Pen Blue Ink ins Stationery Pen Set School Office Writting Supplies (blue ink )",Stationery,"EXISTING | APP","32004028 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546287452,"2025-07-30 15:38:59","2025-08-07 23:49:43","2025-08-08 09:46:39","Shopee PH - CPS",-,"208280984271430 | 25080785NYFHF1",2.30,0.03,FTK_PH_XIAOMI_PUSH,Pending,,,,,"WATSONS Goatmilk Scented Cream Bodywash 900ml",Beauty,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546301276,"2025-07-30 15:38:59","2025-08-07 21:33:24","2025-08-08 09:58:10","Shopee PH - CPS",-,"208272803233304 | 2508077X25E4S2",26.28,0.32,FTK_PH_XIAOMI_PUSH,Pending,,,,,"Vention XLR Microphone Braided Professional Audio Cable (Hi-Fi) with Male to Female Plug Connectors",Audio,"EXISTING | APP","15328948 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546320733,"2025-07-30 15:38:59","2025-08-07 18:40:01","2025-08-08 10:15:20","Shopee PH - CPS",-,"2754563201280096223 | 2754563201280096223",0.24,0.00,FTK_PH_XIAOMI_PUSH,Pending,,,,,"UTP 15",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
