"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551788877,"2025-08-05 10:28:35","2025-08-15 01:09:39","2025-08-16 15:28:01","Shopee ID (Media Buyers) - CPS",-,"208890579240767 | 250815SWDAHJNA",0.87,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"【Ready】EELHOE Sleep Patch 48PCS Koyo Tidur Nyenyak Good Night Sleep Patch Plester Bantu Tidur Anti Insomnia Herbal Sleep Patch P",Kesehatan,"EXISTING | APP","1225235928 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551742285,"2025-08-05 10:28:35","2025-08-15 11:07:21","2025-08-16 14:45:53","Shopee ID (Media Buyers) - CPS",-,"208926441270283 | 250815TXT37W2P",2.83,0.04,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Beras BB BOOSTER Bumbu Bunda ELIA / BB Booster Rice / Beras MPASI / BB Booster 6 Bulan Bunda Elia","Ibu & Bayi","EXISTING | APP","954697276 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551761999,"2025-08-05 10:28:35","2025-08-15 08:45:15","2025-08-16 15:04:34","Shopee ID (Media Buyers) - CPS",-,"208917915274848 | 250815TPV0765V",0.21,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Jarum Pentul Besar Box Mika | Jarum Stainless Mutiara Hijab","Fashion Muslim","EXISTING | APP","1322810844 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551741519,"2025-08-05 10:28:35","2025-08-15 11:08:22","2025-08-16 14:45:11","Shopee ID (Media Buyers) - CPS",-,"208926502209300 | 250815TXUWBJ8G",0.74,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"EXTRA GLAZE COLLINS KEMASAN REPACK TERMURAH","Makanan & Minuman","EXISTING | APP","71201020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551742287,"2025-08-05 10:28:35","2025-08-15 11:07:21","2025-08-16 14:45:53","Shopee ID (Media Buyers) - CPS",-,"208926441270283 | 250815TXT37W2P",2.83,0.04,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Beras BB BOOSTER Bumbu Bunda ELIA / BB Booster Rice / Beras MPASI / BB Booster 6 Bulan Bunda Elia","Ibu & Bayi","EXISTING | APP","954697276 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551757136,"2025-08-05 10:28:35","2025-08-15 09:26:24","2025-08-16 14:59:52","Shopee ID (Media Buyers) - CPS",-,"208920377266306 | 250815TS5C50JD",0.54,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"SANDAL JEPIT SANDAL PRIA SANDAL CASUAL GARIS (AB06)","Sepatu Pria","EXISTING | APP","323134374 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551762000,"2025-08-05 10:28:35","2025-08-15 08:45:15","2025-08-16 15:04:34","Shopee ID (Media Buyers) - CPS",-,"208917915274849 | 250815TPV0765W",0.45,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Acne Patch Jerawat Stiker pimple Tempel Motif Star Love","Perawatan & Kecantikan","EXISTING | APP","94514726 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551764304,"2025-08-05 10:28:35","2025-08-15 08:40:56","2025-08-16 15:06:45","Shopee ID (Media Buyers) - CPS",-,"208917649265877 | 250815TPM2GYNP",0.22,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Lampu Led Ping Pong 3W E27 Warna Warni / Lampu Dekorasi","Perlengkapan Rumah","EXISTING | APP","688765307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551638096,"2025-08-05 10:28:35","2025-08-15 22:25:05","2025-08-16 13:07:27","Shopee ID (Media Buyers) - CPS",-,"208967098264113 | 250815V4NRRVS4",0.61,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PARIS JADUL ORI VARISHA REJECT SALE","Fashion Muslim","EXISTING | APP","9169163 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551781456,"2025-08-05 10:28:35","2025-08-15 02:34:04","2025-08-16 15:22:43","Shopee ID (Media Buyers) - CPS",-,"208895644283684 | 250815T248X98W",3.52,0.05,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"GMAX KOPI KUAT PRIA NGACANG TAHAN LAMA ANTI LOYO HALAL BPOM 1 BOX ISI 10 SASET","Makanan & Minuman","NEW | APP","1437927514 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551735888,"2025-08-05 10:28:35","2025-08-15 11:42:45","2025-08-16 14:39:56","Shopee ID (Media Buyers) - CPS",-,"208928558269111 | 250815U0S65A1S",5.66,0.07,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PAKET USAHA DASTER LOWO JUMBO 4PCS 100RB MOTIF RANDOM BUSUI BAHAN RAYON ADEM KUALITAS BINTANG LIMA DASTER LOWO KEKINIAN","Pakaian Wanita","EXISTING | APP","864866291 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551690833,"2025-08-05 10:28:35","2025-08-15 16:15:29","2025-08-16 13:57:24","Shopee ID (Media Buyers) - CPS",-,"208944929258644 | 250815UG12RB9R",0.25,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Sukulen kaktus GRATIS pot putih bebas pilih jenis TERMURAH","Perlengkapan Rumah","EXISTING | APP","163019197 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551710545,"2025-08-05 10:28:35","2025-08-15 14:10:40","2025-08-16 14:16:43","Shopee ID (Media Buyers) - CPS",-,"208937440247498 | 250815U91VNU2K",2.47,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Kaos pria trendy, motif cetak jari tangan hiphop high - street retro Amerika","Pakaian Pria","EXISTING | APP","1559796420 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551742289,"2025-08-05 10:28:35","2025-08-15 11:07:21","2025-08-16 14:45:54","Shopee ID (Media Buyers) - CPS",-,"208926441270283 | 250815TXT37W2P",2.83,0.04,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Beras BB BOOSTER Bumbu Bunda ELIA / BB Booster Rice / Beras MPASI / BB Booster 6 Bulan Bunda Elia","Ibu & Bayi","EXISTING | APP","954697276 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551698770,"2025-08-05 10:28:35","2025-08-15 15:23:34","2025-08-16 14:05:07","Shopee ID (Media Buyers) - CPS",-,"208941814299838 | 250815UD4835RU",1.86,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Wardah Lightening Matte Powder 20 g - Bedak Tabur dengan SPF 20 PA++","Perawatan & Kecantikan","EXISTING | APP","6346917 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551783250,"2025-08-05 10:28:35","2025-08-15 02:24:37","2025-08-16 15:23:58","Shopee ID (Media Buyers) - CPS",-,"208895076246434 | 250815T1KB73A1",3.52,0.05,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"TALLY Sarwendah BH 3078 Bra Wanita Tanpa Kawat Busa Tipis Bahan Katun Pori CUP B Kait 3 Breathable Bra Pakaian Dalam Wanita Lemb","Pakaian Wanita","EXISTING | APP","128189691 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551741522,"2025-08-05 10:28:35","2025-08-15 11:08:22","2025-08-16 14:45:11","Shopee ID (Media Buyers) - CPS",-,"208926502209300 | 250815TXUWBJ8G",0.74,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"EXTRA GLAZE COLLINS KEMASAN REPACK TERMURAH","Makanan & Minuman","EXISTING | APP","71201020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551762003,"2025-08-05 10:28:35","2025-08-15 08:45:15","2025-08-16 15:04:34","Shopee ID (Media Buyers) - CPS",-,"208917915274848 | 250815TPV0765V",0.62,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Modis 35gr/80gr Kapas Pembersih Kecantikan Facial Cotton","Perawatan & Kecantikan","EXISTING | APP","1322810844 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551717459,"2025-08-05 10:28:35","2025-08-15 13:29:26","2025-08-16 14:23:36","Shopee ID (Media Buyers) - CPS",-,"208934966252308 | 250815U6R59MQG",0.25,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"COD Kalung Cinta Sihir Wanita Musim Panas Cahaya Mewah Desain Canggih Rasa Rantai Tulang Selangka- BS","Aksesoris Fashion","EXISTING | APP","537152796 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551734355,"2025-08-05 10:28:35","2025-08-15 11:57:21","2025-08-16 14:38:28","Shopee ID (Media Buyers) - CPS",-,"208929441275975 | 250815U1KG8T4H",1.67,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Rak Serbaguna Sudut 4 Susun, Rak Kosmetik Rak Dapur","Perlengkapan Rumah","EXISTING | APP","206225107 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551690836,"2025-08-05 10:28:35","2025-08-15 16:15:29","2025-08-16 13:57:24","Shopee ID (Media Buyers) - CPS",-,"208944929258644 | 250815UG12RB9R",0.25,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Sukulen kaktus GRATIS pot putih bebas pilih jenis TERMURAH","Perlengkapan Rumah","EXISTING | APP","163019197 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551762004,"2025-08-05 10:28:35","2025-08-15 08:45:15","2025-08-16 15:04:34","Shopee ID (Media Buyers) - CPS",-,"208917915274849 | 250815TPV0765W",0.45,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Jepit Mini Bunga Daisy Dua Sisi Jepit Rambut Poni Bentuk Bunga Kecil Korea 1 Pcs Double Side Crystal Flower Hair Claw Warna Past","Aksesoris Fashion","EXISTING | APP","94514726 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551764308,"2025-08-05 10:28:35","2025-08-15 08:40:56","2025-08-16 15:06:46","Shopee ID (Media Buyers) - CPS",-,"208917649265877 | 250815TPM2GYNP",0.22,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Lampu Led Ping Pong 3W E27 Warna Warni / Lampu Dekorasi","Perlengkapan Rumah","EXISTING | APP","688765307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551638100,"2025-08-05 10:28:35","2025-08-15 22:25:05","2025-08-16 13:07:27","Shopee ID (Media Buyers) - CPS",-,"208967098264113 | 250815V4NRRVS4",0.61,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PARIS JADUL ORI VARISHA REJECT SALE","Fashion Muslim","EXISTING | APP","9169163 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551740244,"2025-08-05 10:28:35","2025-08-15 11:13:04","2025-08-16 14:44:11","Shopee ID (Media Buyers) - CPS",-,"208926784232743 | 250815TY4AA76M",7.50,0.10,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Thebojiel Jaket Cagouel Parasut Waterproof Pria Wanita Windbeaker The bojiel Original","Pakaian Pria","EXISTING | APP","14227494 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551681620,"2025-08-05 10:28:35","2025-08-15 17:36:24","2025-08-16 13:48:27","Shopee ID (Media Buyers) - CPS",-,"208949784250506 | 250815UMHRU2R0",0.00,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Kawat Pengait dan Roda Rell Kawat S Cantolan Gorden Plisket dan Gorden Vitrase","Perlengkapan Rumah","EXISTING | APP","8405870 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551630421,"2025-08-05 10:28:35","2025-08-15 23:23:20","2025-08-16 12:59:32","Shopee ID (Media Buyers) - CPS",-,"208970600294589 | 250815V7X4JD9X",0.52,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Tempered Glass Vivo Y20 Y04 Y03 Y01 Y02 Y12 Y15 Y17 Y16 Y19 Y18 Y15s Y12s Y21s Y22s Y30i Y31s Y33s 5g y32 Y35 Y50 Y51a Y51 Y53 Y","Handphone & Aksesoris","EXISTING | APP","951465428 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551715669,"2025-08-05 10:28:35","2025-08-15 13:35:46","2025-08-16 14:21:52","Shopee ID (Media Buyers) - CPS",-,"208935346222969 | 250815U73FNFHK",0.61,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Softcase VIVO Y35 4G 2022 Case Bening Hitam Casing Silikon Transparan Clear Black Space","Handphone & Aksesoris","NEW | APP","604162669 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551741525,"2025-08-05 10:28:35","2025-08-15 11:08:22","2025-08-16 14:45:11","Shopee ID (Media Buyers) - CPS",-,"208926502209300 | 250815TXUWBJ8G",0.87,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"EXTRA GLAZE COLLINS KEMASAN REPACK TERMURAH","Makanan & Minuman","EXISTING | APP","71201020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551689558,"2025-08-05 10:28:35","2025-08-15 16:29:01","2025-08-16 13:56:10","Shopee ID (Media Buyers) - CPS",-,"208945740247260 | 250815UGS85UMK",8.17,0.11,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Makanan Kucing Basah Ori Cat Kaleng Wet Food 400 Gram","Hewan Peliharaan","EXISTING | APP","554145366 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551765078,"2025-08-05 10:28:35","2025-08-15 08:30:56","2025-08-16 15:07:29","Shopee ID (Media Buyers) - CPS",-,"208917056217674 | 250815TP2CXJ1R",4.02,0.05,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"ERICSSON GH688 BAHAN","Handphone & Aksesoris","EXISTING | APP","287942642 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551358551,"2025-08-05 10:28:35","2025-08-15 00:23:08","2025-08-16 00:28:15","Shopee ID (Media Buyers) - CPS",-,"208887788250637 | 250815STT4UBSS",0.98,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Tutup Oli Hawa Variasi Baut Tutup Oli Racing Universal Honda Yamaha Matic Bebek Stenlies Chrome","Sepeda Motor","NEW | APP","354367725 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551638103,"2025-08-05 10:28:35","2025-08-15 22:25:05","2025-08-16 13:07:27","Shopee ID (Media Buyers) - CPS",-,"208967098264113 | 250815V4NRRVS4",1.06,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Hijab Segi Empat Paris Jadul Ori Varisha Jilbab segi empat premium","Fashion Muslim","EXISTING | APP","9169163 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551718231,"2025-08-05 10:28:35","2025-08-15 13:16:21","2025-08-16 14:24:25","Shopee ID (Media Buyers) - CPS",-,"208934181241827 | 250815U60RN5KS",3.50,0.05,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"aksesoris Plafon mobil polos tanpa rumbai bonus jarum pentul cocok untuk mobil truk hino fuso quester",Mobil,"NEW | APP","1256329072 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551690840,"2025-08-05 10:28:35","2025-08-15 16:15:29","2025-08-16 13:57:24","Shopee ID (Media Buyers) - CPS",-,"208944929258644 | 250815UG12RB9R",0.31,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Sukulen kaktus GRATIS pot putih bebas pilih jenis TERMURAH","Perlengkapan Rumah","EXISTING | APP","163019197 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551764312,"2025-08-05 10:28:35","2025-08-15 08:40:56","2025-08-16 15:06:46","Shopee ID (Media Buyers) - CPS",-,"208917649265877 | 250815TPM2GYNP",0.22,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Lampu Led Ping Pong 3W E27 Warna Warni / Lampu Dekorasi","Perlengkapan Rumah","EXISTING | APP","688765307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551701080,"2025-08-05 10:28:35","2025-08-15 15:08:47","2025-08-16 14:07:32","Shopee ID (Media Buyers) - CPS",-,"208940927278743 | 250815UC9T5FVU",0.70,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Rose Bros Gesper Syal Muslim Multifungsi Bentuk Persegi Brooce Bunga Flower Rose Mutiara","Aksesoris Fashion","EXISTING | APP","1413002323 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551741528,"2025-08-05 10:28:35","2025-08-15 11:08:22","2025-08-16 14:45:11","Shopee ID (Media Buyers) - CPS",-,"208926502209300 | 250815TXUWBJ8G",0.87,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"EXTRA GLAZE COLLINS KEMASAN REPACK TERMURAH","Makanan & Minuman","EXISTING | APP","71201020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551681624,"2025-08-05 10:28:35","2025-08-15 17:36:24","2025-08-16 13:48:27","Shopee ID (Media Buyers) - CPS",-,"208949784250506 | 250815UMHRU2R0",10.64,0.14,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Gorden Plisket Minimalis Katun Model Cantolan Kawat S Free Tali Ikat","Perlengkapan Rumah","EXISTING | APP","8405870 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551682650,"2025-08-05 10:28:35","2025-08-15 17:30:17","2025-08-16 13:49:26","Shopee ID (Media Buyers) - CPS",-,"208949410264321 | 250815UM6M6273",0.23,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"SOFTCASE SILICONE AIR BAG CLEAR CASE FOR VIVO Y02 Y02T Y11 Y12 Y15 Y17 Y15S Y01 Y15A Y16 Y02S Y20 Y12S Y20I Y21S Y21T Y33S Y21A ","Handphone & Aksesoris","EXISTING | APP","211160808 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551667802,"2025-08-05 10:28:35","2025-08-15 19:10:14","2025-08-16 13:35:22","Shopee ID (Media Buyers) - CPS",-,"208955414251819 | 250815USSJ17SB",4.70,0.06,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Six Diary Official - Kaos Set Family Baju Couple Keluarga Model Merah Putih Baju Terlaris 2025","Pakaian Wanita","EXISTING | APP","16950920 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551690843,"2025-08-05 10:28:35","2025-08-15 16:15:29","2025-08-16 13:57:24","Shopee ID (Media Buyers) - CPS",-,"208944929258644 | 250815UG12RB9R",0.25,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Sukulen kaktus GRATIS pot putih bebas pilih jenis TERMURAH","Perlengkapan Rumah","EXISTING | APP","163019197 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551670363,"2025-08-05 10:28:35","2025-08-15 18:56:30","2025-08-16 13:37:45","Shopee ID (Media Buyers) - CPS",-,"208954590285427 | 250815US107NFF",6.51,0.08,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PAKET MURAH 3 PCS Top Blouse Vallen Serut Tali Samping Rib Lengan Panjang - Atasan Crop Top Wanita","Pakaian Wanita","EXISTING | APP","883708250 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551741531,"2025-08-05 10:28:35","2025-08-15 11:08:22","2025-08-16 14:45:11","Shopee ID (Media Buyers) - CPS",-,"208926502209300 | 250815TXUWBJ8G",0.87,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"EXTRA GLAZE COLLINS KEMASAN REPACK TERMURAH","Makanan & Minuman","EXISTING | APP","71201020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551678555,"2025-08-05 10:28:35","2025-08-15 17:49:12","2025-08-16 13:45:36","Shopee ID (Media Buyers) - CPS",-,"208950552214285 | 250815UN8N7B0E",1.02,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"PERFUME MINYAK WANGI JAFARON MERAH ORIGINAL MSIK JAFARON ZAFARON BIANG ASLI TANPA CAMPURAN","Perawatan & Kecantikan","EXISTING | APP","180839802 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551702620,"2025-08-05 10:28:35","2025-08-15 14:52:35","2025-08-16 14:08:56","Shopee ID (Media Buyers) - CPS",-,"208939954237106 | 250815UBCT6PF5",2.60,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"C.O.D SELURUH INDONESIA CELANA KULOT CARGO SEMI JEANS WANITA STYLE YANG SANGAT DI MINATI DI JAMAN SEKARANG","Pakaian Wanita","EXISTING | APP","1568253954 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551699805,"2025-08-05 10:28:35","2025-08-15 15:14:05","2025-08-16 14:06:12","Shopee ID (Media Buyers) - CPS",-,"208941244249675 | 250815UCK8ES62",1.91,0.02,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"BRAVEN - CODE EAU DE PARFUM ( 100 ml ) - Perfume Wangi Tahan Lama Untuk Pria Cedar Wood | Cool Water | Oud Wood | Urban Long-Las","Perawatan & Kecantikan","EXISTING | APP","234906318 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551701085,"2025-08-05 10:28:35","2025-08-15 15:08:47","2025-08-16 14:07:32","Shopee ID (Media Buyers) - CPS",-,"208940927278743 | 250815UC9T5FVU",0.36,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Bros Hijab Jilbab Pin Kupu-Kupu Pita Mutiara Bross Kebaya Elegan Fashion Aksesoris Wanita Korea","Aksesoris Fashion","EXISTING | APP","1413002323 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551719261,"2025-08-05 10:28:35","2025-08-15 13:18:18","2025-08-16 14:25:14","Shopee ID (Media Buyers) - CPS",-,"208934298270517 | 250815U6488FC5",1.11,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"boncengan tambahan jok motor anak motif labubu","Ibu & Bayi","EXISTING | APP","866449195 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551664221,"2025-08-05 10:28:35","2025-08-15 19:34:39","2025-08-16 13:32:22","Shopee ID (Media Buyers) - CPS",-,"208956872269340 | 250815UU50G7TA",0.00,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"YEEXI SETRIKA LISTRIK - Setrika Kering 350 Watt Setrika Anti Lengket Iron Quality Setrika",Elektronik,"EXISTING | APP","1431931402 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551627358,"2025-08-05 10:28:35","2025-08-15 23:37:09","2025-08-16 12:56:22","Shopee ID (Media Buyers) - CPS",-,"208971428243445 | 250815V8PT5BKP",4.17,0.05,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"Wendaphos M17 || Blend phosphate, lebih optimal dari STTP || Pengenyal bakso halal || Sejenis Phosmix atau Fibrisol || Fosfat ||","Makanan & Minuman","EXISTING | APP","309507465 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551698782,"2025-08-05 10:28:35","2025-08-15 15:19:58","2025-08-16 14:05:08","Shopee ID (Media Buyers) - CPS",-,"208941598238482 | 250815UCWT1MN6",2.65,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"[100%ORI]Glad2Glow Yuzu Blackhead Cleanser AHA EXFOLIATING | Face Wash Facial Cleanser Sabun Cuci Muka Pembersih Pencuci Muka Ke","Perawatan & Kecantikan","EXISTING | APP","1516149664 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551741534,"2025-08-05 10:28:35","2025-08-15 11:08:22","2025-08-16 14:45:12","Shopee ID (Media Buyers) - CPS",-,"208926502209300 | 250815TXUWBJ8G",0.74,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"EXTRA GLAZE COLLINS KEMASAN REPACK TERMURAH","Makanan & Minuman","EXISTING | APP","71201020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551759199,"2025-08-05 10:28:35","2025-08-15 09:06:40","2025-08-16 15:01:46","Shopee ID (Media Buyers) - CPS",-,"208919201222606 | 250815TR2AK8XK",2.78,0.04,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"POMPA ANGIN TABUNG + METER - KOMPA RODA BAN SEPEDA MOTOR MANUAL","Perlengkapan Rumah","EXISTING | APP","158802250 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551778143,"2025-08-05 10:28:35","2025-08-15 05:40:20","2025-08-16 15:20:02","Shopee ID (Media Buyers) - CPS",-,"208906819236729 | 250815TCHA6PMP",0.68,0.01,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"So Fresh Aromatherapy Hot | Eucalyptus 10ml isi 2","Perawatan & Kecantikan","EXISTING | APP","38076091 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551659616,"2025-08-05 10:28:35","2025-08-15 19:58:40","2025-08-16 13:28:07","Shopee ID (Media Buyers) - CPS",-,"208958320241022 | 250815UVG5CT03",0.15,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"SPET SUNTIKAN UNTUK PARFUM. TERMASUK SELANGNYA","Perawatan & Kecantikan","EXISTING | APP","1348603720 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551664224,"2025-08-05 10:28:35","2025-08-15 19:34:39","2025-08-16 13:32:22","Shopee ID (Media Buyers) - CPS",-,"208956872269340 | 250815UU50G7TA",0.00,0.00,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"YEEXI Kipas Angin Jepit 3 IN 1/Kipas Angin Meja/Dinding fan/langit-langit Mini Fan 5 baling",Elektronik,"EXISTING | APP","1431931402 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551761761,"2025-08-05 10:28:35","2025-08-15 08:53:58","2025-08-16 15:04:15","Shopee ID (Media Buyers) - CPS",-,"208918437249688 | 250815TQBJ0CCR",2.15,0.03,DL_ID_VIVO_SMS_2025080801,Pending,,,,,"[PROMO] Rompi Hewan Anjing besar / Kucing | Dog vest | Pet Harness Anjing Besar / Kucing Breathable Anti Panas","Hewan Peliharaan","EXISTING | APP","658389204 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
