"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549132826,,"2025-08-12 03:46:08","2025-08-12 08:43:21","TikTok Shop ID - CPS",-,579962414659175987,1.41,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730797366908060878,"KITCHEN SCALE ( TIMBANGAN DAPUR TIMBANGAN KUE MAX 10 KG ) Timbangan Digital SF 400",1730797283765290190,"Toko serba ada Surabaya"
549264410,,"2025-08-12 11:16:55","2025-08-12 14:53:24","TikTok Shop ID - CPS",-,579964886703965982,1.70,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729591334790925002,"HANSAPLAST Perban Luka Roll Kain 2.5cm x 4.5m P3K Perban Rol Besar - Merekat kuat, lentur, mudah disobek",1729591334790859466,"Hansaplast Indonesia"
549266458,,"2025-08-12 10:15:44","2025-08-12 14:56:59","TikTok Shop ID - CPS",-,579964322207729366,5.82,0.20,OEM3_OPPO_PUSH,Pending,,,,,,1730254122658072068,"Owngrace-Jaket Olahraga Wanita Lengan Panjang UPF 50+ Yoga/Fitness Sport Poliester Spandex Berkualitas Tinggi outfit jogging",1730254129851762180,"Owngrace Official Store"
549659674,,"2025-08-12 22:45:03","2025-08-13 02:15:04","TikTok Shop ID - CPS",-,579972441808143680,7.11,0.15,OEM3_OPPO_PUSH,Pending,,,,,,1729657918842702193,"Gantungan burung JEMUR BURUNG STAINLES KUAT KOKOH BISA 3 KANDANG",1729657918842636657,"ASK BIRD FARM"
549267482,,"2025-08-12 09:42:54","2025-08-12 14:58:53","TikTok Shop ID - CPS",-,579964028681029015,0.50,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1732162289423714151,"Topi jepang warna warni Topi Masker Jepang Pria Wanita Peterhead Topi Mancing Proyek Berkebun Topi Outdor Anti UV Anti Panas Matahari",1732162165121779559,"Buff id."
549426458,,"2025-08-12 19:53:57","2025-08-12 21:03:54","TikTok Shop ID - CPS",-,579970314895787043,5.95,0.17,OEM3_OPPO_PUSH,Pending,,,,,,1732091989349467805,"Men's Body Care Gentle Care Relieves Discomfort Nursing Inhaler Enhances Vitality",1732091899136935581,"Whistlestop Wares."
549433114,,"2025-08-12 18:54:35","2025-08-12 21:08:26","TikTok Shop ID - CPS",-,579969732892198604,1.23,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731382721963001552,"#AF [Dapat 2 Botol] Parfum MEZUCA Roll On Non Alkohol 18mL Eau de Perfume Unisex",1731382703609644752,"Mezuca Indonesia"
549436698,,"2025-08-12 18:25:14","2025-08-12 21:10:55","TikTok Shop ID - CPS",-,579969391432139964,1.55,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731733491792053383,"(S103) Softcase Glass For Oppo A5i & Oppo A3X Terbaru - Pelindung Handphone Antigores Casing Glossy",1731733478906823815,SNRCASE
549436954,,"2025-08-12 18:21:50","2025-08-12 21:11:02","TikTok Shop ID - CPS",-,579969387265754844,6.54,0.20,OEM3_OPPO_PUSH,Pending,,,,,,1730825948870838232,"Set Piyama Wanita Sheila Oneset Salur Baju Tidur Satu Set Kekinian Yayuku by Yayoe Hijab - Celana, Muslim, Katun - Setelan",1730398914445215704,"Yayuku By Yayoe Hijab"
549441050,,"2025-08-12 17:38:48","2025-08-12 21:13:55","TikTok Shop ID - CPS",-,579968979716899960,4.17,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1730323782513362695,"Korset Lilit Elastis Untuk Pelangsing Pinggang dan Perut Black Wanita #1103 Waist",1730323538170971911,VANTIC
549451802,,"2025-08-12 15:52:32","2025-08-12 21:20:56","TikTok Shop ID - CPS",-,579967905505052071,9.25,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1730330268991325243,"URBAN&CO Flat Shoes Wanita Zura Sepatu Flat Kerja Cewek Korean Style Karet Hitam - Zura",1730330261867824187,URBAN&CO
549257755,,"2025-08-12 14:24:58","2025-08-12 14:41:35","TikTok Shop ID - CPS",-,579967017324414119,1.96,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730244278670296509,"Kacamata Lensa Normal Minus Anti Radiasi Anti Blue Light Frame Bulat Oval gagang besi Korean Kekinian Unisex Pria Wanita Cewek Cowok Wd142",1730244281217353149,MATAMORGAN
549258779,,"2025-08-12 13:54:38","2025-08-12 14:43:32","TikTok Shop ID - CPS",-,579966673429039013,4.94,0.17,OEM3_OPPO_PUSH,Pending,,,,,,1730500371169510477,"Atasan Kaos Couple Bahan Lembut Keren Lucu Kembaran Sama Ayang Mofif Couple Dolphin Moon Cross Kapelan Pria Wanita Terbaru Kekinian Hitam Putih Baju Cewek Cowok Digital Pasangan Tebal",1730500387785442381,WESTYLIS
549260059,,"2025-08-12 13:23:36","2025-08-12 14:45:19","TikTok Shop ID - CPS",-,579966347860346373,1.65,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1729614503035964120,"TS12 Tas Dompet Makeup Tas Pouch Makeup Glitter Gold Hologram PVC Transparan Premium Tas kosmetik tahan air",1729614503035898584,BEAUTY.LADY
549262875,,"2025-08-12 12:04:02","2025-08-12 14:50:32","TikTok Shop ID - CPS",-,579965412731815595,1.22,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731093812206732322,"Rikistores Tas Traveling Lipat Foldable Koper Bag Waterproof Tas Pakaian Mudik Unisex tekstil mint tas perjalanan Wanita",1731093796514858018,Rikistores
549263643,,"2025-08-12 11:40:49","2025-08-12 14:51:47","TikTok Shop ID - CPS",-,579965200295429840,7.66,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1729447148944853510,"[RatuHijabCilacap] Baju Ok Jogger Cargo / Baju Oka Jogger / Baju Jaga perawat Jogger / Baju Perawat Jogger / Bahan Toyobo Lengan Panjang Karet Wanita Katun Setelan Celana",1729447148944001542,"Ratu hijab cilacap"
549661467,,"2025-08-12 21:45:59","2025-08-13 02:18:33","TikTok Shop ID - CPS",-,579971693381584674,1.84,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729670123725884022,"PAKET LAMPU LED STRIP SELANG  2M -14M MERAH+ PUTIH +ADAPTOR 3528 220V",1729670123725818486,"Kirin LED"
549268507,,"2025-08-12 09:05:28","2025-08-12 15:00:50","TikTok Shop ID - CPS",-,579963711862572594,2.33,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1731569227493246651,"Gunting kuku multifungsi rumah tangga anti cipratan bukaan besar paruh elang paruh runcing pemotong kuku potongan miring gagang ABS anti selip",1731569192173995707,MegaSaverJKT
549662235,,"2025-08-12 21:23:20","2025-08-13 02:19:58","TikTok Shop ID - CPS",-,579971349360903661,0.71,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731385719356753472,"KAOS KAKI SPECS ANTISLIP OLAHRAGA SPORT HIGH QUALITY",1731385285477893696,oviistore999
549269275,,"2025-08-12 08:41:28","2025-08-12 15:02:07","TikTok Shop ID - CPS",-,579963540411941967,0.74,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730955206071060182,"Bubuk Es Krim Hard Premium Instan Siap Saji 100 gram Hard Ice Cream Premium Powder Gelatoo Aneka Rasa 100gram",1730955232978568918,"OTC Online Trade Center"
549420571,,"2025-08-12 20:41:53","2025-08-12 20:59:52","TikTok Shop ID - CPS",-,579970836459783847,4.05,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729568438503049510,"kipas angin NAGASAKY ng-590j meja dinding jepit ( 3 in 1 )",1729568438502983974,"nagasaky store"
549424411,,"2025-08-12 20:09:55","2025-08-12 21:02:29","TikTok Shop ID - CPS",-,579970529836959231,3.07,0.06,RAMPUP,Pending,,,,,,1731595065788630959,"[COD]Ular Venom Peptide Gold Mask Mengpeini Retinol Lifting Firming Smooth Elasticity Age #Snake Venom Mask #Mask Review #Skin Care",1731595063043065775,"Perawatan Kulit SIMU"
549439003,,"2025-08-12 18:01:46","2025-08-12 21:12:30","TikTok Shop ID - CPS",-,579969199449605913,1.41,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729631676719531503,"(20pcs) gantungan hook magic paku baut / mur perekat tempel tanpa bor gantungan jam dinding dan bingkai",1729631674645775855,"Tiger City"
549441819,,"2025-08-12 17:32:41","2025-08-12 21:14:22","TikTok Shop ID - CPS",-,579968888327538218,5.67,0.18,RAMPUP,Pending,,,,,,1731449917936666181,"sabit rumput bintang  cap 5 S",1731449963084351045,"pt sabit rumput"
549117979,,"2025-08-12 00:46:09","2025-08-12 03:08:53","TikTok Shop ID - CPS",-,579961685771322678,1.38,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730613737480357656,"SicosLAB | Lip Liner Waterproof & Long-lasting | Bibir | Lipstick | Sulam Bibir Eyeliner Pewarna Pensil",1730613772686755608,SiCosLab.ID
549118235,,"2025-08-12 00:29:22","2025-08-12 03:09:23","TikTok Shop ID - CPS",-,579961573658101519,6.16,0.21,OEM3_OPPO_PUSH,Pending,,,,,,1729633796538336256,"Celana Panjang Jeans Pensil Skinny Pria Snowash Slimfit Strech Denim Stretch Melar",1729633823103353856,"CALM CLOTH."
549259036,,"2025-08-12 13:46:19","2025-08-12 14:44:00","TikTok Shop ID - CPS",-,579966588770092509,5.40,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1729857816652515782,"TERLARIS CELANA JIEANS PENDEK 100RB DPT 3 COD Biru Jeans Navy Hitam Melar",1729857820943288774,GaleriSandang
549259804,,"2025-08-12 13:27:53","2025-08-12 14:45:04","TikTok Shop ID - CPS",-,579966390672393336,1.29,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731999181730383093,"Tas Rajut Selempang Wanita Serut Lebar Terbaru Motif Anyaman Kombi Muat Hp Dan Dompet",1731999130091029749,"Mida Corchet"
549130012,,"2025-08-12 08:14:03","2025-08-12 08:37:07","TikTok Shop ID - CPS",-,579963334326781033,1.72,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1732153315597517859,"[4 Botol] Body lotions sc4rlet mini travel size Mencerahkan kulit Melembabkan kulit",1732153313038468131,HIKAM.ID
549132316,,"2025-08-12 05:34:21","2025-08-12 08:42:11","TikTok Shop ID - CPS",-,579962625915782657,2.58,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1731891052642665740,"AIJO| Violet Longsleeve - Oneck Lengan Panjang Wanita Korean Style Polos Baju Basic",1731890974114612492,"HijabHAIDAR collection"
549265436,,"2025-08-12 10:45:49","2025-08-12 14:55:07","TikTok Shop ID - CPS",-,579964642642855485,3.62,0.25,OEM3_OPPO_PUSH,Pending,,,,,,1732174225872946414,"Kaos putih pria distro | ""One Piece"" kaos kata kata keren viral cowok | kaos putih oversize pria | kaos putih pria kualitas premium | kaos katun 100% | kaos katun combed 24s",1732174224847242478,DUKE.ID
549658908,,"2025-08-12 23:14:07","2025-08-13 02:13:37","TikTok Shop ID - CPS",-,579972720802957046,5.95,0.21,OEM3_OPPO_PUSH,Pending,,,,,,1729623769775115038,"HOT SALE! Jam Tangan Pria LUXURY17 Mewah Terbaru Tahan Air Men Watch Kalender Aktif BISA COD",1729623769775049502,produkimpor
549660700,,"2025-08-12 22:10:13","2025-08-13 02:16:56","TikTok Shop ID - CPS",-,579971948562253198,1.00,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729601292046403559,"Lipstik Matte Tabung Bulat 12 Warna, Lip Gloss Tahan Air Tahan Lama, Cangkir Anti Lengket Tidak Memudar Warna Bibir Seksi Merah Pigmentasi Tinggi Pelembab Lipgloss Kosmetik Makeup Bibir",1729601292046075879,"ADHI TJAHJO SAPUTRO"
549267740,,"2025-08-12 09:33:27","2025-08-12 14:59:32","TikTok Shop ID - CPS",-,579963921454629910,1.40,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729865924345104668,"BLOUSE YAMA SHIRT / CROP SHIRT YAMA (COD)",1729547452494612764,"Amira Paris"
549661468,,"2025-08-12 21:45:54","2025-08-13 02:18:33","TikTok Shop ID - CPS",-,579971658027730625,2.12,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1729706756337667063,"Sepatu Pantofel  Paskibra Wanita Terbaru dan Termurah",1729706756337404919,"Rizuki Shop Online"
549662748,,"2025-08-12 21:08:26","2025-08-13 02:20:56","TikTok Shop ID - CPS",-,579971169452787336,1.90,0.01,RAMPUP,Pending,,,,,,1731089341174220189,"10 pcs Sabun Mandi GIV Batang kemasan 72gr Soap",1731089310415750557,"Pinkyy Zone"
549419804,,"2025-08-12 20:47:39","2025-08-12 20:59:22","TikTok Shop ID - CPS",-,579970943556027556,5.90,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1729897415223314929,"PAKET HEMAT (100rb 5 PCS) Celana Pendek Pria Boardshort Abu Coklat Mocca Army Cream Hitam Dewasa Karet Chino Kantong Panjang Tebal Twill  Kancing Grey Khaki Kancing Santai Santai",1729897415223249393,"nova collection99"
549422364,,"2025-08-12 20:25:09","2025-08-12 21:01:05","TikTok Shop ID - CPS",-,579970653240133516,4.60,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1732180455128466507,"BM X helsen_shop SET DRESS WANITA LINAH CARDIGAN DAN DRESS PLEATS - GAUN KASUAL",1732180424185185355,Bajumurah
549425180,,"2025-08-12 20:04:01","2025-08-12 21:03:02","TikTok Shop ID - CPS",-,579970454192031708,9.81,0.51,OEM3_OPPO_PUSH,Pending,,,,,,1732179011284469724,"[FREE SPATULA] EILEEN GRACE - Moisturize Rose Jelly Mask 300 ml | Masker / skincare jerawat I Kulit kering sensitif | Bekas jerawat | Kemerahan | Bruntusan | Bopeng",1732178972192573404,"Eileen Grace office"
549426716,,"2025-08-12 19:50:43","2025-08-12 21:04:02","TikTok Shop ID - CPS",-,579970275742221572,0.66,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730808859162281073,"DISKON 12.12 MANSET TANGAN TEBAL BERKUALITAS/HANDSOCK LENGAN/MANSET BAHAN NYLON",1730808866670216305,JJSHOP.1
549431836,,"2025-08-12 19:05:19","2025-08-12 21:07:33","TikTok Shop ID - CPS",-,579969823079892174,3.99,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1731408927508694553,"WEDGES CARVIL SANDAL WEDGES SELOP WANITA BAHAN KULIT SINTETIS SOL ANTI SLIP MERK CARVIL SIZE 37-40",1731408909537936921,baybayshoes
549117468,,"2025-08-12 01:30:28","2025-08-12 03:07:52","TikTok Shop ID - CPS",-,579961976467260722,0.60,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729593316443589066,"MUDFLAP BEAT CARBU KARBU KARET PENAHAN KOLONG SPAKBOR HIGH QUALITY 1 PCS WARNA DASAR KUNING BIRU HITAM LIST MERAH SILVER AKSESORIS VARIASI MOTOR Motorcycle",1729593316443326922,"MRC variasi"
549445148,,"2025-08-12 16:58:45","2025-08-12 21:16:26","TikTok Shop ID - CPS",-,579968583524254775,3.99,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1730232839177143459,"LashBoss Lash and Brow Rapunzel Serum Penumbuh Bulu Mata dan Alis  dengan kandungan Oil-Concentrated, Vitamin, Encapsulated Biotin Eyelash Membantu Menebalkan Bulu Mata",1729383229561930915,"Lash Boss"
549259037,,"2025-08-12 13:46:19","2025-08-12 14:44:00","TikTok Shop ID - CPS",-,579966595817506119,5.46,0.09,RAMPUP,Pending,,,,,,1730257414281397368,"REALPICT!! Rok Songket Span Siap Pakai || Rok Songket Jadi Pinggang Karet || Bawahan Kebaya Modern || Bisa Bayar di Tempat (COD) || Instant Rok Songket Batik || Rok Songket Jadi Kancing Klip",1730257260241978488,"Sutan fashion1"
549259293,,"2025-08-12 13:39:18","2025-08-12 14:44:29","TikTok Shop ID - CPS",-,579966513278846212,9.68,0.33,OEM3_OPPO_PUSH,Pending,,,,,,1730518156946212789,"Jims Honey - JENNIE BACKPACK - Tas Ransel Wanita",1730518219590305717,"Jimshoney semarang"
549260061,,"2025-08-12 13:23:32","2025-08-12 14:45:19","TikTok Shop ID - CPS",-,579966310499256287,2.36,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729974920675757054,"SABUN FLOHERA CHROMA BRIGHT BODY SOAP BAR SABUN FLOHERA CROMA SETARA DENGAN SUNTIK PUTIH",1729974920675691518,gudangviral.id
549131293,,"2025-08-12 07:08:52","2025-08-12 08:39:52","TikTok Shop ID - CPS",-,579962958876411692,1.30,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729797012184663778,"Hers Protex Pembalut Comfort Night 10 Bag x3",1729797037830473442,"Wings Indonesia"
549657885,,"2025-08-12 23:59:43","2025-08-13 02:11:32","TikTok Shop ID - CPS",-,579973190156518875,5.79,0.20,OEM3_OPPO_PUSH,Pending,,,,,,1731886379958830577,"Celana Baggy Jeans Sobek Lutut Ripped Unisex Terbaru",1731886275425830385,Baggyjeans.ku
549265949,,"2025-08-12 10:30:49","2025-08-12 14:56:03","TikTok Shop ID - CPS",-,579964476306064552,2.16,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731542725689247284,"Baju Tidur Ballerina Cappucina Tung Tung Tung Sahur Stelan Panjang Anak Cowok dan Cewek usia 1-10Tahun 1763 Katun Lengan Perempuan",1731542702064764468,MRs.Tee
549660957,,"2025-08-12 22:01:47","2025-08-13 02:17:25","TikTok Shop ID - CPS",-,579971857025303956,1.50,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729661252359653460,"CELANA PENDEK PRIA KOLOR RIP MOTIF DISTRO CHINOS MURAH Cowok Karet Katun Nyaman Dewasa/ celana  Surfing Boxer Shorts Santai Keren",1729661252359587924,grosirbajuznd
549268509,,"2025-08-12 09:05:27","2025-08-12 15:00:50","TikTok Shop ID - CPS",-,579963721508292504,0.55,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729671427155724807,"GGS HL0140 Alat Pencet Jerawat Komedo Set 4 In 1 Pinset Jerawat Pembersih Blackhead Murah Y1437",1729671427155593735,"Gado Gado Shop"
549662493,,"2025-08-12 21:15:36","2025-08-13 02:20:27","TikTok Shop ID - CPS",-,579971275741758533,1.31,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729568862363420739,"Floor Drain Stainless Saringat Got Saringan Keran Kamar Mandi Floor Drain Kamar Mandi Saringat Got Kamar Mandi Stainless Sus 4 Inch tutup lubang air",1729568862363355203,DEFINITESTORE
549662749,,"2025-08-12 21:08:26","2025-08-13 02:20:56","TikTok Shop ID - CPS",-,579971169331611461,7.30,0.25,OEM3_OPPO_PUSH,Pending,,,,,,1731326309960353056,"Crystal Clear Shield Magnetic Phone Case for IPhone 16 Pro Max 13 14 15 Pro Max Transparent Soft Silicone Casing Cover",1731326306263860512,"Hola Case"
549430813,,"2025-08-12 19:14:20","2025-08-12 21:06:54","TikTok Shop ID - CPS",-,579969905346840204,0.23,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729744549256267163,"HAIR TONIC RAMBUT VITAMIN RAMBUT PENUMBUH DAN PELURUS RAMBUT PRIA WANITA HAIRTONIC Meluruskan Menumbuhkan rambut bebas ketombe",1729744541088253339,"PERFECTMENS STORE"
549435421,,"2025-08-12 18:36:00","2025-08-12 21:10:03","TikTok Shop ID - CPS",-,579969515208542161,0.37,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731179011431499707,"Kaos kaki Pendek Olahraga Motif Oldschool",1731179008489785275,Kakindo
549444125,,"2025-08-12 17:08:45","2025-08-12 21:15:50","TikTok Shop ID - CPS",-,579968663378232930,0.34,0.00,RAMPUP,Pending,,,,,,1731766132944504019,"MATA KAIL/ ANTI MONCEL/ FLIP HOOK CARBON J HOOK SUPER TAJAM AUTOMATIC HOOK TIPE KECIL ATAU MARUSODE",1731766131502187731,"JKT FISHING"
549117469,,"2025-08-12 01:30:20","2025-08-12 03:07:52","TikTok Shop ID - CPS",-,579961966221494188,2.61,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1732052522974544918,"SWEETY Bronze Dry X-Pert & Silver Cloud Soft | Popok Bayi Serap 1 Detik, Anti Bocor 12 Jam & Nyaman Sepanjang Hari",1732052285987718166,"Twins Babyshop"
549118749,,"2025-08-12 00:01:36","2025-08-12 03:10:46","TikTok Shop ID - CPS",-,579961364502382089,5.51,0.19,OEM3_OPPO_PUSH,Pending,,,,,,1731682108546123472,"ANDO Pria Sandal RINGAN SELOP GOKIL & KEPO Ukuran 39-43",1731681675558225616,"MULYA KARYA GUNUNGMAS"
549453085,,"2025-08-12 15:40:56","2025-08-12 21:21:50","TikTok Shop ID - CPS",-,579967794800657570,4.11,0.03,RAMPUP,Pending,,,,,,1730709999666103802,"GMEELAN FONDATION Black Truffle Zinc PCA  anti oksidan Liquid Fondation sbg REFILL CUSHION menjaga riasan tahan lama",1729528588846926330,"Rumah Skincare Beauty"
549257758,,"2025-08-12 14:24:43","2025-08-12 14:41:35","TikTok Shop ID - CPS",-,579966984817902956,5.86,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1729384245109687883,"asyila maxy wanita dewasa terbaru bahan twill Katun Muslim",1729384245124564555,"Grosir Baju Bandung"
549258014,,"2025-08-12 14:17:14","2025-08-12 14:42:04","TikTok Shop ID - CPS",-,579966952799307547,9.80,0.20,RAMPUP,Pending,,,,,,1730489067996939891,"SOVELLA Hikaru Sepatu Sneakers Wanita Simpel",1730488958410917491,Sovella.id
549258782,,"2025-08-12 13:54:34","2025-08-12 14:43:32","TikTok Shop ID - CPS",-,579966711897818753,0.55,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731108654583154614,"Makaroni Cikruh Pedas Daun Jeruk Enak Renyah Camilan Foods - Snacks",1731108655500199862,"Pedees Bingit"
549260062,,"2025-08-12 13:23:32","2025-08-12 14:45:19","TikTok Shop ID - CPS",-,579966310499256287,2.91,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729985499556318206,"FEALI 5X PRO XYLANE GOAT MILK ANTI AGING MOISTURIZING CREAM FEALI MOISTURIZER Wajah",1729985499556252670,gudangviral.id
549130014,,"2025-08-12 08:14:01","2025-08-12 08:37:07","TikTok Shop ID - CPS",-,579963342320141953,6.07,0.21,OEM3_OPPO_PUSH,Pending,,,,,,1730357531814823617,"[PROMO] VAUDREÉ - PAKET HEMAT ISI 4 PCS Celana Dalam Boxer Pria Ice Silk Lembut Dingin Antibakteri Nyaman Dewasa Seamless Premium",1730289531401569985,VAUDREE
549130270,,"2025-08-12 08:02:52","2025-08-12 08:37:46","TikTok Shop ID - CPS",-,579963265987676147,2.02,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730804116203144414,"Sandal cewek Terbaru ADN 001",1730804091188839646,"FC FIRACOLLECTION"
549262366,,"2025-08-12 12:18:12","2025-08-12 14:49:35","TikTok Shop ID - CPS",-,579965608456587121,1.08,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729679127326066751,"Gantungan Kunci Motor/Mobil dengan Dompet STNK Berbagai Merk Logo - Car, Kendaraan",1729679127325739071,Tk.BoTe
549132574,,"2025-08-12 04:49:51","2025-08-12 08:42:41","TikTok Shop ID - CPS",-,579962521768527732,1.95,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1732152350035510858,"Kemeja Putih Wanita Lengan Panjang Formal Baju Atasan Kerja Kantor Size M-XXXL",1732152225952335434,DANELLA.ID
549132830,,"2025-08-12 03:45:36","2025-08-12 08:43:21","TikTok Shop ID - CPS",-,579962407129351957,5.63,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1731899163104412673,"18 Pcs / 9 Stel Baju Bayi Celana Bayi Setelan Baju Bayi Baru Lahir SERIAN MILO Chiyoko Baby SNI",1731899055037252609,"Chiyoko Baby"
549265438,,"2025-08-12 10:45:40","2025-08-12 14:55:07","TikTok Shop ID - CPS",-,579964603837154419,1.35,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731525962236528189,"BUKU TULIS 38 LEMBAR GARIS DODO BY SiDU NOTEBOOK A5 RULED BUKU TULIS ANAK CATATAN SEKOLAH FANCY LUCU DODO BY SINAR DUNIA PACK [10PCS]",1731525953480263229,"Raja Stationery"
549659678,,"2025-08-12 22:45:00","2025-08-13 02:15:04","TikTok Shop ID - CPS",-,579972384176506388,1.13,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729598483938773217,"500gr - Keripik kaca beledag daun jeruk makanan instan pedas cemilan",1729598483938707681,"Halu Cemilan Instan"
549660190,,"2025-08-12 22:27:13","2025-08-13 02:16:00","TikTok Shop ID - CPS",-,579972156114372147,7.73,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1730781317707367735,"[TERBARU] sprei rumbai katun flat fiber bambo set 2SARBAN 2SARGUL l rample bahan katun fiber bamboo Multicoloured Non-slip Hangat nyaman dipakai katun bamboo",1729736177097410871,"Farcha.Shop homemade"
549267230,,"2025-08-12 09:51:08","2025-08-12 14:58:25","TikTok Shop ID - CPS",-,579964120556471895,2.05,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729814665313551877,"[10 PCS] Mao Wang Racun Tikus Ampuh Pembasmi Tikus Bentuk Beras Merah",1729814695200523781,"Nakama ID"
549663006,,"2025-08-12 21:01:42","2025-08-13 02:21:25","TikTok Shop ID - CPS",-,579971131934213289,5.74,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1729643406852392828,"JEANS PANJANG PRIA FEIL Melar Distro celanajeans",1729595755581246332,Menbagoes22
549423902,,"2025-08-12 20:14:12","2025-08-12 21:02:10","TikTok Shop ID - CPS",-,579970544469050825,5.52,0.18,RAMPUP,Pending,,,,,,1731683400962246218,"kodachi 8111 rainbow",1731683400962180682,primeshoes
549430814,,"2025-08-12 19:14:17","2025-08-12 21:06:54","TikTok Shop ID - CPS",-,579969910750021094,6.74,0.23,OEM3_OPPO_PUSH,Pending,,,,,,1729502821552655324,"Celana Kantor Reguler Bahan Twist 27 38 Merek RC.ARDINAL / Celana Panjang Pria Kantor Standart Reguler / Celana Formal Panjang Pria Dewasa Slim-fitting Kerja Nyaman",1729502753700613084,"BERCCA STORE"
