"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
556146678,"2025-08-21 11:46:31","2025-08-24 14:05:25","2025-08-25 10:14:40","Shopee TH - CPS",-,"209714725201682 | 250824MSMF2B5F",0.06,0.00,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"กระดาษทิชชู่สีฟ้า 4 ชั้น หนานุ่ม ขนาดใหญ่พิเศษ จากเยื่อไผ่แท้ สัมผัสนุ่มนวล รับรองคุณภาพ! ราคาเพียง 1 บาท จำกัดเวลา!",เครื่องใช้ในบ้าน,"EXISTING | APP","1350445552 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555190518,"2025-08-21 11:46:31","2025-08-22 07:32:24","2025-08-23 10:17:12","Shopee TH - CPS",-,"209518344247830 | 250822F2QUJW7V",24.63,0.20,MP_Shopee,Approved,,709C9BB2K17895438400CA1755747989,TH,,"ปากกาลูกลื่น Faber Castell พาสเทล แบบกด รุ่น RX5 ขนาด 0.5 MM ยกกล่อง",เครื่องเขียน,"EXISTING | APP","29228725 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555621367,"2025-08-21 11:46:31","2025-08-23 23:33:33","2025-08-24 09:42:56","Shopee TH - CPS",-,"209662414226462 | 250823K8WFDWQN",1.05,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ไฟหัวเตียง  โคมไฟหัวเตียง ไฟLED ไฟติดห้องนอน ชาร์จผ่านUSB 3 สีปรับได้",เครื่องใช้ในบ้าน,"EXISTING | APP","1008608919 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555190520,"2025-08-21 11:46:31","2025-08-22 07:32:24","2025-08-23 10:17:13","Shopee TH - CPS",-,"209518344247830 | 250822F2QUJW7V",0.00,0.00,MP_Shopee,Approved,,709C9BB2K17895438400CA1755747989,TH,,"คลิปหนีบกระดาษ สีพาสเทล คลิปมุม ที่หนีบกระดาษ คละสี",เครื่องเขียน,"EXISTING | APP","29228725 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555671800,"2025-08-21 11:46:31","2025-08-23 10:22:04","2025-08-24 10:19:27","Shopee TH - CPS",-,"209614924238031 | 250823HVP5EGNG",5.44,0.04,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"เบาะรองนั่งเพื่อสุขภาพ เก้าอี้รองปรับท่านั่ง ปรับท่านั่งให้ถูกต้อง ช่วยลดอาการปวดหลัง",เครื่องใช้ในบ้าน,"EXISTING | APP","1395793109 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555175673,"2025-08-21 11:46:31","2025-08-22 12:08:22","2025-08-23 10:07:17","Shopee TH - CPS",-,"209534902210434 | 250822FJ5AG5KR",19.87,0.16,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"CCH ตราจระเข้ ชุดหม้อหุงต้ม อลูมิเนียม ขนาด 18,20,22,24,26",เครื่องใช้ในบ้าน,"EXISTING | APP","6232846 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555621370,"2025-08-21 11:46:31","2025-08-23 23:33:33","2025-08-24 09:42:56","Shopee TH - CPS",-,"209662414226462 | 250823K8WFDWQM",3.15,0.04,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"LP กระจกแต่งหน้า LED HD กระจกโต๊ะเครื่องแป้ง 30/40cm มีแสง 3 เกียร์ปรับได้",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1223881811 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555629562,"2025-08-21 11:46:31","2025-08-23 21:21:30","2025-08-24 09:49:38","Shopee TH - CPS",-,"209654490212529 | 250823K1HAGCDW",1.39,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"โปรน้ำยาล้างจาน ชนิดถุงเติม 400มล. แพค3ถุง",เครื่องใช้ในบ้าน,"EXISTING | APP","81231763 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555639035,"2025-08-21 11:46:31","2025-08-23 18:46:50","2025-08-24 09:56:28","Shopee TH - CPS",-,"209645210226535 | 250823JRVRDH7K",2.97,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"โลหะที่มีสีสัน USB 2.0 แฟลชไดรฟ์ 128GB ไดรฟ์ปากกาความจุจริง 64GB ฟรีโลโก้ที่กําหนดเอง Memory Stick 32GB USB Stick 16GB 8GB U Dis",คอมพิวเตอร์และอุปกรณ์เสริม,"EXISTING | APP","1079941290 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555654907,"2025-08-21 11:46:31","2025-08-23 14:24:09","2025-08-24 10:07:37","Shopee TH - CPS",-,"209629449241543 | 250823JA71JDY6",24.06,0.19,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"TROPIC พัดลมโซล่าเซลล์ 10-16 นิ้ว พัดลมพกพา สองหลอดไฟพลังงานแสงอาทิตย์ แบตเตอรี่ในตัว พัดลมตั้งพื้น พัดลมตั้งโต๊ะ LED",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","1472010438 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554625532,"2025-08-21 11:46:31","2025-08-21 21:22:20","2025-08-22 09:46:04","Shopee TH - CPS",-,"209481740257487 | 250821E0MY9U7Q",5.68,0.07,MP_Shopee,Approved,,709C9BB2K17895438400CA1755747989,TH,,"น้ำพริกเผาทาขนมปัง แบบขวดบีบ ตรา แม่ศรี",อาหารและเครื่องดื่ม,"EXISTING | APP","64550957 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555159549,"2025-08-21 11:46:31","2025-08-22 16:33:12","2025-08-23 09:56:45","Shopee TH - CPS",-,"209550792277851 | 250822G0XVEDCW",5.82,0.08,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ทุเรียนทอดเกรดฝ่อจิ๋ว  500 กรัม",อาหารและเครื่องดื่ม,"EXISTING | APP","18926327 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556146685,"2025-08-21 11:46:31","2025-08-24 14:05:25","2025-08-25 10:14:41","Shopee TH - CPS",-,"209714725201681 | 250824MSMF2B5E",0.03,0.00,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Soft One กระดาษทิชชู  เช็ดหน้า  ทำความสะอาดผิวกาย  หนา 3ชั้น ยืดหยุ่น (ขนาด:แผ่น 127*180  mm.)จำหน่าย 1 อัน",เครื่องใช้ในบ้าน,"EXISTING | APP","1480215469 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555629565,"2025-08-21 11:46:31","2025-08-23 21:21:30","2025-08-24 09:49:38","Shopee TH - CPS",-,"209654490212529 | 250823K1HAGCDW",0.43,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ดีนี่ สำลีก้านมินิ 100ก้าน ถุง",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","81231763 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555515389,"2025-08-21 11:46:31","2025-08-23 00:12:53","2025-08-24 00:12:14","Shopee TH - CPS",-,"209578373277808 | 250823GTMUQG7U",1.27,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Sweetadore RFID Buckle Passport Cover PU Leather Man Women Travel Passport Holder With Credit Card Holder Case Wallet Protector ",กระเป๋าเดินทาง,"EXISTING | APP","1263799704 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
556126205,"2025-08-21 11:46:31","2025-08-24 19:43:54","2025-08-25 09:57:02","Shopee TH - CPS",-,"209735034282780 | 250824NCHQABEH",1.36,0.10,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"มูสกำจัดขน LIVETINED สูตรใหม่ พร้อมส่ง ส่งฟรี",ผลิตภัณฑ์บำรุงและเสริมความงาม,"NEW | APP","653544489 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556159998,"2025-08-21 11:46:31","2025-08-24 10:45:40","2025-08-25 10:26:34","Shopee TH - CPS",-,"209702740225014 | 250824MEF99TE7",2.16,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"Blue Enamel Tarot Sun Moon Star Vintage Pendant Necklace Choker Bracelet Set for Women",เครื่องประดับ,"EXISTING | APP","280209035 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555654910,"2025-08-21 11:46:31","2025-08-23 14:24:09","2025-08-24 10:07:37","Shopee TH - CPS",-,"209629449241543 | 250823JA71JDY6",0.00,0.00,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"【ถ้าไม่ติดตามร้านไม่มีการจัดส่ง】ไฟกลางคืน USB โคมไฟ LED ไฟนํา ห้องนอน ทรงกลม ขนาดเล็ก แบบพกพา ชาร์จ",เครื่องใช้ในบ้าน,"EXISTING | APP","1472010438 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556126718,"2025-08-21 11:46:31","2025-08-24 19:06:37","2025-08-25 09:57:21","Shopee TH - CPS",-,"209732797211922 | 250824NAF1V6KA",3.06,0.02,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"ต้นกล้าสตรอเบอร์รี่ ราบิด้าพิ้งค์ (Rabida pink)",เครื่องใช้ในบ้าน,"EXISTING | APP","117864782 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554625534,"2025-08-21 11:46:31","2025-08-21 21:22:20","2025-08-22 09:46:04","Shopee TH - CPS",-,"209481740257487 | 250821E0MY9U7Q",4.51,0.06,MP_Shopee,Approved,,709C9BB2K17895438400CA1755747989,TH,,"ปลาอินทรีย์ผง 100% น้ำหนัก 70 g (ตราแม่ศรี)",อาหารและเครื่องดื่ม,"EXISTING | APP","64550957 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555151102,"2025-08-21 11:46:31","2025-08-22 19:23:33","2025-08-23 09:51:05","Shopee TH - CPS",-,"209561013218503 | 250822GAFFVJX2",5.33,0.07,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"1  แถม  2  ( ได้ 3กระปุก ) ยูริ วิงค์ Yuri Wink น้ำชงคอลลาเจน  ( ยูรี วิงค์) ใน 1 กระปุก 50 กรัม",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","230896399 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555629567,"2025-08-21 11:46:31","2025-08-23 21:21:30","2025-08-24 09:49:38","Shopee TH - CPS",-,"209654490212529 | 250823K1HAGCDW",0.86,0.01,MP_Shopee,Pending,,709C9BB2K17895438400CA1755747989,TH,,"โทมิ น้ำยาล้างห้องน้ำ 850มล.ขวด",เครื่องใช้ในบ้าน,"EXISTING | APP","81231763 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556114965,"2025-08-21 11:43:47","2025-08-24 06:07:27","2025-08-25 09:47:55","Shopee MY - CPS",-,"209686040263947 | 250824KXWJY7M8",4.32,0.04,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"2.5KG/4KG/6KG/8KG/10KG Soft Kettlebell Set Gym Equipment","Sports & Outdoors","EXISTING | APP","1097454459 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556114970,"2025-08-21 11:43:47","2025-08-24 06:07:27","2025-08-25 09:47:56","Shopee MY - CPS",-,"209686040263947 | 250824KXWJY7M8",2.78,0.03,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"SONALA 1kg/2kg/3kg Dumbell Gym Dumbbell Exercise Fitness Exercise Home Weight Training Workout Neoprene Dumbell","Sports & Outdoors","EXISTING | APP","1097454459 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556114972,"2025-08-21 11:43:47","2025-08-24 06:07:27","2025-08-25 09:47:56","Shopee MY - CPS",-,"209686040263947 | 250824KXWJY7M7",8.97,0.09,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"TESSAN Extension Plug Adapter with 4 USB(2 USB C), 2 Way Multi Plug Extension Socket Type C Charger","Home Appliances","EXISTING | APP","1057570991 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
556114976,"2025-08-21 11:43:47","2025-08-24 06:07:27","2025-08-25 09:47:56","Shopee MY - CPS",-,"209686040263947 | 250824KXWJY7M6",6.86,0.07,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"Smart WiFi Timer Plug Smart Power Socket Tuya Plug Power Monitor Voice Control Alexandra 20A 16A Smart Socket Power Plug","Home Appliances","EXISTING | APP","320675595 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556112708,"2025-08-21 11:43:47","2025-08-24 09:17:26","2025-08-25 09:45:52","Shopee MY - CPS",-,"209697446203812 | 250824M9HGH23A",9.90,0.10,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"Standing Long Mirror Home decor  Full-length mirror fillet Cermin Stand wall cermin dinding putih murah 全身镜","Home & Living","EXISTING | APP","533268826 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556112712,"2025-08-21 11:43:47","2025-08-24 09:17:26","2025-08-25 09:45:52","Shopee MY - CPS",-,"209697446203812 | 250824M9HGH239",7.54,0.08,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"NR Lerberg 5 Tier Multipurpose Storage Rack Metal Bookshelf Slanted Shelves / Rak Besi / Rak Serbaguna Rak Buku Murah 架子","Home & Living","EXISTING | APP","452449332 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555626575,"2025-08-21 11:43:47","2025-08-23 00:42:47","2025-08-24 09:47:14","Shopee MY - CPS",-,"209580167294584 | 250823GVAAMSA8",2.13,0.02,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"[Halal] Healthy Mixed Nuts | Sihat Campuran Kacang | Kekacang Gajus Badam Kismis Almond Raisin Cranberries 1kg 500g","Food & Beverage","EXISTING | APP","1058332103 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555129490,"2025-08-21 11:43:47","2025-08-22 19:00:01","2025-08-23 09:32:22","Shopee MY - CPS",-,"209559602205985 | 250822G95E843Q",1.36,0.01,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"COTTON TUDUNG SARUNG/SAUK/TUDUNG COTTON SAIZ M/L WARNA","Muslim Fashion","EXISTING | APP","1008663479 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555129495,"2025-08-21 11:43:47","2025-08-22 19:00:01","2025-08-23 09:32:22","Shopee MY - CPS",-,"209559602205985 | 250822G95E843Q",1.36,0.01,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"COTTON TUDUNG SARUNG/SAUK/TUDUNG COTTON SAIZ M/L WARNA","Muslim Fashion","EXISTING | APP","1008663479 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555612104,"2025-08-21 11:43:47","2025-08-23 12:44:51","2025-08-24 09:34:20","Shopee MY - CPS",-,"209623491259628 | 250823J4NFK099",8.09,0.09,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"Premium Long Curtain Rod Type / Langsir Panjang Dawai Tirai Tingkap/Langsir Pintu /Door Curtain窗帘/门帘","Home & Living","EXISTING | APP","10272588 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556103114,"2025-08-21 11:43:47","2025-08-24 17:50:25","2025-08-25 09:36:46","Shopee MY - CPS",-,"209728225203103 | 250824N66SNPF6",1.08,0.01,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"Anime Demon Slayer Kimetsu No Yaiba Keychain Tanjiro Nezuko Backpack Charm Double-sided Streamer Key Ring","Hobbies & Collections","EXISTING | APP","416002262 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
556103117,"2025-08-21 11:43:47","2025-08-24 17:50:25","2025-08-25 09:36:46","Shopee MY - CPS",-,"209728225203103 | 250824N66SNPF6",1.16,0.01,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"Anime Demon Slayer Kimetsu No Yaiba Keychain Tanjiro Nezuko Backpack Charm Double-sided Streamer Key Ring","Hobbies & Collections","EXISTING | APP","416002262 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
556103121,"2025-08-21 11:43:47","2025-08-24 17:50:25","2025-08-25 09:36:46","Shopee MY - CPS",-,"209728225203103 | 250824N66SNPF6",0.59,0.01,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"Demon Slayer Keychain Kimetsu No Yaiba Acrylic Double Sided cosplay Pendant Keyring Bag Accessories","Hobbies & Collections","EXISTING | APP","416002262 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
556103123,"2025-08-21 11:43:47","2025-08-24 17:50:25","2025-08-25 09:36:47","Shopee MY - CPS",-,"209728225203103 | 250824N66SNPF6",0.63,0.01,MP_Shopee,Pending,,709C9130O17895438400C91755747826,MY,,"Demon Slayer Acrylic Keyring Kitchen Door Tanjirou Nidou Peripheral Pendant Cosplay Keyring Pendant Gift for Friends","Hobbies & Collections","EXISTING | APP","416002262 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555808239,"2025-08-21 11:43:14","2025-08-23 18:48:40","2025-08-24 13:16:53","Shopee ID (Media Buyers) - CPS",-,"209645313268377 | 250823JRYTP0U5",1.54,0.02,_,Pending,,709C9E21T727CB081600C91755747794,ID,,"co sesuai harga + biaya admin (ss hsil co nya yg ada alamat ke wawa dan KASI USN)","Pakaian Wanita","EXISTING | APP","801409509 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556336384,"2025-08-21 11:40:26","2025-08-24 14:54:08","2025-08-25 14:28:20","Shopee ID (Media Buyers) - CPS",-,"209717648238663 | 250824MVBJP1H8",2.78,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"HOJO Highlighter Waterproof / Make Up Shimmer Highlighter Glowing / BPOM","Perawatan & Kecantikan","EXISTING | APP","44637658 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
