"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547544669,"2025-08-01 10:38:19","2025-08-08 22:11:16","2025-08-10 05:02:16","Shopee ID (Media Buyers) - CPS",-,"208361476245977 | 250808AGMTKH91",0.03,0.00,RPID,Pending,,CYA2,IC,,"Tas Import - F6558 Jepit Rambut Bintang Unik / 1 PCS Hair Clips Motif Star / Aksesoris Jepitan Rambut Anak / Pin Rambut Warna Wa","Aksesoris Fashion","EXISTING | APP","580234753 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547872349,"2025-08-01 10:38:19","2025-08-08 01:05:33","2025-08-10 09:23:32","Shopee ID (Media Buyers) - CPS",-,"208285533201950 | 25080889WHNYP9",0.05,0.00,RPID,Pending,,CYA2,IC,,"ROYCO Bumbu Kaldu Ayam 94gr","Makanan & Minuman","EXISTING | APP","285374341 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547545693,"2025-08-01 10:38:19","2025-08-08 22:10:28","2025-08-10 05:02:59","Shopee ID (Media Buyers) - CPS",-,"208361428216001 | 250808AGKCSTC7",1.08,0.01,RPID,Pending,,CYA2,IC,,"BRA HEARLNG SPRLNG / MISS LILY BH Brukat Dan Kawat BH HEARING | Bh renda kancing dua La Paris | Bra wanita renda busa dengan k","Pakaian Wanita","EXISTING | APP","282137805 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547546717,"2025-08-01 10:38:19","2025-08-08 22:04:56","2025-08-10 05:03:41","Shopee ID (Media Buyers) - CPS",-,"208361095289543 | 250808AG9F9F2S",0.48,0.01,RPID,Pending,,CYA2,IC,,"Oishi Pillow Pouch - Netto 100gr","Makanan & Minuman","EXISTING | APP","1521932 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547678301,"2025-08-01 10:38:19","2025-08-08 14:20:39","2025-08-10 06:44:36","Shopee ID (Media Buyers) - CPS",-,"208333239290848 | 2508089PB9R3GH",0.19,0.00,RPID,Pending,,CYA2,IC,,"Montana Spidol 12 Warna / Color Marker Montana / MP-828","Buku & Alat Tulis","EXISTING | APP","1419557840 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547547485,"2025-08-01 10:38:19","2025-08-08 22:02:41","2025-08-10 05:04:11","Shopee ID (Media Buyers) - CPS",-,"208360961295160 | 250808AG5FGBWK",1.68,0.02,RPID,Pending,,CYA2,IC,,"[BEST SELLER] ADARA - BEE WHITE SPOTLESS GEL | Bekas Jerawat Kehitaman","Perawatan & Kecantikan","EXISTING | APP","122156323 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547547741,"2025-08-01 10:38:19","2025-08-08 22:04:14","2025-08-10 05:04:21","Shopee ID (Media Buyers) - CPS",-,"208361055270206 | 250808AG894N0M",1.48,0.02,RPID,Pending,,CYA2,IC,,"Spion Motor Model X1 Yamaha 125z Thailand Honda & Yamaha Vario,Beat,Nmax,Aerox,Lexi Fizr,Jupiter Z Jupiter MX & Motor Lain Nya","Sepeda Motor","EXISTING | APP","109826396 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547613789,"2025-08-01 10:38:19","2025-08-08 18:34:48","2025-08-10 05:51:55","Shopee ID (Media Buyers) - CPS",-,"208348488208456 | 250808A4HR80M0",0.78,0.01,RPID,Pending,,CYA2,IC,,"[ NEW PRODUCT ! ] KOJIE-SAN GLOW MATCH TINT","Perawatan & Kecantikan","EXISTING | APP","531855005 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547614301,"2025-08-01 10:38:19","2025-08-08 18:34:21","2025-08-10 05:52:26","Shopee ID (Media Buyers) - CPS",-,"208348461236174 | 250808A4GXH265",2.66,0.03,RPID,Pending,,CYA2,IC,,"AJW  Atasan Wanita Import Rajut Premium HF| Baju Wanita Kekinian Lengan Pendek Atasan Rajut Import | Atasan Wanita Turtleneck Im","Pakaian Wanita","EXISTING | APP","117351403 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547615069,"2025-08-01 10:38:19","2025-08-08 18:33:34","2025-08-10 05:53:00","Shopee ID (Media Buyers) - CPS",-,"208348414208827 | 250808A4FHNSC8",1.15,0.01,RPID,Pending,,CYA2,IC,,"SARUNG TENUN SONGKET NAGA PREMIUM LATAR HITAM SARUNG MURAH GROSIR","Fashion Muslim","EXISTING | APP","1123720374 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547550301,"2025-08-01 10:38:19","2025-08-08 21:54:42","2025-08-10 05:06:03","Shopee ID (Media Buyers) - CPS",-,"208360482259508 | 250808AFQ6N7DD",3.15,0.04,RPID,Pending,,CYA2,IC,,"Paket medis skincare original 100% (sabun cair 100 ml)","Perawatan & Kecantikan","EXISTING | APP","22389270 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547682909,"2025-08-01 10:38:19","2025-08-08 14:11:14","2025-08-10 06:48:15","Shopee ID (Media Buyers) - CPS",-,"208332673280639 | 2508089NTDXW0G",8.83,0.11,RPID,Pending,,CYA2,IC,,"Meja kursi Anak Paketan Set an Plastik Paud","Perlengkapan Rumah","EXISTING | APP","12989376 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547683677,"2025-08-01 10:38:19","2025-08-08 14:03:55","2025-08-10 06:48:54","Shopee ID (Media Buyers) - CPS",-,"208332234287155 | 2508089NDB9VST",0.67,0.01,RPID,Pending,,CYA2,IC,,"Dee-Dee Children Facial Wash Dee-dee Yuri Kids Sabun Cuci Muka Anak Dee Dee  | TnT Beauty Shop","Ibu & Bayi","EXISTING | APP","744873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547815518,"2025-08-01 10:38:19","2025-08-08 07:02:05","2025-08-10 08:34:15","Shopee ID (Media Buyers) - CPS",-,"208306926292214 | 2508088WU3Q9BF",1.86,0.02,RPID,Pending,,CYA2,IC,,"SETELAN BOLA ANAK KIDS BAYI SD SMP TERBARU TIMNAS INDONESIA GRATIS NAMA","Olahraga & Outdoor","EXISTING | APP","302585086 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547751518,"2025-08-01 10:38:19","2025-08-08 10:41:04","2025-08-10 07:43:36","Shopee ID (Media Buyers) - CPS",-,"208320064270118 | 2508089A2N2GUG",2.27,0.03,RPID,Pending,,CYA2,IC,,"Timbangan Badan Kaca Digital Body  Kartun 180kg /Timbangan Badan Mini Digital Desain Kartun",Kesehatan,"EXISTING | APP","83639740 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547883358,"2025-08-01 10:38:19","2025-08-08 01:01:06","2025-08-10 09:32:23","Shopee ID (Media Buyers) - CPS",-,"208285266200633 | 25080889NK1QGE",0.61,0.01,RPID,Pending,,CYA2,IC,,"NATURAL DEODORANT TAWAS SPRAY ORGANIK BY PHARMACIE ORGANICO","Perawatan & Kecantikan","EXISTING | APP","431200900 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547687518,"2025-08-01 10:38:19","2025-08-08 13:54:48","2025-08-10 06:51:59","Shopee ID (Media Buyers) - CPS",-,"208331688218749 | 2508089MW2H2Q5",5.33,0.07,RPID,Pending,,CYA2,IC,,"Tissue LIVI Eco Facial Refill 600's 2Ply / Tisu Wajah Facial 2ply 600's","Perlengkapan Rumah","EXISTING | APP","188122576 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547556702,"2025-08-01 10:38:19","2025-08-08 21:33:16","2025-08-10 05:10:26","Shopee ID (Media Buyers) - CPS",-,"208359195288037 | 250808AEGUA2GB",0.58,0.01,RPID,Pending,,CYA2,IC,,"Perlengkapan Pramuka SD Anak Laki-Laki","Aksesoris Fashion","EXISTING | APP","158375341 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547557982,"2025-08-01 10:38:19","2025-08-08 21:33:41","2025-08-10 05:11:20","Shopee ID (Media Buyers) - CPS",-,"208359221243375 | 250808AEHM29CM",0.37,0.00,RPID,Pending,,CYA2,IC,,"MS Capitan Penjepit Stainless Alat Jepit Es Batu 5 Inch","Perlengkapan Rumah","EXISTING | APP","887866836 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547689310,"2025-08-01 10:38:19","2025-08-08 13:47:43","2025-08-10 06:53:23","Shopee ID (Media Buyers) - CPS",-,"208331263212384 | 2508089MGD6YYW",0.06,0.00,RPID,Pending,,CYA2,IC,,"SERBU Benih Serba Seribu - Benih Sayur-sayuran - Benih Sayur Daun dan Sayur Buah","Perlengkapan Rumah","EXISTING | APP","16112062 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547625054,"2025-08-01 10:38:19","2025-08-08 17:47:44","2025-08-10 06:01:11","Shopee ID (Media Buyers) - CPS",-,"208345664231522 | 250808A1WK3C6M",1.77,0.02,RPID,Pending,,CYA2,IC,,"Square rak dapur rak toilet rak susun serbaguna rak dorong rak salon rak troli 4 tingkat dengan roda","Perlengkapan Rumah","EXISTING | APP","128213168 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547626078,"2025-08-01 10:38:19","2025-08-08 17:37:05","2025-08-10 06:02:11","Shopee ID (Media Buyers) - CPS",-,"208345025248947 | 250808A1AHPWCE",1.33,0.02,RPID,Pending,,CYA2,IC,,"BENDERA TUNAS KELAPA DAN PANDU WOSM","Perlengkapan Rumah","EXISTING | APP","290057481 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547692638,"2025-08-01 10:38:19","2025-08-08 13:38:11","2025-08-10 06:55:57","Shopee ID (Media Buyers) - CPS",-,"208330691299256 | 2508089KYBSE9R",0.80,0.01,RPID,Pending,,CYA2,IC,,"Jam Tangan LED Digital Waterproof Pria Wanita Rubber Electronik Fashion Import Couple Anak Remaja","Jam Tangan","EXISTING | APP","1337910440 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547823710,"2025-08-01 10:38:19","2025-08-08 06:15:38","2025-08-10 08:41:07","Shopee ID (Media Buyers) - CPS",-,"208304138239868 | 2508088U80TF70",0.25,0.00,RPID,Pending,,CYA2,IC,,"Waslap Boboko Murah Jari Bayi / Perlengkapan Mandi Bayi Bahan Handuk","Ibu & Bayi","EXISTING | APP","2866183 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547759966,"2025-08-01 10:38:19","2025-08-08 10:10:46","2025-08-10 07:50:30","Shopee ID (Media Buyers) - CPS",-,"208318246278798 | 25080898CF9KFG",0.42,0.01,RPID,Pending,,CYA2,IC,,"COD- Stiker Mata Wajah Muka Berlian Mutiara Stiker Akrilik Perekat Stiker Kuku Rias Kuku 3D Diamond Pearl Sticker Eye Makeup Dek","Perawatan & Kecantikan","EXISTING | APP","234560314 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547564382,"2025-08-01 10:38:19","2025-08-08 21:12:43","2025-08-10 05:15:40","Shopee ID (Media Buyers) - CPS",-,"208357963242918 | 250808ADC4B73Y",5.19,0.07,RPID,Pending,,CYA2,IC,,"KAOS SAGITA DANGDUT KOPLO / KAOS SAGITA ASSOLOLLEY DANGDUT JAWA TIMUR","Pakaian Pria","EXISTING | APP","230870938 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547632734,"2025-08-01 10:38:19","2025-08-08 17:16:20","2025-08-10 06:07:38","Shopee ID (Media Buyers) - CPS",-,"208343780211540 | 250808A05EBNDY",1.36,0.02,RPID,Pending,,CYA2,IC,,"MAINAN UANG / UANG MAINAN PREMIUM TERBARU MATTE accesories bahan mahar","Ibu & Bayi","EXISTING | APP","297317161 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547698270,"2025-08-01 10:38:19","2025-08-08 13:21:38","2025-08-10 07:00:16","Shopee ID (Media Buyers) - CPS",-,"208329698245046 | 2508089K1RQW42",1.89,0.02,RPID,Pending,,CYA2,IC,,"Mainan Kunci Kombinasi Celengan Labubu Kotak Koin Kuromi Piggy Bank Hadiah untuk Anak Kotak Penyimpanan Uang","Ibu & Bayi","EXISTING | APP","384608928 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547829342,"2025-08-01 10:38:19","2025-08-08 05:14:12","2025-08-10 08:45:57","Shopee ID (Media Buyers) - CPS",-,"208300452246712 | 2508088QT5JXHJ",2.05,0.03,RPID,Pending,,CYA2,IC,,"Kemeja Wanita Polos Syakilla Atasan Wanita Murah Premium High Quality","Pakaian Wanita","EXISTING | APP","273138946 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547568478,"2025-08-01 10:38:19","2025-08-08 21:03:54","2025-08-10 05:18:26","Shopee ID (Media Buyers) - CPS",-,"208357434272686 | 250808ACVBVAUC",8.24,0.11,RPID,Pending,,CYA2,IC,,"Paket Kain BRIDESMAID PREMIUM // Lamaran // Seragaman Keluarga // Wisuda Lengkap Satin Kebaya Brokat Warna Rose Taupe","Pakaian Wanita","EXISTING | APP","405442789 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547830622,"2025-08-01 10:38:19","2025-08-08 05:16:06","2025-08-10 08:46:54","Shopee ID (Media Buyers) - CPS",-,"208300566206276 | 2508088QWJ8MQ5",0.67,0.01,RPID,Pending,,CYA2,IC,,"BAJU KAOS ANAK UNISEX POLOS USIA 2-10TH COTOON COMBED 30S","Fashion Bayi & Anak","EXISTING | APP","319386741 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547571806,"2025-08-01 10:38:19","2025-08-08 20:51:18","2025-08-10 05:20:32","Shopee ID (Media Buyers) - CPS",-,"208356677246613 | 250808AC5SWQ3A",2.04,0.03,RPID,Pending,,CYA2,IC,,"Bubuk gelasan benang layangan 1kg","Ibu & Bayi","EXISTING | APP","731745672 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547770206,"2025-08-01 10:38:19","2025-08-08 09:39:23","2025-08-10 07:58:54","Shopee ID (Media Buyers) - CPS",-,"208316363251875 | 25080896MBGEVJ",2.70,0.04,RPID,Pending,,CYA2,IC,,"MKZ LALUNA RAYON TWILL KEMEJA BLOUSE LENGAN PANJANG WANITA POLOS","Pakaian Wanita","EXISTING | APP","171916334 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547574366,"2025-08-01 10:38:19","2025-08-08 20:45:08","2025-08-10 05:22:13","Shopee ID (Media Buyers) - CPS",-,"208356308235871 | 250808ABTT0AEM",1.23,0.02,RPID,Pending,,CYA2,IC,,"Pinkflash Maskara Day & Night Mascara Lengthening Volume Longlasting Mascara Natural Makeup Effect","Perawatan & Kecantikan","EXISTING | APP","108344563 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547770974,"2025-08-01 10:38:19","2025-08-08 09:41:07","2025-08-10 07:59:34","Shopee ID (Media Buyers) - CPS",-,"208316467252335 | 25080896QEP9A5",0.58,0.01,RPID,Pending,,CYA2,IC,,"Bros Ring Gesper Kain Lilit Aksesoris Kerudung Syal Fashion Wanita Bros Pin Bentuk V Aksen crystal Imitasi Bros Cincin Hijab Ter","Aksesoris Fashion","EXISTING | APP","1564541063 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547706718,"2025-08-01 10:38:19","2025-08-08 13:00:07","2025-08-10 07:07:19","Shopee ID (Media Buyers) - CPS",-,"208328407201737 | 2508089HU9GNSG",0.43,0.01,RPID,Pending,,CYA2,IC,,"kentang dieng segar 500 gram ukuran kecil","Makanan & Minuman","EXISTING | APP","55574708 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547576670,"2025-08-01 10:38:19","2025-08-08 20:45:27","2025-08-10 05:23:41","Shopee ID (Media Buyers) - CPS",-,"208356327209405 | 250808ABUC3BP3",3.00,0.04,RPID,Pending,,CYA2,IC,,"LAVINA MIRANDA DASTER DRESS LENGAN 3/4 DASTER RAYON","Pakaian Wanita","EXISTING | APP","121217265 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547840606,"2025-08-01 10:38:19","2025-08-08 02:49:09","2025-08-10 08:56:14","Shopee ID (Media Buyers) - CPS",-,"208291748232004 | 2508088FPRSH87",0.62,0.01,RPID,Pending,,CYA2,IC,,"KERANJANG SAMPAH MEDIUM","Perlengkapan Rumah","EXISTING | APP","503793614 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547709790,"2025-08-01 10:38:19","2025-08-08 12:48:47","2025-08-10 07:09:54","Shopee ID (Media Buyers) - CPS",-,"208327727203698 | 2508089H710G4A",7.22,0.04,RPID,Pending,,CYA2,IC,,"MORTAR UNIMIX (THINBED) 40 KG","Perlengkapan Rumah","EXISTING | APP","57374492 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547578974,"2025-08-01 10:38:19","2025-08-08 20:34:46","2025-08-10 05:25:10","Shopee ID (Media Buyers) - CPS",-,"208355686204439 | 250808AB88SJHS",19.66,0.26,RPID,Pending,,CYA2,IC,,"[BST] Botol Semprot Tanaman Multifungsi 500ml","Perlengkapan Rumah","EXISTING | APP","68142770 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547777374,"2025-08-01 10:38:19","2025-08-08 09:12:41","2025-08-10 08:05:06","Shopee ID (Media Buyers) - CPS",-,"208314761249280 | 250808954KPV1W",4.62,0.06,RPID,Pending,,CYA2,IC,,"TGP Drink Holder Tempat Penyimpanan Botol Minum Motor Universal","Sepeda Motor","EXISTING | APP","22022468 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547516510,"2025-08-01 10:38:19","2025-08-08 23:58:27","2025-08-10 04:43:17","Shopee ID (Media Buyers) - CPS",-,"208367907200313 | 250808APMFMQ9R",0.11,0.00,RPID,Pending,,CYA2,IC,,"SYB NATUR90 Peel Off Mask | SYB Naturgo 1 SACHET |  Masker Wajah | Sachet | Tnt beauty shop","Perawatan & Kecantikan","EXISTING | APP","744873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547583070,"2025-08-01 10:38:19","2025-08-08 20:19:36","2025-08-10 05:27:57","Shopee ID (Media Buyers) - CPS",-,"208354776290170 | 250808AAD516BE",1.37,0.02,RPID,Pending,,CYA2,IC,,"TABUNG MINYAK REM BONAMICI TABUNG MASTER REM ATAS / DEPAN ORIGINAL FULL CNC IMPORT + SELANG DAN BREKET TABUNG MOSCOW DUDUKAN TAB","Sepeda Motor","EXISTING | APP","179666655 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547714398,"2025-08-01 10:38:19","2025-08-08 12:36:02","2025-08-10 07:13:32","Shopee ID (Media Buyers) - CPS",-,"208326962299264 | 2508089GG7HERF",1.23,0.02,RPID,Pending,,CYA2,IC,,"NN-61 Tynnos Bottle 01 (450 ml) / botol minum anak lion star","Perlengkapan Rumah","EXISTING | APP","90627891 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547714910,"2025-08-01 10:38:19","2025-08-08 12:34:18","2025-08-10 07:13:59","Shopee ID (Media Buyers) - CPS",-,"208326857240826 | 2508089GD3BMSF",0.38,0.00,RPID,Pending,,CYA2,IC,,"Buku Kisah 25 Nabi dan Rasul Full Colour","Buku & Majalah","EXISTING | APP","325209242 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547518558,"2025-08-01 10:38:19","2025-08-08 23:40:35","2025-08-10 04:44:41","Shopee ID (Media Buyers) - CPS",-,"208366835228570 | 250808ANMHANC4",0.70,0.01,RPID,Pending,,CYA2,IC,,"sarung jok / cover jok motor universal anti cakar kucing waterproof","Sepeda Motor","EXISTING | APP","712511739 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547715422,"2025-08-01 10:38:19","2025-08-08 12:33:45","2025-08-10 07:14:19","Shopee ID (Media Buyers) - CPS",-,"208326825252322 | 2508089GC4U6G1",0.15,0.00,RPID,Pending,,CYA2,IC,,"Sekam Bakar Arang sekam kemasan plastik 2 kg Media tanam","Perlengkapan Rumah","EXISTING | APP","1334586749 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547584606,"2025-08-01 10:38:19","2025-08-08 20:22:27","2025-08-10 05:29:04","Shopee ID (Media Buyers) - CPS",-,"208354947272817 | 250808AAJ835MR",2.54,0.03,RPID,Pending,,CYA2,IC,,"SEGI 5 LOBANG 1/2DR IWT KUNCI SOKET BINTANG TS30 TS40 TS50 ( TS30 BUAT HINO BOSPOM ) mata SOCK STAR SOK socket t30 t40 t50",Mobil,"EXISTING | APP","140504056 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547781214,"2025-08-01 10:38:19","2025-08-08 09:03:18","2025-08-10 08:08:43","Shopee ID (Media Buyers) - CPS",-,"208314198290031 | 25080894KTU1JJ",8.11,0.11,RPID,Pending,,CYA2,IC,,"IFANS Sepatu Anak Laki Laki Boy Sneakers Sepatu Olahraga Anak Laki Laki Ringan Breathable 100% Impor 5-15 Tahun Cowok","Fashion Bayi & Anak","EXISTING | APP","757821441 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547784030,"2025-08-01 10:38:19","2025-08-08 08:53:30","2025-08-10 08:11:16","Shopee ID (Media Buyers) - CPS",-,"208313603262325 | 2508089423C8YV",2.94,0.04,RPID,Pending,,CYA2,IC,,"Liz Skincare Krim Salep Flek Hitam 10g (Menyamarkan / Mnghilangkan Flek Hitam Pada Wajah )","Perawatan & Kecantikan","EXISTING | APP","936499257 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547522142,"2025-08-01 10:38:19","2025-08-08 23:31:08","2025-08-10 04:47:08","Shopee ID (Media Buyers) - CPS",-,"208366269299240 | 250808AN3NKVW3",0.44,0.01,RPID,Pending,,CYA2,IC,,"666MOTOR KARET BANTALAN / KARET TAHANAN RANTE SMASH","Sepeda Motor","EXISTING | APP","254322616 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547522398,"2025-08-01 10:38:19","2025-08-08 23:35:59","2025-08-10 04:47:18","Shopee ID (Media Buyers) - CPS",-,"208366560217097 | 250808ANCB1USA",1.51,0.02,RPID,Pending,,CYA2,IC,,"6 Pcs Celana Pendek Wanita Jumbo Legging Olahraga Short Pants Dalaman Polos Warna","Pakaian Wanita","EXISTING | APP","569607514 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547784798,"2025-08-01 10:38:19","2025-08-08 08:44:34","2025-08-10 08:11:53","Shopee ID (Media Buyers) - CPS",-,"208313074219564 | 25080893JATUDJ",0.34,0.00,RPID,Pending,,CYA2,IC,,"Masker Duckbill 3Ply Facemask Isi 50 Pcs Hitam Putih Termurah",Kesehatan,"EXISTING | APP","1280422733 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547653982,"2025-08-01 10:38:19","2025-08-08 15:51:21","2025-08-10 06:25:13","Shopee ID (Media Buyers) - CPS",-,"208338681243057 | 2508089UDFK99N",2.05,0.03,RPID,Pending,,CYA2,IC,,"VOOVA Set Alat Makan Sekolah/ Set Bekal/ Bundling Bekal/ Kotak Makan/ Tas bekal/ Mug atau Cangkir Teh","Perlengkapan Rumah","EXISTING | APP","748840701 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547719518,"2025-08-01 10:38:19","2025-08-08 12:23:03","2025-08-10 07:17:49","Shopee ID (Media Buyers) - CPS",-,"208326183272617 | 2508089FS0KFQJ",0.86,0.01,RPID,Pending,,CYA2,IC,,"Followers Real Permanen Bergaransi Lifetime Special Edition","Tiket, Voucher, & Layanan","NEW | APP","956283747 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547525214,"2025-08-01 10:38:19","2025-08-08 23:20:11","2025-08-10 04:49:11","Shopee ID (Media Buyers) - CPS",-,"208365611231459 | 250808AMG21GSE",4.59,0.06,RPID,Pending,,CYA2,IC,,"DEKER EMBOS LAPIS FURING (isi 1 lusin/12 pasang)","Olahraga & Outdoor","EXISTING | APP","13812595 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547592542,"2025-08-01 10:38:19","2025-08-08 19:55:47","2025-08-10 05:35:05","Shopee ID (Media Buyers) - CPS",-,"208353346286236 | 250808A92H8V1G",0.52,0.01,RPID,Pending,,CYA2,IC,,"Mata Kail Pancing Neo Carbon 9072 Akitakitsune Lubang Warna  Biru","Olahraga & Outdoor","EXISTING | APP","1086138641 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547527262,"2025-08-01 10:38:19","2025-08-08 23:14:45","2025-08-10 04:50:32","Shopee ID (Media Buyers) - CPS",-,"208365285215737 | 250808AM6B3YDT",0.29,0.00,RPID,Pending,,CYA2,IC,,"Bunga plastik / Bunga Buket Mix Import Murah Bunga Dekorasi Artificial Hiasan Vas / bunga palsu","Perlengkapan Rumah","EXISTING | APP","1401973074 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547531614,"2025-08-01 10:38:19","2025-08-08 22:54:46","2025-08-10 04:53:31","Shopee ID (Media Buyers) - CPS",-,"208364085288414 | 250808AK2JS73X",1.85,0.02,RPID,Pending,,CYA2,IC,,"Jilbab Instan Malay Shireen Jumbo Pet Antem Jersey Ukuran XL","Fashion Muslim","EXISTING | APP","414969891 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547533918,"2025-08-01 10:38:19","2025-08-08 22:47:12","2025-08-10 04:55:02","Shopee ID (Media Buyers) - CPS",-,"208363632297842 | 250808AJN2S02H",1.57,0.02,RPID,Pending,,CYA2,IC,,"GAMIS HYGET BISUI MOTIF TETMURAH GROSIR ECER","Fashion Muslim","EXISTING | APP","3782319 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547535198,"2025-08-01 10:38:19","2025-08-08 22:42:21","2025-08-10 04:55:50","Shopee ID (Media Buyers) - CPS",-,"208363341206535 | 250808AJCD5FDM",1.53,0.02,RPID,Pending,,CYA2,IC,,"Co Live RagilBandung 25k-150k","Pakaian Wanita","EXISTING | APP","950689246 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547600990,"2025-08-01 10:38:19","2025-08-08 19:21:34","2025-08-10 05:41:46","Shopee ID (Media Buyers) - CPS",-,"208351293286333 | 250808A75BC7BX",2.05,0.03,RPID,Pending,,CYA2,IC,,"PROMO Kemasan Kebab Kertas Jumbo Ukuran 24x9 cm | Isi 100 pcs Box Bungkus Kebab Murah, Praktis & Food Grade","Perlengkapan Rumah","EXISTING | APP","1518590426 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547538526,"2025-08-01 10:38:19","2025-08-08 22:34:45","2025-08-10 04:58:00","Shopee ID (Media Buyers) - CPS",-,"208362885245789 | 250808AHXTAPPT",3.32,0.04,RPID,Pending,,CYA2,IC,,"INDORGANIK - PAKET DIET PAKET DETOX 3IN1 - SARI LEMON 500ML, CUKA APEL 500ML, CHIA SEED 70GR",Kesehatan,"EXISTING | APP","50825756 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
