"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555811332,"2025-08-08 08:31:34","2025-08-23 18:37:06","2025-08-24 13:20:24","Shopee ID (Media Buyers) - CPS",-,"209644626272398 | 250823JRBBGNNU",3.46,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"Paket Treker CVT Amtech Kunci CVT Tahanan Kopling 39x41 Kunci Tutup Klep 17x24 Motor Matic","Sepeda Motor","EXISTING | APP","37116851 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555811844,"2025-08-08 08:31:34","2025-08-23 18:36:02","2025-08-24 13:21:02","Shopee ID (Media Buyers) - CPS",-,"209644562220625 | 250823JR9EE3X6",1.05,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"NIVEA DEODORANT 9 VARIAN PRODUK 50 ML","Perawatan & Kecantikan","EXISTING | APP","175230829 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555813636,"2025-08-08 08:31:34","2025-08-23 18:06:36","2025-08-24 13:23:03","Shopee ID (Media Buyers) - CPS",-,"209642796225441 | 250823JPMT84N7",5.56,0.07,FTK_ID_VIVO_PUSH,Pending,,,,,,"Kacamata polarized pria aviation driving anti silau matahari cocok untuk motoran dan di pantai","Aksesoris Fashion","EXISTING | APP","466703787 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555815172,"2025-08-08 08:31:34","2025-08-23 18:08:44","2025-08-24 13:24:43","Shopee ID (Media Buyers) - CPS",-,"209642924254482 | 250823JPRMB386",0.46,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Parfum / minyak harum wangi Al-Arabian roll on","Perawatan & Kecantikan","EXISTING | APP","1070164177 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555821060,"2025-08-08 08:31:34","2025-08-23 17:14:08","2025-08-24 13:31:27","Shopee ID (Media Buyers) - CPS",-,"209639648217560 | 250823JKQ02ABX",1.71,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Smartwatch y68 bisa ubah walpeper dan Terima Notif Pesan","Handphone & Aksesoris","EXISTING | APP","1364910974 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555890692,"2025-08-08 08:31:34","2025-08-23 09:22:27","2025-08-24 14:48:16","Shopee ID (Media Buyers) - CPS",-,"209611346287932 | 250823HSBH7YRB",1.58,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"NK- CELANA RESLETING SCUBA STRET PREMIUM JUMBO","Pakaian Wanita","EXISTING | APP","257582237 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555891716,"2025-08-08 08:31:34","2025-08-23 09:25:13","2025-08-24 14:49:11","Shopee ID (Media Buyers) - CPS",-,"209611512282638 | 250823HSGFHXMC",0.31,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"kaleng obat nyamuk bakar","Perlengkapan Rumah","EXISTING | APP","1304420431 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555894532,"2025-08-08 08:31:34","2025-08-23 08:51:58","2025-08-24 14:51:46","Shopee ID (Media Buyers) - CPS",-,"209609519298362 | 250823HQN2VK00",3.31,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"Kemeja Bordir Logo Atasan Wanita Rayon Twill Lengan 7/8 Terbaru","Pakaian Wanita","EXISTING | APP","434144637 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555903748,"2025-08-08 08:31:34","2025-08-23 07:47:40","2025-08-24 14:59:55","Shopee ID (Media Buyers) - CPS",-,"209605660281637 | 250823HM22MYVG",2.91,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"[[Ready Stock]] Storage Box Mr DIY Kontainer Box Tempat Penyimpanan Photocard","Perlengkapan Rumah","EXISTING | APP","1059697297 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555772932,"2025-08-08 08:31:34","2025-08-23 23:49:42","2025-08-24 12:31:59","Shopee ID (Media Buyers) - CPS",-,"209663381233969 | 250823K9T9MM48",0.23,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"Mata Obeng Angin Bolak Balik Satuan PH1 PH2 PH3 Min 65mm Hex 1/4inch Double End Screwdriver Bits","Perlengkapan Rumah","EXISTING | APP","1314780073 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555846916,"2025-08-08 08:31:34","2025-08-23 13:49:24","2025-08-24 14:03:08","Shopee ID (Media Buyers) - CPS",-,"209627364220432 | 250823J88W4UAR",0.86,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Sandal Teplek Wanita Tali Silang","Sepatu Wanita","EXISTING | APP","158618602 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555782916,"2025-08-08 08:31:34","2025-08-23 22:02:10","2025-08-24 12:44:28","Shopee ID (Media Buyers) - CPS",-,"209656923260289 | 250823K3STU1B0",0.57,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"BAHASA INGGRIS MUDAH - Belajar Bahasa Inggris Kilat - Materi Video dan Audio","Tiket, Voucher, & Layanan","EXISTING | APP","1294586462 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555795204,"2025-08-08 08:31:34","2025-08-23 20:28:18","2025-08-24 12:59:45","Shopee ID (Media Buyers) - CPS",-,"209651291264961 | 250823JXHYR1WP",0.52,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Laku Handuk Permen Handuk Terkompresi Handuk Wajah Sekali Pakai Bath Towel","Ibu & Bayi","EXISTING | APP","199882494 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555797252,"2025-08-08 08:31:34","2025-08-23 20:17:45","2025-08-24 13:02:21","Shopee ID (Media Buyers) - CPS",-,"209650665242643 | 250823JWYAQD4M",7.16,0.09,FTK_ID_VIVO_PUSH,Pending,,,,,,"Cha TraMue Thai Tea / Cha tra mue green tea / chatramue green tea / Thailand Tea / Teh Thailand 200gr","Makanan & Minuman","EXISTING | APP","194991497 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555866372,"2025-08-08 08:31:34","2025-08-23 11:44:07","2025-08-24 14:25:13","Shopee ID (Media Buyers) - CPS",-,"209619846238156 | 250823J18UDWAA",4.00,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,"New Arrival B !! Sepatu Futsal Dewasa SPECS Reborn Ortuseight Hanya Grade Premium","Olahraga & Outdoor","EXISTING | APP","997569276 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555806724,"2025-08-08 08:31:34","2025-08-23 19:07:01","2025-08-24 13:15:03","Shopee ID (Media Buyers) - CPS",-,"209646414268327 | 250823JT0MNRR5",0.79,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Coffee Grinder Part - Burr Clip Dengan 4 Lengan dan Garis Penahan Mur","Perlengkapan Rumah","EXISTING | APP","4255158 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555817989,"2025-08-08 08:31:34","2025-08-23 17:38:38","2025-08-24 13:28:03","Shopee ID (Media Buyers) - CPS",-,"209641118270476 | 250823JN2T13YG",1.19,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Syb HARGA / BOX 10pc Naturgo Peel Off Mask Shacet Gold Diamond Strawberry Goat Milk Charcoal Chocolate","Perawatan & Kecantikan","EXISTING | APP","15494707 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819269,"2025-08-08 08:31:34","2025-08-23 17:31:04","2025-08-24 13:29:31","Shopee ID (Media Buyers) - CPS",-,"209640665296422 | 250823JMNA16DB",1.28,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Dress Anak Perempuan  Motif Ballerina dan Tung Tung Untuk Usia 1-8 Thn Daster Anak Motif Terbaru","Fashion Bayi & Anak","EXISTING | APP","90431110 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555829509,"2025-08-08 08:31:34","2025-08-23 16:02:50","2025-08-24 13:40:46","Shopee ID (Media Buyers) - CPS",-,"209635363263722 | 250823JFQ9M2F2",0.42,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Softcase Hp Oppo A57 4g 2022 - Oppo A77S 4G 2022 - Oppo A57S 4G 2022 - Oppo A77 Motif Bear Case Pro Camera Lentur - Fashion Case","Handphone & Aksesoris","NEW | APP","1471880383 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555832837,"2025-08-08 08:31:34","2025-08-23 15:32:40","2025-08-24 13:44:58","Shopee ID (Media Buyers) - CPS",-,"209633560248998 | 250823JE1J45FC",1.94,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"Setelan Jersey Anak Unisex Celana Cargo Pendek 1- 6 Tahun","Fashion Bayi & Anak","EXISTING | APP","377405820 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555898373,"2025-08-08 08:31:34","2025-08-23 08:24:14","2025-08-24 14:55:08","Shopee ID (Media Buyers) - CPS",-,"209607854206013 | 250823HP3EX73V",3.98,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,"PAKET NELPON TELKOMSEL","Tiket, Voucher, & Layanan","EXISTING | APP","92672840 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555899397,"2025-08-08 08:31:34","2025-08-23 08:28:17","2025-08-24 14:56:03","Shopee ID (Media Buyers) - CPS",-,"209608097211899 | 250823HPAPP6KX",0.15,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"( 1PCS) BENANG JAHIT 100%Spun Polyester 40/2cord /Benang jahit warna 4 pcs","Hobi & Koleksi","EXISTING | APP","267833777 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555837957,"2025-08-08 08:31:34","2025-08-23 14:53:05","2025-08-24 13:51:26","Shopee ID (Media Buyers) - CPS",-,"209631184286283 | 250823JBTR7JVP",7.77,0.10,FTK_ID_VIVO_PUSH,Pending,,,,,,"DIABETAPLUS - Kapsul Susu Labu Cina Original Herbal Cina Atasi Diabetes Dan Kencing Manis",Kesehatan,"EXISTING | APP","1461396731 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555907077,"2025-08-08 08:31:34","2025-08-23 06:37:18","2025-08-24 15:03:10","Shopee ID (Media Buyers) - CPS",-,"209601438291317 | 250823HG4883G3",1.52,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Olibaba - Kaos Anak Premium 1-12 Tahun / 100% Katun Tebal 24s / Baju Anak Laki Laki Perempuan - A39","Fashion Bayi & Anak","EXISTING | APP","1420761140 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555843333,"2025-08-08 08:31:34","2025-08-23 14:12:56","2025-08-24 13:58:22","Shopee ID (Media Buyers) - CPS",-,"209628776222386 | 250823J9JYQHEF",2.11,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"baut 12,baut m8 stainless custom handmade slim/datar","Perlengkapan Rumah","EXISTING | APP","129068275 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555848197,"2025-08-08 08:31:34","2025-08-23 13:40:59","2025-08-24 14:04:45","Shopee ID (Media Buyers) - CPS",-,"209626859236017 | 250823J7SUHPPH",231.86,0.60,FTK_ID_VIVO_PUSH,Pending,,,,,,"Oxygen Concentrator Mesin Oksigen O2-Life 2 Liter/menit",Kesehatan,"EXISTING | APP","238312242 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555915525,"2025-08-08 08:31:34","2025-08-23 01:50:28","2025-08-24 15:13:05","Shopee ID (Media Buyers) - CPS",-,"209584228232442 | 250823H03BEVMR",0.77,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Celana Kolor Pendek Pria Olahraga Murah","Pakaian Pria","EXISTING | APP","741935955 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555785733,"2025-08-08 08:31:34","2025-08-23 21:50:56","2025-08-24 12:47:51","Shopee ID (Media Buyers) - CPS",-,"209656256235524 | 250823K35XPRKQ",0.60,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"VIRALL !!!!!!!!!!!! GROSIRR SALEP GLOWING ZAYORA 5 GR SKINCARE ZAYORA KRIM MALAM","Perawatan & Kecantikan","EXISTING | APP","1572098381 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555788549,"2025-08-08 08:31:34","2025-08-23 21:24:44","2025-08-24 12:51:25","Shopee ID (Media Buyers) - CPS",-,"209654684277448 | 250823K1Q3JHUD",0.06,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"[1 PCS] Kuntuman HKG Rose Mawar- Kelopak Bunga Mawar Kuncup Satuan PCS Artificial  Dekorasi bunga/grosir/bunga Artificial Berkua","Perlengkapan Rumah","EXISTING | APP","1058980152 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555790085,"2025-08-08 08:31:34","2025-08-23 21:07:25","2025-08-24 12:53:18","Shopee ID (Media Buyers) - CPS",-,"209653644232681 | 250823K0R3PWQ2",0.62,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"POKY - R5497 Rak Lipstik / Tempat Lipstik Akrilik 24 Slot / Kotak Lipstik Akrilik Organizer / Rak Serbaguna Lipstick","Perlengkapan Rumah","EXISTING | APP","206049700 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555794437,"2025-08-08 08:31:34","2025-08-23 20:49:01","2025-08-24 12:58:43","Shopee ID (Media Buyers) - CPS",-,"209652541290265 | 250823JYQ7V1RC",7.81,0.10,FTK_ID_VIVO_PUSH,Pending,,,,,,"Dress tenun jepara dress sumba dress wanita dress pesta.dress kekinian dress viral baju Tenun etnik baju tenun jepara couple vir","Pakaian Wanita","EXISTING | APP","331219853 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555860741,"2025-08-08 08:31:34","2025-08-23 12:14:43","2025-08-24 14:18:47","Shopee ID (Media Buyers) - CPS",-,"209621683223868 | 250823J2YKA7J9",1.20,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Rexona Roll On Advanced Brightening/Smooth 45ml","Perawatan & Kecantikan","EXISTING | APP","5610674 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555801605,"2025-08-08 08:31:34","2025-08-23 19:53:09","2025-08-24 13:07:31","Shopee ID (Media Buyers) - CPS",-,"209649189259584 | 250823JVKB3QHE",0.59,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"NATURAL DEODORANT TAWAS SPRAY WITH ESSENTIAL OIL PENGHILANG BAU BADAN THERAPEUTIC GRADE+ ORGANIC BY PHARMACIE ORGANICO","Perawatan & Kecantikan","EXISTING | APP","431200900 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555806469,"2025-08-08 08:31:34","2025-08-23 19:04:26","2025-08-24 13:14:48","Shopee ID (Media Buyers) - CPS",-,"209646259269165 | 250823JSV0UNV1",1.91,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"BSQ KULOT SET","Pakaian Wanita","EXISTING | APP","181937424 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555807493,"2025-08-08 08:31:34","2025-08-23 18:59:24","2025-08-24 13:15:57","Shopee ID (Media Buyers) - CPS",-,"209645963235197 | 250823JSK6HJHD",0.80,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Chili Oil Extra Spicy 150 G Campuran rasa Ebi Berkulitas /Pedas/Nikmat/Nampol/Sambal/Makanan","Makanan & Minuman","EXISTING | APP","1220724433 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555874565,"2025-08-08 08:31:34","2025-08-23 10:55:46","2025-08-24 14:34:08","Shopee ID (Media Buyers) - CPS",-,"209616946255899 | 250823HXJDSJ9V",0.26,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,"【Liebao】 Cemilan Kucing Snack Kucing 15g penggemuk bergizi Cat Food Strip Stick Treats Cemilan Hewan","Hewan Peliharaan","EXISTING | APP","922657645 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555876614,"2025-08-08 08:31:34","2025-08-23 10:40:15","2025-08-24 14:35:52","Shopee ID (Media Buyers) - CPS",-,"209616016271373 | 250823HWPPVUS6",0.89,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Sosis Solo isi 10","Makanan & Minuman","EXISTING | APP","53017935 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555878918,"2025-08-08 08:31:34","2025-08-23 10:33:23","2025-08-24 14:37:50","Shopee ID (Media Buyers) - CPS",-,"209615604290952 | 250823HWAE04SJ",1.98,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"34-45【COD】Sandal olahraga wanita, sepatu hiking kasual, sandal karet lembut EVA untuk wanita","Sepatu Wanita","EXISTING | APP","1532348713 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819270,"2025-08-08 08:31:34","2025-08-23 17:31:04","2025-08-24 13:29:31","Shopee ID (Media Buyers) - CPS",-,"209640665296422 | 250823JMNA16DB",1.28,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Dress Anak Perempuan  Motif Ballerina dan Tung Tung Untuk Usia 1-8 Thn Daster Anak Motif Terbaru","Fashion Bayi & Anak","EXISTING | APP","90431110 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555887110,"2025-08-08 08:31:34","2025-08-23 09:35:39","2025-08-24 14:45:04","Shopee ID (Media Buyers) - CPS",-,"209612138251197 | 250823HT34H0PE",2.16,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,"KACAMATA HITAM POLARIZED UV400 BENTUK KOTAK UNTUK PRIA DAN  WANITA MENGEMUDI","Aksesoris Fashion","EXISTING | APP","1066206547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555888390,"2025-08-08 08:31:34","2025-08-23 09:34:10","2025-08-24 14:46:18","Shopee ID (Media Buyers) - CPS",-,"209612049280571 | 250823HT0FP057",0.51,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Kabel Data Micro USB ROBOT RBM100S ORI  Garansi Resmi 1 Tahun","Handphone & Aksesoris","EXISTING | APP","854018358 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555890438,"2025-08-08 08:31:34","2025-08-23 09:27:07","2025-08-24 14:48:04","Shopee ID (Media Buyers) - CPS",-,"209611626280308 | 250823HSKV8TP8",1.83,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Garnish Box Filter Yamaha Fazzio – Akrilik Premium, Presisi CNC, Plug & Play","Sepeda Motor","EXISTING | APP","149618309 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555912454,"2025-08-08 08:31:34","2025-08-23 02:53:15","2025-08-24 15:09:21","Shopee ID (Media Buyers) - CPS",-,"209587988262959 | 250823H3KD9UJB",1.83,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Sleek Baby Natural Antibacterial Diaper Cream 80ml Diaper Cream","Ibu & Bayi","EXISTING | APP","33341979 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555811335,"2025-08-08 08:31:34","2025-08-23 18:37:06","2025-08-24 13:20:24","Shopee ID (Media Buyers) - CPS",-,"209644626242619 | 250823JRBBFUFS",5.55,0.07,FTK_ID_VIVO_PUSH,Pending,,,,,,"(5 PCS) PASHMINA JERSEY PREMIUM JILBAB PASMINA KEKINIAN HIJAB TERBARU","Fashion Muslim","EXISTING | APP","370288395 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555883271,"2025-08-08 08:31:34","2025-08-23 10:03:06","2025-08-24 14:41:30","Shopee ID (Media Buyers) - CPS",-,"209613785230618 | 250823HUM76WJ2",7.77,0.10,FTK_ID_VIVO_PUSH,Pending,,,,,,"PVN Taeri Sepatu Sneakers Olahraga Wanita Sport Shoes Pink Blue Grey 265","Sepatu Wanita","EXISTING | APP","39910038 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819271,"2025-08-08 08:31:34","2025-08-23 17:31:04","2025-08-24 13:29:31","Shopee ID (Media Buyers) - CPS",-,"209640665296420 | 250823JMNA16D9",3.00,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"SETELAN ANAK PEREMPUAN OUTER 2in1 TERBARU 2 - 10 TAHUN","Fashion Bayi & Anak","EXISTING | APP","853548011 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555822855,"2025-08-08 08:31:34","2025-08-23 17:06:01","2025-08-24 13:33:22","Shopee ID (Media Buyers) - CPS",-,"209639161295736 | 250823JK8FPTUS",5.55,0.07,FTK_ID_VIVO_PUSH,Pending,,,,,,"[(PROMO 1 PAKET ISI 4PCS)] CELANA JOGER SPORT ZIPPER PREMIUM UNISEKS DEWASA","Pakaian Pria","EXISTING | APP","172626993 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555823623,"2025-08-08 08:31:34","2025-08-23 16:49:46","2025-08-24 13:34:15","Shopee ID (Media Buyers) - CPS",-,"209638186204028 | 250823JJBDS9MF",1.42,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"SILICONE SPRAY PELUMAS MULTIFUNGSI 400 ML/PENGKILAP BODY MOBIL/PEMBERSIH TANPA AIR/PEMBERSIH INTERIOR MOBIL/PENGKILAP BAN/PEMBER",Mobil,"EXISTING | APP","396998568 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555894279,"2025-08-08 08:31:34","2025-08-23 08:52:33","2025-08-24 14:51:31","Shopee ID (Media Buyers) - CPS",-,"209609554274344 | 250823HQP481YG",1.30,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"BAISISI Bulu Mata Palsu A11 Bulumata Super Natural Segmentasi Reusable Individual Lashes","Perawatan & Kecantikan","EXISTING | APP","899001669 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555840775,"2025-08-08 08:31:34","2025-08-23 14:37:22","2025-08-24 13:55:03","Shopee ID (Media Buyers) - CPS",-,"209630242273855 | 250823JAXNURW0",0.83,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Sarung jok motor / cover jok motor pelindung jok motor anti cakar kucing waterproof","Sepeda Motor","EXISTING | APP","1233561826 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555906823,"2025-08-08 08:31:34","2025-08-23 06:50:14","2025-08-24 15:02:50","Shopee ID (Media Buyers) - CPS",-,"209602214205829 | 250823HGUC75XH",0.47,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"COD - Paper Bag / Tote Bag |Makassar| Tas Serbaguna","Tas Wanita","EXISTING | APP","397209125 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555907079,"2025-08-08 08:31:34","2025-08-23 06:37:18","2025-08-24 15:03:10","Shopee ID (Media Buyers) - CPS",-,"209601438291317 | 250823HG4883G2",1.20,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"Viva Anti Aging Serum with Sodium Hyaluronate (HA) & Collagen (20ml)","Perawatan & Kecantikan","EXISTING | APP","255024673 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555780103,"2025-08-08 08:31:34","2025-08-23 22:25:22","2025-08-24 12:40:49","Shopee ID (Media Buyers) - CPS",-,"209658322208791 | 250823K53GYBMA",0.99,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"Modul Mp3 Bluetooth Radio Music Box Speaker DIY Modul F Random Warna",Audio,"EXISTING | APP","16047142 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555849479,"2025-08-08 08:31:34","2025-08-23 13:39:07","2025-08-24 14:06:18","Shopee ID (Media Buyers) - CPS",-,"209626747251128 | 250823J7PGRBA5",3.42,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"Bulu Mata Palsu Eyelash Extension Lem Bulu Mata Maskara Dan Remover Free Pinset JM019","Perawatan & Kecantikan","EXISTING | APP","781444632 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555784199,"2025-08-08 08:31:34","2025-08-23 21:59:35","2025-08-24 12:46:02","Shopee ID (Media Buyers) - CPS",-,"209656775244948 | 250823K3NDNRUP",2.81,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"HARGA TERMURAH! Paint Remover Azzer 1Kg Penghilang Cat Besi | Perontok Cat | Penghapus Cat | Pembersih Cat pada Media Besi dan A","Perlengkapan Rumah","EXISTING | APP","1567765339 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555916807,"2025-08-08 08:31:34","2025-08-23 00:51:21","2025-08-24 15:14:37","Shopee ID (Media Buyers) - CPS",-,"209580681295314 | 250823GVSMTTTG",27.81,0.36,FTK_ID_VIVO_PUSH,Pending,,,,,,"Spool Tweeter JBL Spul Voice Coil Titanium 99.2MM Impor + Pangkon 99.2",Audio,"EXISTING | APP","119072974 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555791879,"2025-08-08 08:31:34","2025-08-23 20:57:01","2025-08-24 12:55:28","Shopee ID (Media Buyers) - CPS",-,"209653014269749 | 250823K05AWX3C",3.00,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,"BESTSELLER SPREI KARAKTER MOTIF KARTUN VIRAL TERBARU LUCU UKURAN 180X200 160X200 120X200 TANPA SARUNG BANTAL DAN GULING","Perlengkapan Rumah","EXISTING | APP","162242062 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555860231,"2025-08-08 08:31:34","2025-08-23 12:23:00","2025-08-24 14:18:10","Shopee ID (Media Buyers) - CPS",-,"209622179242077 | 250823J3ECBPK2",0.65,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,"AT117 Kunci L Set Hex Key Ring 10 in 1","Perlengkapan Rumah","EXISTING | APP","544243522 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555864583,"2025-08-08 08:31:34","2025-08-23 12:02:26","2025-08-24 14:23:18","Shopee ID (Media Buyers) - CPS",-,"209620946216734 | 250823J29MEGE1",1.54,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,"18w&20w iPhone Pelindung Kabel Charger Lotso Kartun Pelindung Kepala Charger Lucu Adaptor iPhone-FE","Handphone & Aksesoris","EXISTING | APP","602956087 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555866375,"2025-08-08 08:31:34","2025-08-23 11:51:12","2025-08-24 14:25:13","Shopee ID (Media Buyers) - CPS",-,"209620272296373 | 250823J1NHRAFE",8.97,0.12,FTK_ID_VIVO_PUSH,Pending,,,,,,"Jaketin Aja Hoodie Big Size (S - 6XL) Jaket SMILE Smiley HAHAHA Korean Harajuku Style Ulzzang M L XXL 2L 3L XXXXL 4XL Jacket Ove","Pakaian Wanita","EXISTING | APP","306726299 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
