Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580050960373941478,580050960374072550,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Drve Glowing Set 1 Bundle 2 (Moistiruzing Night Cream+ Retinol Essence) Mengadung Niacinamide 10% untuk mencerahkan wajah, anti penuaan dini serta melembabkan kulit wajah",Default,1730711478725542982,37880,1,Drve store 1,IDLCGE2LWKB,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,37880,947,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:38:52,21/08/2025 09:30:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050944125798374,580050944126060518,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sandal Jepit Wanita Villapeer Termurah model Terbaru,"2Pcs Hitam+Pink, 37",1732118272854557821,16560,1,ZEHS COLLECTION,IDLCM3LBAP,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,16560,1242,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:38:44,21/08/2025 09:25:27,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050920362181981,580050920362313053,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mahreen Dress Gamis Abaya Bahan Ceruty Babydoll Full Puring Aplikas Payet Mutiara Simple Mewah Elegant Muslim,"Mahogany, L",1732218197693007055,114750,1,Modesty Mirage,IDLCNFWX3N,IDR,Processing,Link share,OEM3_OPPO,4,,,,114750,4590,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:38:37,20/08/2025 15:34:38,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050943206393070,580050943206589678,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Ciput Pet Tali Kaos Rayon Premium Anti Pusing dan Anti Panas,Coklat Tanah,1729887350588606753,12834,1,Andhara Hijab,IDLCAYLLLH,IDR,Processing,Link share,OEM3_OPPO,5,,,,12834,642,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:38:26,21/08/2025 10:26:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050943206393070,580050943206524142,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Ciput Pet Tali Kaos Rayon Premium Anti Pusing dan Anti Panas,Hitam,1729887350588606753,12834,1,Andhara Hijab,IDLCAYLLLH,IDR,Processing,Link share,OEM3_OPPO,5,,,,12834,642,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:38:26,21/08/2025 10:26:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050909897983128,580050909898114200,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Celana cargo celana panjang olahraga cargo unisex,"Hitam, XL",1731125631538988560,41987,1,ab onstore,IDLCT9TLWJQ,IDR,Processing,Link share,OEM3_OPPO,5,,,,41987,2099,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:38:00,21/08/2025 08:45:52,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050909924656235,580050909924787307,racunbelanjakuyyyy,OEM3_OPPO_PUSH,LA TULIPE TRUE SKIN FOUNDATION READY 5 SHADES WARNA,01 vanilla,1731202880431228330,72500,1,BelVin Cosmetics,IDLCPWWLRU,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,72500,363,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:37:16,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050909909845470,"580050909909976542,580050909910042078,580050909910107614,580050909910173150",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Susu Champion 1 Renteng Energen Champion 1 Renceng 10 Sachet Mayora Champion Minuman Coklat,10 Sachet,1732011040498681108,21533,4,Everbite,IDLCDCWX8N,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,86133,2152,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:37:14,22/08/2025 08:15:36,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050923050861902,580050923050992974,racunbelanjakuyyyy,OEM2_VIVO_PUSH,arumanis 1 kg harga pabrik murah Camilan,original ping,1729582085963351312,27599,1,riankey,IDLCLQWLEM,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,27599,414,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:36:05,20/08/2025 14:31:05,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050924938168282,580050924938299354,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sarung Tangan Billiard GOLOVEJOY XG76 Anti Slip - Billiard Gloves Full Finger,Hitam,1730615053455033589,44988,1,Toko Laoban,IDLC26LWER,IDR,Processing,Link share,OEM3_OPPO,3,,,,44988,1350,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:35:48,20/08/2025 15:38:15,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050889620883157,580050889621341909,racunbelanjakuyyyy,OEM3_OPPO_PUSH,CUCI GUDANG HANDUK MANDI DEWASA BAHAN MICROFIBER UKURAN 70 x 140 CM COCOK HANDIAH LEBARAN 2025,TIDAK BISA PILIH WARNA-MOTIF,1730768500007208254,17673,1,Ixora Store,IDLC4TLWHG,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,17673,442,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:35:42,20/08/2025 11:35:43,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050871498147405,580050871498278477,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"DAZZLE ME Better Than Filter Double Kill Two Way Cake Powder || Bedak Padat, Two Way Cake",C01 Rich Fair,1731623883027940405,42163,1,glowcircle,IDLC2XWWSE,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,42163,211,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:35:26,20/08/2025 15:45:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050913119733481,580050913119864553,racunbelanjakuyyyy,OEM3_OPPO_PUSH,10 PCS Hanger baju gantung aesthetic murah | hanger kayu 1 lusin,10 PCS GRADE A,1730809964406211614,43000,1,CEYRA STORE,IDLCQSLYX7,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,43000,1075,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:34:57,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050897088578844,580050897088840988,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Richsweet Minyak Telon Plus Aroma Rich Berry / Paris Green Tea 90ml Perlindungan Sampai 12 Jam Anti Nyamuk - Minyak Telon Rich Sweet,"Paris Greentea, RS",1731360205703776208,30420,1,All Good Goods,IDLCNFLL93,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,30420,152,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:34:12,21/08/2025 11:17:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050897088578844,580050897088775452,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Richsweet Minyak Telon Plus Aroma Rich Berry / Paris Green Tea 90ml Perlindungan Sampai 12 Jam Anti Nyamuk - Minyak Telon Rich Sweet,"Rich Berry, RS",1731360205703776208,30420,1,All Good Goods,IDLCNFLL93,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,30420,152,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:34:12,21/08/2025 11:17:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050897088578844,580050897088709916,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jepitan Rambut Mini TABUNG ISI 100 PCS JEPIT Korea Anak Set isi 100pcs Box Bahan Premium Jepit Rambut Baby Jepitan Rambut Karakter Lucu jepit  jepun,ISI 50PCS MIX + POUCH,1729721496343250896,12150,1,All Good Goods,IDLCNFLL93,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,12150,61,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:34:12,21/08/2025 11:17:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050911846106658,580050911846303266,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Pensil Jumbo Besar 33 CM Pensil Jumbo Hiasan Pensil kayu besar Pensil mainan Pensil tebal berwarna Pensil penyangga,BigPencil-Pink,1731016574753408569,14628,1,LELE BROTHER,IDLC2LWX7X,IDR,Processing,Link share,OEM3_OPPO,4,,,,14628,585,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:34:04,21/08/2025 13:50:00,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050895990982238,"580050895991113310,580050895991178846,580050895991244382,580050895991309918,580050895991375454",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Stand Holder Handphone Dan Tablet Variasi Warna Warni 1122,Pink,1730707359870715253,871,5,Indo Happy Shop Surabaya,IDLC4YWYK6,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,4356,65,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:33:23,21/08/2025 17:33:54,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050861799146758,580050861799408902,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Aruna - Tas ransel warna pastel / Tas ransel wanita/ Backpack wanita /Tas ransel korea mini termurah / Ransel simple,Hitam,1730989609716188199,8000,1,tasarunalabel24,IDLCPDWL3E,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,8000,200,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:33:12,21/08/2025 10:31:34,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050883689088359,580050883689219431,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Glad2Glow Blueberry Ceramide Low pH Cleanser - Facial Wash Gentle skincare face wash sabun cuci muka mencerahkan wajah cleansing balm exfoliating exfoliasi wajah sabun muka pembersih wajah Memperbaiki penghalang kulit tetap terhidrasi wajah bersih glow,2pcs,1729693786167740706,65080,1,glad2glow.indo,IDLCC4LWDN,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,65080,976,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:32:57,21/08/2025 15:58:15,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050860406114023,580050860406245095,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KABEL DATA 0PP0 33W SUPER VOOC ORI ORIGINAL TYPE C,Default,1729713955033613965,19000,1,BANGAGUS5777,IDLCE6LL4E,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,19000,475,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:32:57,21/08/2025 10:54:09,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050902335129158,580050902335260230,racunbelanjakuyyyy,OEM3_OPPO_PUSH,HANASUI SERUM VITAMIN C POWER PEELING/ BRIGHT / BARRIER/ BAKUCHIOL/MINI PORE /GOLD/ACNE SERUM/VITAMIN C Acid Hitam Wajah Niacinamide,Serum Acne,1730753534768351157,21510,1,XSBeauty,IDLCMY2LW7B,IDR,Processing,Link share,OEM3_OPPO,1,,,,21510,215,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:32:53,21/08/2025 11:21:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050875737801970,580050875737933042,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Stelan anak perempuan panjang stelan viral  gambar (TUNG TUNG 04 MERAH PUTIH )motif viral KEMERDEKAAN HUT RI AGUSTUS. (04 )Usia 2-14 thn Merah ,Denim Pink Ungu Fashion Baju stelan","Pink, No 6 ( 4-5 thn",1731985542359516952,27840,1,nongshop16,IDLC6CLH7U,IDR,Processing,Link share,OEM3_OPPO,5,,,,27840,1392,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:32:16,21/08/2025 16:11:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050850577942373,580050850578073445,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Dispenser Beras TRILINS 10kg Tempat Penyimpanan Dispenser Otomatis FoodGrade Multifungsi,Grey,1729980305511713324,35500,1,Missbejo Grosir,IDLCKPLLVW,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,35500,533,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:31:55,20/08/2025 07:41:15,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050873885296139,"580050873885427211,580050873885492747,580050873885558283,580050873885623819",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Lampu Downlight LED 5 Watt Waseo (Putih Dan Warm White) Bulat Bulat Kuning,TD B 5W PUTIH,1729940744851982612,7301,4,pilok.shop,IDLCXAW4VY,IDR,Processing,Link share,OEM3_OPPO,3,,,,29204,876,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:31:37,21/08/2025 10:11:18,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050856674165953,580050856674297025,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Kapsida HS isi 12 Blister - Suplemen Herbal Bantu Meringankan Jerawat, Gatal-gatal & Bisul",1 Blister,1729609391117469157,30800,1,KAPSIDA,IDLC7TWE7P,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,30800,462,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:31:19,21/08/2025 17:20:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050857788147367,"580050857788278439,580050858413229735",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Parfum Anak Parfum Kidy Non Alkhohol Bpom 100ml Minyak Wangi Anak-Anak,STRAWBERRY,1730243891431441709,9016,2,Namiyah Beauty88,IDLCA7LLSG,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,18032,450,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:31:18,21/08/2025 13:54:34,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050849663452978,580050849663584050,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Lem AB Epoxy Kuat Metal Casting Glue Penambal Besi Radiator Anti Bocor Lem AB Epoksi vol 2,Default,1731501265970038392,14500,1,laurin.rin,IDLCRNL2QC,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,14500,1088,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:31:13,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050822993053179,580050822993184251,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[FREE SPATULA] EILEEN GRACE - Moisturize Rose Jelly Mask 300 ml | Masker / skincare jerawat I Kulit kering sensitif | Bekas jerawat | Kemerahan | Bruntusan | Bopeng,300ml,1729382903917020403,305280,1,Eileen Grace,IDLC9LLLHD,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,305280,1526,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:30:50,20/08/2025 10:14:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050839239493383,580050839239624455,racunbelanjakuyyyy,OEM3_OPPO_PUSH,AURORA TOP | Atasan Kaos Wanita Basic Lengan Panjang Babydoll Peplum Wanita Korean Top Baju Summer Knit Rib Long Short Sleeve Orlo,Charcoal,1731558351168570429,85500,1,Orlo.id,IDLCH7WWC4,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,85500,2138,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:29:34,21/08/2025 19:36:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050831883404453,580050831883732133,racunbelanjakuyyyy,OEM3_OPPO_PUSH,S. NY SOUND OF NEW YORK MICROPHONE CABLE SN-909 SILVER MIC KABEL MIKROFON KARAOKE,Default,1731076752017228988,55200,1,BeyondAudio,IDLCXPTLWSV,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,55200,1380,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:29:19,21/08/2025 13:06:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050830228423933,580050830228555005,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kaos Rayon Polos Lengan Pendek Atasan Wanita,Mustard,1730671850702538038,19250,1,Z-nine collection,IDLCKXWWBR,IDR,Processing,Link share,OEM3_OPPO,3,,,,19250,578,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:28:53,21/08/2025 19:31:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050830185695016,580050830185826088,racunbelanjakuyyyy,OEM3_OPPO_PUSH,phonna beauty sunscreen original,Default,1729562317031179723,35000,1,Phonabeauty,IDLCRAWNJH,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,35000,525,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:28:22,21/08/2025 12:43:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050829129909638,580050829130040710,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BUY 1 GET 1 Shinzui WHITEssentials Facial Wash 80ml FREE 20 ml/BUNDLING,Default,1731724025630263070,24500,1,beautyshopindo,IDLC22LL4H,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,24500,123,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:28:04,21/08/2025 13:56:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050808896128978,"580050808896260050,580050808896325586",racunbelanjakuyyyy,OEM3_OPPO_SMS_88,Bendera Merah Putih Ukuran 40x60 CM (Untuk Pawai Dekorasi dan Mobil ),Default,1731655095106700521,8279,2,Berrbi Shop,IDLCAFWLLW,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,16558,704,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:26:51,20/08/2025 10:38:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050825722300374,580050825722431446,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Baju Oblong Wanita Lengn Panjng/Bahan Spandek Distro Printing Premium/Lengan Panjang/Atasan /Baju Kasual//T-shirt,"MERAH, XL",1731375658157049606,31645,1,yesmy shop,IDLCHQWTEY,IDR,Processing,Link share,OEM3_OPPO,4.9,,,,31645,1551,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:25:52,21/08/2025 10:00:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050790885328575,580050790885459647,racunbelanjakuyyyy,OEM3_OPPO_PUSH,celana boxser ikspi kera sakti tebaru keren - celana ikspi 1980 - CELANA PENDEK IKSPI EDISI TERBARU Kain Nyaman Lembut,D,1730188806976931706,19500,1,fasion22,IDLCTFLUE9,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,19500,878,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:24:46,21/08/2025 14:47:36,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050798204716823,580050798205044503,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Highwaist cutbray Premium Jeans Wanita - celana Panjang Denim Kasual stretch Denim,"Drak, 29",1729610150841387452,93000,1,Affyy Jeans,IDLCBQWYNG,IDR,Processing,Link share,OEM3_OPPO,5,,,,93000,4650,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:24:39,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050780779021415,580050780779152487,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Ceqiu- Sandal Jepit Anak Laki-laki Model Karakter Tung Tung Sahur Dan Banana,"Biru, 27",1732121503643174907,21194,1,Andistore1,IDLCE9WWCP,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,21194,530,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:24:38,20/08/2025 14:22:05,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050755541632856,"580050755541763928,580050755541829464",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cream Malam Super whaitening Ls Beautyskin Semua Jenis Kulit,"-, -",1729584966090655854,97000,2,LS BEAUTYSKIN ORIGINAL,IDLCNHW2M8,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,194000,970,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:24:13,21/08/2025 12:37:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050797547390156,580050797547586764,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Alat Pembersih Kuping 6in1 Pouch Cantik Ear Removal Korek Kotoran Telingga Telinga,"POLOS 5IN1, KOREK KUPING",1729963340898076243,5250,1,QQ ACCESSORIES,IDLCUWW28T,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,5250,131,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:54,21/08/2025 09:24:54,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050753773340608,580050753773471680,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"SC-11 Krim Tabir Surya Pemutih.SPF50++ Perlindungan Maksimal, Kulit Aman di Bawah Terik Matahari!",1PCS,1730789391212578714,26333,1,Sun & Skin,IDLCFN2LWUF,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,26333,658,,,,,,,,,,,,,,,0,0,7540098352346302228,99,19/08/2025 14:23:33,20/08/2025 17:33:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050779923842146,580050779923973218,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Teh hijau bubuk Kalimantan (500gr) BANDUNG SG NANO +,"A+, 500gr",1731179424638403813,65600,1,Bandung SG,IDLCB3YLWYH,IDR,Processing,Link share,OEM3_OPPO,4,,,,65600,2624,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:28,20/08/2025 14:45:53,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050762202842737,"580050772836386417,580050772836451953",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sampurna Buah 500gr (Pupuk untuk pertumbuhan buah dan bunga),Default,1731934434551301797,10000,2,Usaha Tani Madiun,IDLCG4W8XP,IDR,Processing,Link share,OEM3_OPPO,4,,,,20000,800,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:26,21/08/2025 15:49:08,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050772875445695,580050772875576767,racunbelanjakuyyyy,OEM2_VIVO_PUSH,HALEI IND 598 L - Bergaransi Jam Tangan Wanita Halei Fashion Kasual Analog Rantai Stainles Anti Air Japan Mov,SILVER WHITE,1731269755454064297,155388,1,HALEI INDONESIA,IDLC9TYLWRA,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,155388,3885,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:21,21/08/2025 10:40:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050795687675024,580050795687806096,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Buy 25 +5% - HiLo Renceng 10 Sachet - Minuman Tinggi Kalsium Bervitamin,Chocolate Taro,1729415455491721282,17524,1,Nutrimart Store,IDLCCLLLWC,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,17524,438,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:20,21/08/2025 09:01:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050754396194498,580050754396325570,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Nivea Deodorant Roll On All Varian 25ml / 50ml / Extra Brightening / Happy Shave / Pearl & Beauty / Deodorant Men Pria Deep / Cool deodorant  aman,Extra Bright Radiant & Smooth 25ml [ex. Whitening],1729567221869742534,12470,1,Lyne Beauty,IDLCSGLLF9,IDR,Processing,Link share,OEM3_OPPO,5,,,,12470,624,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:17,21/08/2025 13:31:47,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050762231350811,580050762231481883,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[PAKET 6 PCS] Jedai 5CM Isi 6 Pcs Jedai Glitter Jedai Besar Jepit Rambut Badai Large Jepit Jedai 5CM Besar Korean Clips Aksesoris,PAKET 6PCS-Pink,1730380266932962968,11000,1,Vida Acessories,IDLCRUWV2U,IDR,Processing,Link share,OEM3_OPPO,2,,,,11000,220,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:11,21/08/2025 08:54:06,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050794993583902,580050794993714974,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BISA COD H5424 Sikat Punggung / Tongkat Sikat Punggung Mandi Busa,Biru,1729615472801188120,5333,1,SuperMarkett,IDLCHFLLMP,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,5333,133,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:23:04,21/08/2025 12:49:44,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050786556413608,580050786556544680,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Stoplamp cb bening stopan monkay takegawa mika clear Motorcycle,"-, -",1729433159266438119,80000,1,yant aksesoris,IDLCJ2WLB7,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,80000,400,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:22:29,21/08/2025 16:25:48,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050751701484947,580050751701616019,racunbelanjakuyyyy,OEM3_OPPO_PUSH,paket hemat dodol empat rasa,Default,1730318820900374422,28250,1,Istana kue ulegle,IDLCL2LW7K,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,28250,424,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:21:58,21/08/2025 17:44:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050776311366793,580050776311497865,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Soes Coklat stroberi 500g/1kg  Kue Sus Kering lsi Coklat  Strawberry Crisps & Puffed Snacks Simpan pada suhu kamar Chocolate Snacks Kue Soes Kering Food Makanan Manis Camian Enak Snack cemian soes coklat Frozen Cemilan Cokelat,rasa Coklat 1000g,1730566907251754011,52929,1,Dunia-Shop,IDLCSHWLWWB,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,52929,794,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:21:52,21/08/2025 14:15:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050776692393305,580050776692524377,racunbelanjakuyyyy,OEM3_OPPO_PUSH,LAMPU LED EMERGENCY DARURAT SURYA SHL L4003 Frosted BISA DI CAS ON/OFF DIMMER TAHAN 8 JAM Baterai Usb,SURYA SHL L4003,1729614692779853942,99000,1,MEDIA STORE 368,IDLC3QWWX3,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,99000,2475,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:21:22,21/08/2025 12:19:49,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580050769122920350,580050769123051422,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KERUDUNG INSTAN JERSEY JK BERGO KHIMAR hijab  Jilbab Variasi Cantik Nyaman,hitam,1729634760825997330,29500,1,ICHijabb,IDLCN2WNVQ,IDR,Processing,Link share,OEM3_OPPO,5,,,,29500,1475,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 14:21:07,20/08/2025 19:52:29,/,/,Bank account,/,,,TTS,Indirect,fixed commission
