"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548520439,"2025-08-05 11:01:50","2025-08-09 20:57:10","2025-08-11 09:08:52","Shopee MY - CPS",-,"208443429280985 | 250809CVY73VJU",0.00,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Universal Stylus Pencil Tablet Stylus Pen Touch Pen compatible forAndroid IOS with Palm Rejection Magnetic Tilt Suitable","Mobile & Gadgets","EXISTING | APP","539540260 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547937015,"2025-08-05 11:01:50","2025-08-09 16:47:59","2025-08-10 11:02:37","Shopee MY - CPS",-,"208428479222236 | 250809CF1NMAHF",1.02,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"[Anti-Lost] KEY TIE HONDA YAMAHA Biker Motorcycle Brand Letter Fabric Strap Tag Keys HolderRing Keyring",Automobiles,"EXISTING | APP","88791544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547937783,"2025-08-05 11:01:50","2025-08-09 17:41:02","2025-08-10 11:03:14","Shopee MY - CPS",-,"208431661284992 | 250809CJ0G903M",4.83,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"milo stick 48pcs*12pcs","Food & Beverage","EXISTING | APP","54066798 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547967736,"2025-08-05 11:01:50","2025-08-09 08:17:55","2025-08-10 11:26:36","Shopee MY - CPS",-,"208397875258642 | 250809BJHKD3R3",13.95,0.15,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Wren 2.0 Waffle Work Wide Legs Pants - Black","Women Clothes","EXISTING | APP","158062822 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547934968,"2025-08-05 11:01:50","2025-08-09 18:26:32","2025-08-10 11:00:59","Shopee MY - CPS",-,"208434391288619 | 250809CMHUT21W",6.08,0.06,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"【MDP】10x10 Ft Night Market Canopy Camping Tent 3x3m Payung Niaga Canopy Lipat Kanopi Penuh Khemah Niaga Pasar Malam Night Market","Sports & Outdoors","EXISTING | APP","872196227 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547976441,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:13","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",1.71,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Garnier Skin Naturals Micellar Water Pink 50Ml",Beauty,"EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547937017,"2025-08-05 11:01:50","2025-08-09 16:47:59","2025-08-10 11:02:37","Shopee MY - CPS",-,"208428479222236 | 250809CF1NMAHF",1.02,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Silicone Cover Keyless and Rubber Key Protect Casing For HONDA EX5 Dream Motorcycle Key combo",Automobiles,"EXISTING | APP","88791544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547925243,"2025-08-05 11:01:50","2025-08-09 20:44:25","2025-08-10 10:53:34","Shopee MY - CPS",-,"208442665203302 | 250809CV8EDXKQ",4.88,0.05,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Women Wallet Mickey Design Wallet Fashion Hasp Zipper Coin Pocket Women Purse for Credit Cards","Women Bags","EXISTING | APP","162143107 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547928059,"2025-08-05 11:01:50","2025-08-09 20:14:08","2025-08-10 10:55:46","Shopee MY - CPS",-,"208440841267363 | 250809CTJ2YPX4",0.85,0.01,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Garbage Bag Heavy Duty 35x40 Plastik Sampah Tebal","Home & Living","EXISTING | APP","1163960932 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548520443,"2025-08-05 11:01:50","2025-08-09 20:57:10","2025-08-11 09:08:52","Shopee MY - CPS",-,"208443429280985 | 250809CVY73VJU",0.00,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Shinkle Universal Stylus 2-Pack Stylus Tips for Pencil Replacement Tips","Mobile & Gadgets","EXISTING | APP","539540260 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547946748,"2025-08-05 11:01:50","2025-08-09 14:54:36","2025-08-10 11:10:23","Shopee MY - CPS",-,"208421676213786 | 250809C8PWRQ4D",1.86,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"KKMY Golden Salted Egg Peyek Original & Korean Spicy Rempeyek 60gm","Food & Beverage","EXISTING | APP","278815835 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547967740,"2025-08-05 11:01:50","2025-08-09 08:17:44","2025-08-10 11:26:36","Shopee MY - CPS",-,"208397864294318 | 250809BJH8XUBH",1.99,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Roller Blinds Anti UV Blackout Curtain Sunshade Retractable Suction Cup Car Office Bedroom Kitchen Blind","Home & Living","EXISTING | APP","1325414388 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547926524,"2025-08-05 11:01:50","2025-08-09 20:26:41","2025-08-10 10:54:32","Shopee MY - CPS",-,"208441601242557 | 250809CU8QRME9",12.58,0.13,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Red&Blue LED Strobe Warning Light Police Shoulder Clip Flashlight Outdoor Running Light USB Rechargeable Safety Helmet","Sports & Outdoors","EXISTING | APP","1045640882 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547937020,"2025-08-05 11:01:50","2025-08-09 16:47:59","2025-08-10 11:02:37","Shopee MY - CPS",-,"208428479222236 | 250809CF1NMAHF",0.41,0.00,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"(DG02)COVER ROAD TAX PLASTIC (HIGH QUALITY) RoadTax Cukai Jalan Motorcycle Motor",Motorcycles,"EXISTING | APP","88791544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547950845,"2025-08-05 11:01:50","2025-08-09 13:34:47","2025-08-10 11:13:43","Shopee MY - CPS",-,"2754717687282846542 | 2754717687282846542",8.25,0.03,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Celcom Unlimited 35 - 3Mbps Unlimited Internet + Unlimited Calls + 3GB Hotspot",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547966205,"2025-08-05 11:01:50","2025-08-09 08:58:38","2025-08-10 11:25:31","Shopee MY - CPS",-,"208400317288492 | 250809BMTC9WBS",28.99,0.30,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"APM PROTON EXORA BOLD TURBO 160W RADIATOR FAN MOTOR - HR8101P620C/8101",Automobiles,"EXISTING | APP","147326510 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976445,"2025-08-05 11:01:50","2025-08-09 00:32:46","2025-08-10 11:33:13","Shopee MY - CPS",-,"208369966245215 | 250809ARHU9R3X",2.25,0.02,DL_MY_VIVO_SMS_2025080802,Pending,,,,,"Drypers Baby Wash Head To Toe Avocado 650ml","Mom & Baby","EXISTING | APP","135870504 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548013056,"2025-08-05 10:59:24","2025-08-09 11:19:03","2025-08-10 11:49:50","Shopee PH - CPS",-,"208408743238194 | 250809BVNFWNAV",4.56,0.05,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"LOOK Fashion Multi-tier Shoe Rack Shoe Rack Organizer Stackable Shoes Space Saving Shoe Storage","Home & Living","EXISTING | APP","1202331274 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548017152,"2025-08-05 10:59:24","2025-08-09 09:26:11","2025-08-10 11:51:37","Shopee PH - CPS",-,"208401964263491 | 250809BPBEYX1C",78.85,0.56,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"HOMEFUN Mini Refrigerator With Freezer 3.68cu.ft. For Room Frost Fridge Save Electricity","Home Appliances","EXISTING | APP","1505485141 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548019712,"2025-08-05 10:59:24","2025-08-09 07:45:18","2025-08-10 11:52:47","Shopee PH - CPS",-,"208395918204731 | 250809BGQ90MRK",1.90,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"New 3pairs/6pairs cotton Long socks men's  Black / white COD","Men Clothes","EXISTING | APP","74285063 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548020736,"2025-08-05 10:59:24","2025-08-09 07:04:01","2025-08-10 11:53:16","Shopee PH - CPS",-,"208393441292823 | 250809BEDEUH2E",1.80,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Korean Casual Waterproof Crossbody Shoulder Sling bag for Woman Multi-zip Messenger Bags women #376","Women Bags","EXISTING | APP","182664524 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547988224,"2025-08-05 10:59:24","2025-08-09 22:03:50","2025-08-10 11:39:14","Shopee PH - CPS",-,"208447430237887 | 250809D0PEQ50F",3.15,0.04,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Wholesale Price 24 Ribs Large Automatic Umbrella Anti-UV Sunscreen Folding 8-10ribs Big Umbrella","Sports & Outdoors","EXISTING | APP","1256930512 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548001792,"2025-08-05 10:59:24","2025-08-09 16:30:38","2025-08-10 11:45:06","Shopee PH - CPS",-,"208427438219637 | 250809CE2MU6P0",0.86,0.01,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"6in1 #9912 Sanrio Stationery set school  supply kids Pencil Set Giveaways Children Pencil Set",Stationery,"EXISTING | APP","12939113 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548004352,"2025-08-05 10:59:24","2025-08-09 15:23:54","2025-08-10 11:46:15","Shopee PH - CPS",-,"208423434290613 | 250809CABAD0TR",2.10,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Canverse Rubber All star class A lowcut shoes for Women #800-1","Women Shoes","EXISTING | APP","62081580 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548011520,"2025-08-05 10:59:24","2025-08-09 11:55:22","2025-08-10 11:49:12","Shopee PH - CPS",-,"208410922201035 | 250809BXPDXGQE",0.86,0.01,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"GBra Korean Design Wonderbra Sexy Comfortable Underwear","Women Clothes","EXISTING | APP","287452446 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548015361,"2025-08-05 10:59:24","2025-08-09 10:16:02","2025-08-10 11:50:49","Shopee PH - CPS",-,"208404962208014 | 250809BS4T1R3M",20.35,0.24,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"military hammock/duyan 7ft to 8ft","Sports & Outdoors","EXISTING | APP","755094607 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548017921,"2025-08-05 10:59:24","2025-08-09 09:11:36","2025-08-10 11:51:57","Shopee PH - CPS",-,"208401096207390 | 250809BNHK4Q6X",2.54,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"2024 Letter Light Luxury Ice Silk Pajamas Women Half-Sleeved Long Pants Set V-Neck Cardigan Loose Imitation S","Women Clothes","EXISTING | APP","768900611 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548019969,"2025-08-05 10:59:24","2025-08-09 07:35:54","2025-08-10 11:52:55","Shopee PH - CPS",-,"208395355290983 | 250809BG6G64S1",15.42,0.19,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Yoqu KL5M/KL8M Miner's Light Explosion-proof and Waterproof Wisdom Flashlight Lamp Rechargeable Lith","Sports & Outdoors","EXISTING | APP","1275341358 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547997697,"2025-08-05 10:59:24","2025-08-09 18:49:53","2025-08-10 11:43:21","Shopee PH - CPS",-,"208435793252481 | 250809CNUMTJPW",0.16,0.00,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"PVC/ Plastic Transparent Bag/ Transparent Tote handbag gift Clear bag gift packaging bag C",Stationery,"EXISTING | APP","1426544811 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548006401,"2025-08-05 10:59:24","2025-08-09 14:26:04","2025-08-10 11:47:08","Shopee PH - CPS",-,"208419957261459 | 250809C73PEQYP",1.00,0.01,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"5PCS Damaged Screw Extractor Double-Sided Bolt Drill Bit Set Extractor Easy To Remove Removal Tool","Home & Living","EXISTING | APP","1270809239 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548008193,"2025-08-05 10:59:24","2025-08-09 13:30:13","2025-08-10 11:47:54","Shopee PH - CPS",-,"208416613211131 | 250809C401A999",12.87,0.15,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"[FDA] BUY 1 TAKE 1 LBLS Sweet Kiss Lip Serum by Meldhen 10 ML | Lip and Cheek Stain | Color Adapting",Beauty,"EXISTING | APP","1059741366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548008961,"2025-08-05 10:59:24","2025-08-09 13:09:44","2025-08-10 11:48:13","Shopee PH - CPS",-,"208415377261598 | 250809C2U6M8FF",0.19,0.00,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"1pcs Double Headed Permanent Marker Oil Based Waterproof Dual Tip Pen for School Stationery Use",Stationery,"EXISTING | APP","991635618 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548017666,"2025-08-05 10:59:24","2025-08-09 09:17:25","2025-08-10 11:51:50","Shopee PH - CPS",-,"208401444285521 | 250809BNUY39CK",3.47,0.04,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"ABS 12pcs/6pcs Men's Underwear Briefs Stretchable&High quality original","Men Clothes","EXISTING | APP","39424813 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022274,"2025-08-05 10:59:24","2025-08-09 05:45:58","2025-08-10 11:53:54","Shopee PH - CPS",-,"208388751267011 | 250809BA1P318C",0.00,0.00,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"（free gift）Solar light packaging comes with Gifts","Home & Living","EXISTING | APP","1211586353 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993090,"2025-08-05 10:59:24","2025-08-09 20:33:45","2025-08-10 11:41:19","Shopee PH - CPS",-,"208442025217349 | 250809CUNC2WBC",5.95,0.07,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"2 Color Lace Ladies Wedding Veil Lace Gloves Shawls Scarves Catholic Mantilla Church Women Scarf","Fashion Accessories","EXISTING | APP","1077655694 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547995138,"2025-08-05 10:59:24","2025-08-09 19:56:48","2025-08-10 11:42:15","Shopee PH - CPS",-,"208439807289883 | 250809CSK8W2V1",1.76,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Women's Slip on Flat Shoes Korean style Loafers Mules Slippers","Women Shoes","EXISTING | APP","279934971 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547998210,"2025-08-05 10:59:24","2025-08-09 18:31:49","2025-08-10 11:43:33","Shopee PH - CPS",-,"208434709295032 | 250809CMUB2W17",2.75,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"1pcs 16mm-100mm Black Plastic Pipe Inner Plug Pipe Plug Foot Cushion Table Chair Foot Cover","Home & Living","EXISTING | APP","765309936 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547998466,"2025-08-05 10:59:24","2025-08-09 18:23:57","2025-08-10 11:43:40","Shopee PH - CPS",-,"208434237279260 | 250809CMD8WY7D",6.74,0.09,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Korean chef shoes for men women Non-slip &Oil-proof Work Shoes slip on shoes for casual rubber shoes","Men Shoes","EXISTING | APP","580486085 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548001538,"2025-08-05 10:59:24","2025-08-09 16:49:56","2025-08-10 11:44:59","Shopee PH - CPS",-,"208428595282014 | 250809CF54A6YC",2.71,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Transparent Face Mask Full Face Shield Dust-Proof Cover Sports Cycling Anti-Fog Mask","Home & Living","EXISTING | APP","1207161400 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548014083,"2025-08-05 10:59:24","2025-08-09 10:48:11","2025-08-10 11:50:16","Shopee PH - CPS",-,"208406891278278 | 250809BTX9R8Y4",2.18,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"POLKA SANDO TERNO FIT S-XL HIGH QUALITY PRODUCT COTTON SPANDEX","Women Clothes","EXISTING | APP","20387723 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548016899,"2025-08-05 10:59:24","2025-08-09 09:32:48","2025-08-10 11:51:30","Shopee PH - CPS",-,"208402368296237 | 250809BPQG9RQ3",5.00,0.06,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Bridal Necklace Set Shiny Vintage Luxury Pendant Extension Necklace Earring Set","Fashion Accessories","EXISTING | APP","90432567 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548020483,"2025-08-05 10:59:24","2025-08-09 07:14:52","2025-08-10 11:53:09","Shopee PH - CPS",-,"208394092202440 | 250809BF0UKQK4",1.88,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"NEW Calm Slide Men's Soft Waterproof Home Sports Slippers Sandals","Men Shoes","EXISTING | APP","1143086466 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548006915,"2025-08-05 10:59:24","2025-08-09 14:10:30","2025-08-10 11:47:21","Shopee PH - CPS",-,"208419030224643 | 250809C682BQ1Q",2.78,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"GEESO Electric Blackhead Remover 5 Suction Heads Rechargeable Remove Blackheads Pores Acne Vacuum Suction Facial Beauty Skin Cle",Beauty,"EXISTING | APP","262500263 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548007683,"2025-08-05 10:59:24","2025-08-09 13:50:35","2025-08-10 11:47:41","Shopee PH - CPS",-,"208417828260447 | 250809C5482U6W",1.41,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"HAIRFIX  Keratin Straight Hair Spray 50ml",Beauty,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548008707,"2025-08-05 10:59:24","2025-08-09 13:17:08","2025-08-10 11:48:07","Shopee PH - CPS",-,"208415828209214 | 250809C38MNRQ1",0.86,0.01,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Silicone Cock Ring Foreskin Protection Penis Delay Ejaculation Massage Glans Adult Sex Toys For Men",Health,"EXISTING | APP","74598016 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548011523,"2025-08-05 10:59:24","2025-08-09 11:55:22","2025-08-10 11:49:12","Shopee PH - CPS",-,"208410922201035 | 250809BXPDXGQE",0.86,0.01,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"GBra Korean Design Wonderbra Sexy Comfortable Underwear","Women Clothes","EXISTING | APP","287452446 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548015364,"2025-08-05 10:59:24","2025-08-09 10:15:59","2025-08-10 11:50:49","Shopee PH - CPS",-,"208404959280545 | 250809BS4Q8H3Q",4.75,0.06,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Vivo S1 Pro Y9s Battery B-K3 Battery V1945A V1945T 1920 PD1945F_EX 1920_20","Mobile & Gadgets","EXISTING | APP","859462541 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548018180,"2025-08-05 10:59:24","2025-08-09 09:05:59","2025-08-10 11:52:04","Shopee PH - CPS",-,"208400758285711 | 250809BN7GVC6U",55.36,0.56,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Micromatic Washing Machine 8KG MWM-850 (House Hacks)","Home Appliances","EXISTING | APP","270145795 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019972,"2025-08-05 10:59:24","2025-08-09 07:35:53","2025-08-10 11:52:55","Shopee PH - CPS",-,"208395352238715 | 250809BG6D8RJR",1.80,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"NEW PROMO 12 Patches Organic Herbal Cough Relief Patch (12 Patches = 1 BOX) | Mosquito Repellent",Health,"EXISTING | APP","308533756 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548004356,"2025-08-05 10:59:24","2025-08-09 15:23:36","2025-08-10 11:46:15","Shopee PH - CPS",-,"208423416273778 | 250809CAAS76E0",0.28,0.00,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"15 FREE EMBROIDERED BABY BEANIE ADD NAME","Baby & Kids Fashion","EXISTING | APP","313000243 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548009220,"2025-08-05 10:59:24","2025-08-09 13:02:22","2025-08-10 11:48:19","Shopee PH - CPS",-,"208414942233261 | 250809C2E7R1X4",2.02,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"70cm x 400cm Sofa Leather Sticker Sofa Leather Tape PU Motorcycle Interior","Women Clothes","EXISTING | APP","728079175 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548017925,"2025-08-05 10:59:24","2025-08-09 08:51:07","2025-08-10 11:51:57","Shopee PH - CPS",-,"208399866289495 | 250809BMCX6KA6",7.98,0.10,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Alaska Fish Oil 100 Softgels",Health,"EXISTING | APP","21445819 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548018693,"2025-08-05 10:59:24","2025-08-09 08:28:07","2025-08-10 11:52:19","Shopee PH - CPS",-,"208398486245447 | 250809BK3T37AE",1.94,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"big pack jelly seed beads white 2mm/3mm/4mm","Fashion Accessories","EXISTING | APP","174494705 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548020229,"2025-08-05 10:59:24","2025-08-09 07:26:15","2025-08-10 11:53:02","Shopee PH - CPS",-,"208394775208411 | 250809BFN6Y7CG",0.71,0.01,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Cartoon Magnetic Kuromi Paper Doll House Sanrio Quiet Book Dres Up Sticker Books for Sanrio stickers","Books & Magazines","EXISTING | APP","1161266307 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994117,"2025-08-05 10:59:24","2025-08-09 20:13:02","2025-08-10 11:41:48","Shopee PH - CPS",-,"208440782224785 | 250809CTGANV18",4.03,0.05,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Vitamin C Serum Whitening Hyaluronic Acid Serum Remove Freckle Poreless Brighten Niacinamide Serum",Beauty,"EXISTING | APP","974435797 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547997701,"2025-08-05 10:59:24","2025-08-09 18:49:53","2025-08-10 11:43:21","Shopee PH - CPS",-,"208435793252481 | 250809CNUMTJPW",0.11,0.00,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"PVC/ Plastic Transparent Bag/ Transparent Tote handbag gift Clear bag gift packaging bag Christmas",Stationery,"EXISTING | APP","1426544811 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548008965,"2025-08-05 10:59:24","2025-08-09 13:09:44","2025-08-10 11:48:13","Shopee PH - CPS",-,"208415377261598 | 250809C2U6M8FF",0.28,0.00,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Loose leaf binder notebook A5 B5 A4 refillable notebook refill paper 20 26 30 holes 60 sheets",Stationery,"EXISTING | APP","991635618 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548016902,"2025-08-05 10:59:24","2025-08-09 09:32:44","2025-08-10 11:51:31","Shopee PH - CPS",-,"208402364203978 | 250809BPQCCYUR",6.78,0.08,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Distro Collar Polo T-Shirt 471 Dada Text Black Adult Collar T-Shirt Shirt/Wangki Men's Plain T-Shirt","Men Clothes","EXISTING | APP","1383108655 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548020486,"2025-08-05 10:59:24","2025-08-09 07:14:50","2025-08-10 11:53:09","Shopee PH - CPS",-,"208394090207760 | 250809BF0SPGAH",1.39,0.02,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"10/5Pairs Men's and Women's Cotton Socks Set Low/High/Mid basketball casual socks Black/white medyas","Men Clothes","EXISTING | APP","1113335311 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548023814,"2025-08-05 10:59:24","2025-08-09 02:38:25","2025-08-10 11:54:32","Shopee PH - CPS",-,"208377498269424 | 250809AYJACVCU",0.19,0.00,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Colorful Rocks Selected White Pebbles Stones Natural stone Aquarium Bottom decoration of fish tank",Pets,"EXISTING | APP","1251701687 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548012295,"2025-08-05 10:59:24","2025-08-09 11:40:19","2025-08-10 11:49:30","Shopee PH - CPS",-,"208410012268998 | 250809BWUA56B6",2.22,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"OUMRO 5PCS CR2032 Batteries Suitable for All Blood Glucose Meters","Home Appliances","EXISTING | APP","1251007910 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548016391,"2025-08-05 10:59:24","2025-08-09 09:46:32","2025-08-10 11:51:16","Shopee PH - CPS",-,"208403192292713 | 250809BQG24FKF",2.11,0.03,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"Foldable Round Fan w/ Pouch Plain Pamaypay Nylon Twist Fan","Hobbies & Collections","EXISTING | APP","1534389994 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548017671,"2025-08-05 10:59:24","2025-08-09 09:17:25","2025-08-10 11:51:51","Shopee PH - CPS",-,"208401444285521 | 250809BNUY39CK",3.49,0.04,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"ABS 12pcs/6pcs Men's Underwear Briefs Stretchable&High quality original","Men Clothes","EXISTING | APP","39424813 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005895,"2025-08-05 10:59:24","2025-08-09 14:36:32","2025-08-10 11:46:55","Shopee PH - CPS",-,"208420591245950 | 250809C7PK2A1K",0.92,0.01,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"HK Shoulder Bag Zipper Crossbody Bag For Women Travel Storage Bag #3378","Women Bags","EXISTING | APP","1078109011 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548006151,"2025-08-05 10:59:24","2025-08-09 14:32:07","2025-08-10 11:47:01","Shopee PH - CPS",-,"208420327205181 | 250809C7EQ88YM",3.72,0.04,DL_PH_VIVO_SMS_2025080802,Pending,,,,,"LILY Baby Girl Dress Girl Kids Dress Short Sleeve Lace Dress for 1-7 Years Old Baby Girl Party Dress","Baby & Kids Fashion","EXISTING | APP","778021315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
