"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549771249,"2025-08-08 08:37:24","2025-08-12 19:01:05","2025-08-13 09:49:09","Shopee MY - CPS",-,"208695664240001 | 250812M7VD3SF1",13.65,0.14,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mercedes AMG F1 Bricks 1:8 Performance Sports Car Building Block  Car Techinic Set Toys for Boys Kids Men Birthday Gift","Mom & Baby","EXISTING | APP","420593781 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549778929,"2025-08-08 08:37:24","2025-08-12 17:09:34","2025-08-13 09:55:40","Shopee MY - CPS",-,"208688974256906 | 250812M1N11GB4",49.99,0.52,FTK_MY_VIVO_PUSH,Pending,,,,,,"PROYA Serum Repairing Serum 3.0 & Repairing Soothing Hydrating Facial Mask Masker muka",Beauty,"EXISTING | APP","1082442678 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796850,"2025-08-08 08:37:24","2025-08-12 12:27:42","2025-08-13 10:19:53","Shopee MY - CPS",-,"208672062235393 | 250812KHW0FR65",1.86,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"SEBLAK SPICY JENGKOL CRACKERS ORANGE LEAF CONTENTS 250GRM","Food & Beverage","EXISTING | APP","639601761 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549799922,"2025-08-08 08:37:24","2025-08-12 10:23:16","2025-08-13 10:25:06","Shopee MY - CPS",-,"208664596209699 | 250812KAXGAQD7",8.04,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"DAIWA Bc Reel ​Casting Mesin Pancing Fishing Reel 7.2:1 Gear Ratio Baitcasting Ree","Sports & Outdoors","EXISTING | APP","1151506454 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800178,"2025-08-08 08:37:24","2025-08-12 10:49:09","2025-08-13 10:25:29","Shopee MY - CPS",-,"208666149228728 | 250812KCCSD2Y4",2.50,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Unisex Tracksuit Pants for Gym & Running / Seluar Panjang Lelaki & Perempuan / 男女速干运动裤","Men Clothes","EXISTING | APP","1206023866 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750258,"2025-08-08 08:37:24","2025-08-12 23:35:55","2025-08-13 09:31:24","Shopee MY - CPS",-,"208712155246065 | 250812MQ7V58WN",21.48,0.22,FTK_MY_VIVO_PUSH,Pending,,,,,,"Minyak Herba Asmak Saiz Jimat 50ml Original HQ Untuk Baby & Dewasa Berkahak","Mom & Baby","EXISTING | APP","9065019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549751538,"2025-08-08 08:37:24","2025-08-12 22:58:07","2025-08-13 09:32:32","Shopee MY - CPS",-,"208709887296061 | 250812MN4992HS",15.83,0.17,FTK_MY_VIVO_PUSH,Pending,,,,,,"LASER STAMP -  CUP PACKAGING- PLASTIC TEBAL- SET DENGAN INK DAN STAMP PAD INK WATERPROOF",Stationery,"EXISTING | APP","159862940 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549759986,"2025-08-08 08:37:24","2025-08-12 21:32:25","2025-08-13 09:39:31","Shopee MY - CPS",-,"208704744287481 | 250812MGB0GNRJ",1.22,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Bawal Cotton (Beli4 Free1) Bawal cotton kanggaroo BAWAL COTTON VOILE PLAIN","Muslim Fashion","EXISTING | APP","11711633 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549778418,"2025-08-08 08:37:24","2025-08-12 17:17:20","2025-08-13 09:55:14","Shopee MY - CPS",-,"208689440203267 | 250812M22WD7T7",11.57,0.12,FTK_MY_VIVO_PUSH,Pending,,,,,,"SOARFLY 800A Car battery Charger Bateri Kereta Universal Lorry Car Motor Pulse Repair Charge Pengecas Bateri 3Pin Plug 2Crocodil",Automobiles,"EXISTING | APP","990762059 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549779442,"2025-08-08 08:37:24","2025-08-12 16:58:39","2025-08-13 09:56:14","Shopee MY - CPS",-,"208688312269549 | 250812M119Q889",0.56,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"100% Cotton Square Face Towel Baby Stuff for Newborns Gauze Baby Wipes Wash Cloths 25cmx25cm","Mom & Baby","EXISTING | APP","1198016452 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549780210,"2025-08-08 08:37:24","2025-08-12 16:35:42","2025-08-13 09:57:06","Shopee MY - CPS",-,"208686942214932 | 250812KYRF4SHK",1.98,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"TUDUNG SUKAN : SPORT HIJAB adidaSEGI TIGA BEST QUALITY DEWASA DAN KANAK KANAK l Sports Hijab ‍‍","Muslim Fashion","EXISTING | APP","324813161 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549786611,"2025-08-08 08:37:24","2025-08-12 15:00:42","2025-08-13 10:05:54","Shopee MY - CPS",-,"208681241289151 | 250812KTEJA7MH",16.82,0.18,FTK_MY_VIVO_PUSH,Pending,,,,,,"Flavettes Effervescent GLOW- 30's",Health,"EXISTING | APP","252224058 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549794547,"2025-08-08 08:37:24","2025-08-12 12:27:18","2025-08-13 10:16:32","Shopee MY - CPS",-,"208672038276322 | 250812KHV9MMK9",6.37,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"5PCS / SET WALL PAINTING PAINT COMBO ROLLER BRUSH TOOLS KITS / ALAT MENGECAT DINDING paint roller painting handle paint","Home & Living","EXISTING | APP","446023190 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805811,"2025-08-08 08:37:24","2025-08-12 04:04:56","2025-08-13 10:32:36","Shopee MY - CPS",-,"208641896206824 | 250812JNSYWJ55",4.44,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Wedding Party Birthday Favour Goodies Gift Souvenir Doorgift Wishes Candy Box Rope Kotak Hadiah Gula Telur Majlis Kahwin",Stationery,"EXISTING | APP","28076676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549768179,"2025-08-08 08:37:24","2025-08-12 19:50:37","2025-08-13 09:46:29","Shopee MY - CPS",-,"208698630264564 | 250812MAMSQSTP",3.81,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"72Colors Pengsing Color Pencils Set Drawing Pencil Vivid Sketching Colored Pencils",Stationery,"EXISTING | APP","202382512 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549769459,"2025-08-08 08:37:24","2025-08-12 19:39:08","2025-08-13 09:47:41","Shopee MY - CPS",-,"208697948271062 | 250812MA0FB0G1",2.86,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ard Al Zaafaran Rose Paris Perfume EDP For Women 50ml",Beauty,"EXISTING | APP","340415626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799924,"2025-08-08 08:37:24","2025-08-12 09:47:22","2025-08-13 10:25:07","Shopee MY - CPS",-,"208662442226370 | 250812K8XA47JT",26.70,0.28,FTK_MY_VIVO_PUSH,Pending,,,,,,"【STRONG BOOST】AQUABLUE Air Pump Aquarium Fish Tank Use Energy Saving Higher Performance AP-30A/AP-50A/AP-80A",Pets,"EXISTING | APP","372687564 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800692,"2025-08-08 08:37:24","2025-08-12 10:11:55","2025-08-13 10:26:09","Shopee MY - CPS",-,"208663915251955 | 250812KAA6WMV4",2.60,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Net Kasar (Meter)/ NET KERAS (HARD NYLON TULLE / NETTING TEXTILE) / PER METER /HAMPER/FRUIT BASKET/ WRAP","Women Clothes","EXISTING | APP","1102400193 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549764596,"2025-08-08 08:37:24","2025-08-12 20:34:43","2025-08-13 09:43:28","Shopee MY - CPS",-,"208701283226517 | 250812MD3USGDW",15.82,0.17,FTK_MY_VIVO_PUSH,Pending,,,,,,"READY STOCK Amway Nutrilite Botanical Beverage Mix Cherry With Licorice & Turmeric (5g* 30)","Food & Beverage","EXISTING | WEB","12447239 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549773300,"2025-08-08 08:37:24","2025-08-12 18:31:14","2025-08-13 09:50:51","Shopee MY - CPS",-,"208693874224555 | 250812M6720WME",6.66,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"Baby mosquito net mattress set / besot mattress","Mom & Baby","EXISTING | APP","1142261104 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549774580,"2025-08-08 08:37:24","2025-08-12 18:08:05","2025-08-13 09:51:57","Shopee MY - CPS",-,"208692485219204 | 250812M4WNBJG2",3.54,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"tshirt lelaki faminin sesuai untuk golongan remaja dan dewasa","Men Clothes","EXISTING | APP","29718299 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549787381,"2025-08-08 08:37:24","2025-08-12 14:51:41","2025-08-13 10:06:54","Shopee MY - CPS",-,"208680700235435 | 250812KSXEAN6H",46.96,0.49,FTK_MY_VIVO_PUSH,Pending,,,,,,"2️⃣Boxes of Pediasure PEPTIGRO 1.2kg=2.4kg Vanilla  Expired 2026 March onwards","Mom & Baby","EXISTING | APP","6701432 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799925,"2025-08-08 08:37:24","2025-08-12 10:23:16","2025-08-13 10:25:07","Shopee MY - CPS",-,"208664596209699 | 250812KAXGAQD7",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"2025 NEW Fishing Rod Set Reel Set Full Set Spinning Reel Fishing Rod and Reel Combos Fishing Set","Sports & Outdoors","EXISTING | APP","1151506454 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549751029,"2025-08-08 08:37:24","2025-08-12 23:27:54","2025-08-13 09:32:05","Shopee MY - CPS",-,"208711668265194 | 250812MPSBQXU1",3.64,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"[Malaysia Stock] G-Shock DW6900 Ga110 Petak Shock Men Women Unisex Kid Watch Watches Jam Tangan Lelaki Perempuan",Watches,"EXISTING | APP","1023968928 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549771765,"2025-08-08 08:37:24","2025-08-12 18:54:00","2025-08-13 09:49:38","Shopee MY - CPS",-,"208695240220970 | 250812M7FRQTBG",2.10,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Transparent sticker phone protector wrap mobile back film model customize手机背膜 Telephone Sticker Phone Sticker","Mobile & Gadgets","EXISTING | APP","139719779 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549776117,"2025-08-08 08:37:24","2025-08-12 17:44:48","2025-08-13 09:53:11","Shopee MY - CPS",-,"208691089293754 | 250812M3M23KJS",2.79,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"The Originote Tone Up Tinted Sunscreen SPF 40 PA+++ - Pelindung Matahari, Pelindung matahari berwarna seperti kulit",Beauty,"EXISTING | APP","849265582 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549779189,"2025-08-08 08:37:24","2025-08-12 17:03:30","2025-08-13 09:55:57","Shopee MY - CPS",-,"208688610289765 | 250812M1A5X1S7",2.26,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"LED Earpick Tweezer Baby Child Kids Ear Wax Cleaning Tool Spoon Digger Alat Telinga Korek Pengorek Bayi Berlampu Light挖耳",Health,"EXISTING | APP","145504886 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796598,"2025-08-08 08:37:24","2025-08-12 12:29:51","2025-08-13 10:19:34","Shopee MY - CPS",-,"208672184268403 | 250812KJ0MURXX",2.81,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"【FREE Rope】 Square digital weight scale high precision household body fat electronic scale LCD weighing scale體重秤",Health,"EXISTING | APP","145916968 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797366,"2025-08-08 08:37:24","2025-08-12 12:00:09","2025-08-13 10:20:36","Shopee MY - CPS",-,"208670409272989 | 250812KGBR3F4W",13.56,0.14,FTK_MY_VIVO_PUSH,Pending,,,,,,"Anak Pokok Anggur Everest","Home & Living","EXISTING | APP","22516556 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798390,"2025-08-08 08:37:24","2025-08-12 11:38:31","2025-08-13 10:22:15","Shopee MY - CPS",-,"208669111226908 | 250812KF5265X4",2.01,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Brush Cutter BG328 Fuel Tank Tangki Minyak Mesin Rumput BG328 T328 BG328K OGAWA Spare Park Brush Cutter with Filter","Home & Living","EXISTING | APP","1332993175 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805046,"2025-08-08 08:37:24","2025-08-12 05:24:37","2025-08-13 10:31:42","Shopee MY - CPS",-,"2754947477374248728 | 2754947477374248728",1.18,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Celcom Xpax RM5",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805814,"2025-08-08 08:37:24","2025-08-12 04:04:56","2025-08-13 10:32:36","Shopee MY - CPS",-,"208641896206824 | 250812JNSYWJ55",4.44,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Wedding Party Birthday Favour Goodies Gift Souvenir Doorgift Wishes Candy Box Rope Kotak Hadiah Gula Telur Majlis Kahwin",Stationery,"EXISTING | APP","28076676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549757942,"2025-08-08 08:37:24","2025-08-12 21:51:38","2025-08-13 09:37:48","Shopee MY - CPS",-,"208705898217320 | 250812MHDCYY3V",0.84,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mystery Black 26 Letters Key Chain Shine Stars Sequins Resin Keyring For Car Holder Tassel Keychains Women Handbag Charms","Hobbies & Collections","EXISTING | APP","928759605 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549787895,"2025-08-08 08:37:24","2025-08-12 14:11:06","2025-08-13 10:07:36","Shopee MY - CPS",-,"208678266291445 | 250812KQNW4RR3",3.28,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Salama Baby Diapers Pants 50PCS Ultra-thin and breathable All Size S/M/L/XL/XXL/XXXL Comfortable Premium Baby Diaper Tape/ Pull ","Mom & Baby","EXISTING | APP","1505485229 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549789431,"2025-08-08 08:37:24","2025-08-12 13:51:28","2025-08-13 10:09:33","Shopee MY - CPS",-,"208677088207897 | 250812KPJSM4Y4",4.69,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"TikTok Topi Arnab Band Rambut Unicorn Cute Rabbit Ear Cap Topi Kelinci Kids Girls Hat Tik Tok Plush Toy Fashion Gifts","Baby & Kids Fashion","EXISTING | APP","337966780 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549794551,"2025-08-08 08:37:24","2025-08-12 12:27:18","2025-08-13 10:16:33","Shopee MY - CPS",-,"208672038276322 | 250812KHV9MMK9",0.43,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"DOMINO 680 PAINT BRUSH 1"" / 1 1/2"" / 2"" / 2 1/2"" / 3"" / 4"" berus cat PAINTING BRUSH","Home & Living","EXISTING | APP","446023190 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549795319,"2025-08-08 08:37:24","2025-08-12 12:42:45","2025-08-13 10:17:45","Shopee MY - CPS",-,"208672965273186 | 250812KJQWPE99",12.05,0.13,FTK_MY_VIVO_PUSH,Pending,,,,,,"1L Kossan Marine High Gloss Finish Paint (Cat Kapal) 光面漆","Home & Living","EXISTING | APP","305442802 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549759991,"2025-08-08 08:37:24","2025-08-12 21:32:25","2025-08-13 09:39:31","Shopee MY - CPS",-,"208704744287481 | 250812MGB0GNRJ",1.26,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Bawal Cotton (Beli4 Free1) Bawal cotton kanggaroo BAWAL COTTON VOILE PLAIN","Muslim Fashion","EXISTING | APP","11711633 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549769463,"2025-08-08 08:37:24","2025-08-12 19:39:08","2025-08-13 09:47:42","Shopee MY - CPS",-,"208697948271062 | 250812MA0FB0G1",2.67,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Lattafa Yara Perfume 50ML EDP By Lattafa Fragrance For Women",Beauty,"EXISTING | APP","340415626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549780215,"2025-08-08 08:37:24","2025-08-12 16:35:42","2025-08-13 09:57:06","Shopee MY - CPS",-,"208686942214932 | 250812KYRF4SHK",1.98,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"TUDUNG SUKAN : SPORT HIJAB adidaSEGI TIGA BEST QUALITY DEWASA DAN KANAK KANAK l Sports Hijab ‍‍","Muslim Fashion","EXISTING | APP","324813161 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549784312,"2025-08-08 08:37:24","2025-08-12 15:32:22","2025-08-13 10:02:27","Shopee MY - CPS",-,"208683142219282 | 250812KV77600K",3.78,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"KID’S Boy’s/ girl’s 2y-12y unisex Baggy cargo jeans premium Denim","Baby & Kids Fashion","EXISTING | APP","463147730 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796856,"2025-08-08 08:37:24","2025-08-12 12:27:42","2025-08-13 10:19:54","Shopee MY - CPS",-,"208672062235393 | 250812KHW0FR65",14.05,0.15,FTK_MY_VIVO_PUSH,Pending,,,,,,"SPICY ROUND BASRENG ORANGE LEAF PACKAGING 500grm","Food & Beverage","EXISTING | APP","639601761 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549799416,"2025-08-08 08:37:24","2025-08-12 10:29:19","2025-08-13 10:24:14","Shopee MY - CPS",-,"208664959290237 | 250812KB9AKACX",4.94,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Dutch lady  (1-3)(4-6) / 6+ susu (850g) Exp : 02/26 Letter","Mom & Baby","EXISTING | APP","1519127756 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805560,"2025-08-08 08:37:24","2025-08-12 04:30:53","2025-08-13 10:32:19","Shopee MY - CPS",-,"208643453237357 | 250812JQ8CTBV2",3.87,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"KATUN KEMEJA Couple copel kouple shirt father and son short sleeve dusty pink unisex premium oxford cotton ages 8 months to 12 y","Men Clothes","EXISTING | APP","509374802 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549779192,"2025-08-08 08:37:24","2025-08-12 17:03:30","2025-08-13 09:55:58","Shopee MY - CPS",-,"208688610289765 | 250812M1A5X1S7",0.57,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Portable Foldable Handheld Makeup Mirror Simple Style Desktop Makeup Mirror Solid Color PU Leather Student Desktop 化妆镜",Beauty,"EXISTING | APP","145504886 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549786362,"2025-08-08 08:37:24","2025-08-12 15:02:32","2025-08-13 10:05:41","Shopee MY - CPS",-,"208681345260319 | 250812KTHNFA1V",1.05,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Baby Brooch Pin Tudung Bendera Malaysia Brooch Bunga Merdeka Kerongsang Tudung Baby Brooch Kecil MERDEKA","Fashion Accessories","EXISTING | APP","215936771 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549794554,"2025-08-08 08:37:24","2025-08-12 12:27:18","2025-08-13 10:16:33","Shopee MY - CPS",-,"208672038276322 | 250812KHV9MMK9",0.42,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"DOMINO 680 PAINT BRUSH 1"" / 1 1/2"" / 2"" / 2 1/2"" / 3"" / 4"" berus cat PAINTING BRUSH","Home & Living","EXISTING | APP","446023190 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797370,"2025-08-08 08:37:24","2025-08-12 12:00:09","2025-08-13 10:20:37","Shopee MY - CPS",-,"208670409272989 | 250812KGBR3F4W",15.50,0.16,FTK_MY_VIVO_PUSH,Pending,,,,,,"Anak Pokok Anggur Akademik","Home & Living","EXISTING | APP","22516556 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797626,"2025-08-08 08:37:24","2025-08-12 11:49:02","2025-08-13 10:20:59","Shopee MY - CPS",-,"208669742239092 | 250812KFQUY2WW",1.95,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Children's Couple Tops T-shirts Adek & Brother Ages 1-10 Years","Baby & Kids Fashion","EXISTING | APP","532067887 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549799930,"2025-08-08 08:37:24","2025-08-12 10:23:16","2025-08-13 10:25:07","Shopee MY - CPS",-,"208664596209699 | 250812KAXGAQD7",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"2025 NEW Fishing Rod Set Reel Set Full Set Spinning Reel Fishing Rod and Reel Combos Fishing Set","Sports & Outdoors","EXISTING | APP","1151506454 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805818,"2025-08-08 08:37:24","2025-08-12 04:04:56","2025-08-13 10:32:37","Shopee MY - CPS",-,"208641896206824 | 250812JNSYWJ55",4.44,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Wedding Party Birthday Favour Goodies Gift Souvenir Doorgift Wishes Candy Box Rope Kotak Hadiah Gula Telur Majlis Kahwin",Stationery,"EXISTING | APP","28076676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750522,"2025-08-08 08:37:24","2025-08-12 23:33:02","2025-08-13 09:31:38","Shopee MY - CPS",-,"208711982279346 | 250812MQ2Q6NJA",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Night Light Humidifier Pelembap Retro Candlelight Aroma Diffuser USB Air Humidifier Essential Oil Cold Mist Sprayer for Home Gif","Home & Living","EXISTING | APP","827862253 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549766394,"2025-08-08 08:37:24","2025-08-12 20:17:34","2025-08-13 09:44:58","Shopee MY - CPS",-,"208700253282925 | 250812MC55J6CA",7.37,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"Swiss Thomas Cordless Vacuum Cleaner With Mop Pad Rechargeable Handheld Car Household","Home Appliances","EXISTING | APP","366421965 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549789691,"2025-08-08 08:37:24","2025-08-12 13:46:55","2025-08-13 10:09:50","Shopee MY - CPS",-,"208676814239942 | 250812KPAMB7EE",1.18,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Belacan Istimewa Melaka Belacan Bakar Bowl","Food & Beverage","EXISTING | APP","68327468 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799419,"2025-08-08 08:37:24","2025-08-12 11:26:55","2025-08-13 10:24:14","Shopee MY - CPS",-,"208668415243082 | 250812KEGAEF5R",1.18,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"For Xiaomi 14T Pro / 14T 2024 Cute Rabbit Panda Cartoon Casing Mi14T 14TPro 5G Lens Protective Soft Silicone Phone Case","Mobile & Gadgets","EXISTING | APP","165010448 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549757947,"2025-08-08 08:37:24","2025-08-12 21:51:38","2025-08-13 09:37:48","Shopee MY - CPS",-,"208705898217320 | 250812MHDCYY3V",1.67,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mystery Black 26 Letters Key Chain Shine Stars Sequins Resin Keyring For Car Holder Tassel Keychains Women Handbag Charms","Hobbies & Collections","EXISTING | APP","928759605 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549769467,"2025-08-08 08:37:24","2025-08-12 19:39:08","2025-08-13 09:47:42","Shopee MY - CPS",-,"208697948271062 | 250812MA0FB0G1",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"ARABIAN PERFUMES 2ML BY LATTAFA  AND ARD ALZAAFARAN EDP  ( YARA , AMEERAT AL ARAB , KHAMRAH, RAVE NOW , RAMZ LATTAFA , B",Beauty,"EXISTING | APP","340415626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805564,"2025-08-08 08:37:24","2025-08-12 04:30:53","2025-08-13 10:32:19","Shopee MY - CPS",-,"208643453237357 | 250812JQ8CTBV2",3.87,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"KATUN KEMEJA Couple copel kouple shirt father and son short sleeve dusty pink unisex premium oxford cotton ages 8 months to 12 y","Men Clothes","EXISTING | APP","509374802 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549767932,"2025-08-08 08:37:24","2025-08-12 19:55:21","2025-08-13 09:46:17","Shopee MY - CPS",-,"208698921210940 | 250812MAWF6T6E",0.62,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"200PCS with container magic brooch shawl pin","Fashion Accessories","EXISTING | APP","142423469 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549771004,"2025-08-08 08:37:24","2025-08-12 19:04:37","2025-08-13 09:48:56","Shopee MY - CPS",-,"208695877248899 | 250812M82R89AE",5.47,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ametryn D Racun Rumput Sambau Degil Lebih Power dari AMERON Monex AMFINE Symbol Ametrex Farmspect Contego Diuron Lalang","Home & Living","EXISTING | APP","55119644 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549786365,"2025-08-08 08:37:24","2025-08-12 15:02:32","2025-08-13 10:05:41","Shopee MY - CPS",-,"208681345260319 | 250812KTHNFA1V",1.00,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Baby Brooch Pin Tudung Bendera Malaysia Brooch Bunga Merdeka Kerongsang Tudung Baby Brooch Kecil MERDEKA","Fashion Accessories","EXISTING | APP","215936771 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800701,"2025-08-08 08:37:24","2025-08-12 10:11:55","2025-08-13 10:26:10","Shopee MY - CPS",-,"208663915251955 | 250812KAA6WMV2",1.74,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"SONGKET TENUN ASLI, Songket Penuh, Songket Murah Ready stock","Women Clothes","EXISTING | APP","417073550 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
