"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555034382,,"2025-08-22 16:28:23","2025-08-22 21:40:35","TikTok Shop ID - CPS",-,580088115315311675,7.46,0.26,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1732199222465693023,"VINZZ - PAKET HEMAT 3 SET !!! Setelan Wanita Ld 120 Ribbon Salur X Ribbon Dot X Boneka",1732149089333511519,"Vinzz mode"
555035918,,"2025-08-22 14:35:37","2025-08-22 21:44:45","TikTok Shop ID - CPS",-,580086636710298809,4.80,0.17,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731044466010195274,"UNISEX Baggy jeans wanita Celana jeans wanita - Celana Loose Jeans Wanita - Koreans Jeans Wanita",1731044404288521546,VR_surft
555565070,,"2025-08-24 08:29:10","2025-08-24 08:39:13","TikTok Shop ID - CPS",-,580107210658186813,0.32,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729430362559122288,"BANDANA BALITA 0-5THN BAHAN COTTON LEMBUT ADEM DAN NYAMAN",1729430362002131824,Dzakirahijab
556026126,,"2025-08-24 23:32:39","2025-08-25 02:31:31","TikTok Shop ID - CPS",-,580117462218146970,0.45,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1732126199140943132,"Handuk sugar glider/Selimut Sugar Glider",1729885800470120732,SaudagarSG
556026382,,"2025-08-24 23:24:50","2025-08-25 02:31:59","TikTok Shop ID - CPS",-,580117335377938243,1.17,0.04,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729942137864292440,"Lipstik Waterproof Lipcream Implora 20 warna ORIGINAL lip cream implora lipstick Liptint Liquid Kering Ombre Gloss Bibir",1729942137864030296,"Make up Korea"
555436814,,"2025-08-23 15:27:38","2025-08-23 15:34:36","TikTok Shop ID - CPS",-,580099380520584211,1.73,0.07,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729719410105748315,"Shafeen - Daily Hijab (Size M)",1729719410105682779,"Shafeen Fashion"
555437838,,"2025-08-23 15:00:53","2025-08-23 15:36:55","TikTok Shop ID - CPS",-,580099139144418861,1.51,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731640920996742851,"Sandal Anak Laki-laki Model Slop Slide Warna Putih Ukuran 32-37 Fashion",1731640643192719043,Arsyakids1
555440142,,"2025-08-23 14:05:45","2025-08-23 15:41:45","TikTok Shop ID - CPS",-,580098537485338006,1.12,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729693570652015385,"Legging Wanita Dewasa Bahan Jersey, bisa untuk BB 35-55 kg Panjang Celana Pendek Hitam Hitam Hitam",1729693570651949849,dailyunderware
554916110,,"2025-08-22 13:14:50","2025-08-22 16:08:16","TikTok Shop ID - CPS",-,580085730106508919,1.58,0.05,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731365067815618084,"Sarung instan anak muslim motif sarwon usia 2-13 tahun pinggang karet bahan lembut",1731364657696638500,hafidzcolection
556030222,,"2025-08-24 21:52:15","2025-08-25 02:40:04","TikTok Shop ID - CPS",-,580116187286439567,1.42,0.03,FTK_ID_OPPO_PUSH,Pending,,,,,,1730188012677793420,"Viva Gold Whitening Serum with Triple Brightening Power, 2% Vitamin C, 4% Niacinamide, & Collagen - 20ml",1730188013531137676,"Viva Cosmetics Surabaya"
554393870,,"2025-08-21 14:37:01","2025-08-21 15:08:38","TikTok Shop ID - CPS",-,580074622807148023,1.23,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730516438628009977,"(Panjang 5m, lebar 3cm per roll) Perekat Jaring Dua Sisi, memiliki daya rekat kuat, dapat dilepas tanpa meninggalkan bekas lem, berbeda dengan perekat dua sisi tradisional.",1730516439071033337,Can.y
555443214,,"2025-08-23 12:52:59","2025-08-23 15:48:26","TikTok Shop ID - CPS",-,580097686241314287,1.26,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1729423767892626143,"PINKFLASH OhMyPinkFlash OhMyBreath Liquid Concealer Long Lasting Waterproof Sweat Proof Smooth Full coverage Matte Natural",1729423767417227999,"BEAUTY ENTITY"
555444750,,"2025-08-23 12:18:46","2025-08-23 15:51:27","TikTok Shop ID - CPS",-,580097290125346641,0.60,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729893181588407901,"Parfum Pria Wanita 35ml Best Seller/parfum Refill",1729918662580341341,3RSTORE
554920974,,"2025-08-22 12:31:56","2025-08-22 16:13:43","TikTok Shop ID - CPS",-,580085207133226280,1.31,0.05,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729684957635185635,"SAMBUNGAN KABEL LISTRIK QUICK CONNECT",1729684949914651619,kizzyshop21
555445518,,"2025-08-23 12:02:15","2025-08-23 15:52:56","TikTok Shop ID - CPS",-,580097086441817993,0.60,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731680987392869512,"Untuk Vivo Y16 / Y17 / Y19 Anti Gores Spy Ceramic Anti Privasi Full Layar Anti Kepo Anti Pecah Privacy",1731680909426459784,"ELCA ACC"
555449102,,"2025-08-23 10:36:23","2025-08-23 16:00:56","TikTok Shop ID - CPS",-,580096203479942327,3.92,0.07,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729726830134856448,"NIVEA Micellar Water Rose Care with Organic Rose Water 400ml - Pembersih make up waterproof oil cleansing mengandung air mawar tanpa alkohol penghapus riasan wajah melembabkan kulit - Hokkaido Rose Extract, 0% Alcohol",1729726830134790912,"NIVEA Official Store"
554933774,,"2025-08-22 10:38:58","2025-08-22 16:25:15","TikTok Shop ID - CPS",-,580084030451844211,1.36,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729433499585448110,"TERMURAH Celana Pendek Pria Cowok Dewasa Chino Rip Karet Pinggang Kolor Chinos motif Katun Santai Shorts Cargo",1729433499585054894,"ASTRADA APPAREL"
555525134,,"2025-08-23 22:50:17","2025-08-24 02:31:04","TikTok Shop ID - CPS",-,580104395031545627,0.74,0.00,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732156454656706001,"Klakson Standar Bebek Matic 12 Volt Universal Semua Motor MODISH",1732156408954455505,"ZONA 99 TEAMS"
555918350,,"2025-08-24 15:03:50","2025-08-24 15:35:37","TikTok Shop ID - CPS",-,580111465920365618,6.62,0.18,FTK_ID_VIVO_PUSH,Pending,,,,,,1730751221609104721,"Nara Long Dress One Set Blazer / Casual Dress Wanita Pinggang Karet / Gamis Dress Blazer",1730751122937447761,ELROISE.ID
555920654,,"2025-08-24 14:10:08","2025-08-24 15:40:34","TikTok Shop ID - CPS",-,580110822873335747,0.26,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1731147494845875308,"Eyeliner Pensil Garis Mata Korea 36 Jam Cair Warna Hitam Cepat Kering Eye Makeup Big Eye Anti Air Tahan Keringat SV033",1730161160428946540,origin.store
555069198,,"2025-08-22 22:58:02","2025-08-23 02:23:01","TikTok Shop ID - CPS",-,580092345492735377,14.12,0.24,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1732216813070551004,"[BUY 7 GET 9] ACNAWAY Bundle 7 in 1 Clear Skin Routine & Healthy Skin Routine – Perawatan Wajah Lengkap untuk Kulit Berjerawat & Sensitif",1732177294736984028,"ACNAWAY ID"
554939150,,"2025-08-22 09:44:57","2025-08-22 16:30:23","TikTok Shop ID - CPS",-,580083495162054214,6.08,0.38,FTK_ID_OPPO_PUSH,Pending,,,,,,1731810759675446469,"Hiboo Baby Facial Kit Mochi Face Serum 15 ml + Hiboo All Purpose Baby Balm 15 gram - Nourishing Cream Oil Kulit Skincare Anak Bayi Newborn C99",1731810714921895109,"Hiboo Baby"
554547982,,"2025-08-21 21:43:07","2025-08-22 02:31:42","TikTok Shop ID - CPS",-,580079243748410991,3.01,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730532406968353986,"200PCS Tembak paku beton Paku tembak Pengikat Penarik Kuku Alat Paku Beton Paku Langit-langit",1730532407075570882,"GINA RAHAYUshopss"
555925518,,"2025-08-24 12:55:46","2025-08-24 15:47:33","TikTok Shop ID - CPS",-,580109941122303683,1.79,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731114622430840690,"mangga manalagi (arum) tua pohon 1 kg isi 3-5 buah",1731114618212091762,"Rumah Buah Situbondo"
555926030,,"2025-08-24 12:46:00","2025-08-24 15:48:20","TikTok Shop ID - CPS",-,580109838692091374,5.05,0.17,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729620652175885867,"Hectic - T-shirt kaos katun  Boxy fit - Hitam  - Bitchin",1729620652175689259,hecticstore.
555993614,,"2025-08-24 15:53:50","2025-08-24 21:42:54","TikTok Shop ID - CPS",-,580112024147559444,2.34,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1731121265092232952,"ROK ANAK PEREMPUAN 4-17 TAHUN ROK CARGO KNIT HORNETS ROK KNIT CARGO ANAK TANGGUNG ROK CARGO ANAK ROK MUSLIM ANAK TANGGUNG",1731121256400652024,"bunder shop"
555928334,,"2025-08-24 12:07:32","2025-08-24 15:52:09","TikTok Shop ID - CPS",-,580109382728058510,1.75,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1731109774321747470,"SCORA Sheer Glow Tone Up Cream 30 Gr & 20 Gr Tone Up Viral Mencerahkan Secara Natural",1730831226036323854,SCORA
555081742,,"2025-08-23 00:27:46","2025-08-23 03:05:00","TikTok Shop ID - CPS",-,580093223079216182,0.01,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731181742728447047,"[BARU] Bebliss Eau De Parfume romantic series buy 1 get 3 parfume Shimmer Spray Premium wangi tahan lama unisex bpom",1731181764935844935,"¥RE id"
555933966,,"2025-08-24 10:32:07","2025-08-24 16:01:38","TikTok Shop ID - CPS",-,580108297942500918,1.48,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,1732200528160916870,"Celemek Set Topi Chef Anak Sablon DTF  Bordir Nama Usia 5-10 Tahun Tali",1732117683840255366,"Ngabret Online Shop"
555938830,,"2025-08-24 08:39:58","2025-08-24 16:09:51","TikTok Shop ID - CPS",-,580107299982378252,3.70,0.32,FTK_ID_VIVO_PUSH,Pending,,,,,,1729611147322033939,"Black Garlic Bawang Hitam Madu Garlic Madu 400gr Bawang Hitam",1729611046391088915,"SBG soloblackgarlic"
554038798,,"2025-08-21 01:54:15","2025-08-21 02:58:35","TikTok Shop ID - CPS",-,580069310312842448,0.56,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729618759293568921,"SASA Santan Cair 200 Mililiter",1729464503487138713,"Sasa Melezatkan"
555089422,,"2025-08-23 07:13:24","2025-08-23 08:33:29","TikTok Shop ID - CPS",-,580094589378987721,6.10,0.21,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729738692757259457,"Body pelor / set kunci pintu rumah, pengunci pintu kupu tarung/pintu satu dengan 4 anak kunci",1729738683845674177,"Syabrina Handle"
555482638,,"2025-08-23 20:12:47","2025-08-23 21:01:30","TikTok Shop ID - CPS",-,580102450378933968,11.65,0.10,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730161549075515313,"5 KG KACANG SANGRAI TUBAN",1730161616181430193,D'kayateen
555483919,,"2025-08-23 19:45:07","2025-08-23 21:04:02","TikTok Shop ID - CPS",-,580102174074701737,2.22,0.06,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1732120407219602909,"Saringan Boba / Strainer Hot Pot / Saringan Kecil Gagang Silikon / Saringan Shabu Shabu Stainless Steel",1732120390001853917,HOMEWARE.HW
555091215,,"2025-08-23 04:58:12","2025-08-23 08:37:11","TikTok Shop ID - CPS",-,580094169975653992,2.87,0.07,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731654713490245193,"Good Luck Magnetic braided woven strap For Huawei Band 6 Huawei Band 7 Huawei Band 8 Huawei Band 9 Huawei Band 10",1731654713278432841,"MUZ Collection"
555485711,,"2025-08-23 19:05:17","2025-08-23 21:07:22","TikTok Shop ID - CPS",-,580101715503842973,0.62,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729630669811778875,"ANTING GIPSY TITANIUM SILVER MOTIF ANTING WANITA DEWASA ELEGAN ANTI KARAT Earrings Aksesoris",1729630669513917755,"Jaya Pratama 99"
554572047,,"2025-08-22 05:05:11","2025-08-22 08:35:26","TikTok Shop ID - CPS",-,580082001125344370,2.35,0.02,FTK_ID_OPPO_PUSH,Pending,,,,,,1731077875376096808,"PAKET MURAH Botol Minum Baby Safe+Sedotan Standar 250ML Sedotan Accessories Bayi Kuning Biru Ungu",1729570078359128616,kidsneeded
554572559,,"2025-08-22 03:40:45","2025-08-22 08:36:35","TikTok Shop ID - CPS",-,580081838684079713,2.33,0.08,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731518857396586226,"Celana Cargo Pendek Loreng Armi PDL untuk Pria - Katun Motif Army Dewasa - Panjang, Shorts, Pantai, Surfing",1731088691524962034,"neyro store"
555490831,,"2025-08-23 16:45:30","2025-08-23 21:16:54","TikTok Shop ID - CPS",-,580100258186692396,1.54,0.05,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731598502632982459,"Benih Cabai Unik PRENTUL KLASTER - Bibit Cabe Gerombol Hias Bisa Konsumsi Cabai Berangkai",1731598351528658875,Farmwonosb
555491087,,"2025-08-23 16:38:53","2025-08-23 21:17:24","TikTok Shop ID - CPS",-,580100139718444124,1.41,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729801541192352859,"[PAKET HEMAT ] MBK Deodorant Roll On Series - Pink Women Free Action 40ml, Purple Women Free Action 40ml, Blue Men Body Action 40ml, Gray Men Body Action 40ml - Ketiak, Kering",1729801458906924123,"KITTY. KOSMETIK"
555565071,,"2025-08-24 08:29:10","2025-08-24 08:39:13","TikTok Shop ID - CPS",-,580107210658186813,0.32,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729430362559253360,"BANDANA BALITA 0-5THN BAHAN COTTON LEMBUT ADEM DAN NYAMAN",1729430362002131824,Dzakirahijab
555436815,,"2025-08-23 15:27:38","2025-08-23 15:34:36","TikTok Shop ID - CPS",-,580099380520584211,1.73,0.07,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729586251417028443,"Shafeen - Daily Hijab (Size M)",1729719410105682779,"Shafeen Fashion"
556027407,,"2025-08-24 22:57:31","2025-08-25 02:34:05","TikTok Shop ID - CPS",-,580117045029864587,1.13,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1731292236954502865,"Sabuk Terapi Penghangat Lutut Magnetik TCARE turmaline tourmaline",1731292237255968465,"Kastil TERMURAH"
555440143,,"2025-08-23 14:05:45","2025-08-23 15:41:45","TikTok Shop ID - CPS",-,580098537485338006,1.14,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729578009934400281,"ISI 6 , sempak anak perempuan motif dim dim usia 1-7 tahun Celana Fashion",1729578008452631321,dailyunderware
556030223,,"2025-08-24 21:52:15","2025-08-25 02:40:04","TikTok Shop ID - CPS",-,580116187286439567,0.93,0.02,FTK_ID_OPPO_PUSH,Pending,,,,,,1729383917377914508,"Viva Queen Collagen Night Cream with Vit A & F (22gr) Vitamin Wajah",1729383917403866764,"Viva Cosmetics Surabaya"
555451151,,"2025-08-23 09:40:19","2025-08-23 16:05:34","TikTok Shop ID - CPS",-,580095669838054523,0.66,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730343608869095011,"HANGER PAKET 60 PCS GANTUNGAN BAJU MURAH STAINLESS",1730343628470650467,"Narendra Soundly"
555523087,,"2025-08-23 23:52:20","2025-08-24 02:26:39","TikTok Shop ID - CPS",-,580105084841395878,1.51,0.05,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729953952319309696,"Kaos Tanpa Lengan Pria Dewasa KOPI BUMI - Kaos T-Shirt O-Neck Reguler 28s Fit Dtf Premium  Baju Atasan",1729953901027559296,"Kaos Pe Store"
555922703,,"2025-08-24 13:32:03","2025-08-24 15:44:10","TikTok Shop ID - CPS",-,580110378158818704,7.63,0.39,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731227839557633775,"【A】KREAIN Kreain  Krim Kolagen Sendi, Menenangkan Nyeri Tulang Sendi, Krim Perbaikan Koreksi Deformasi",1731227848173455087,"Kreain Nature Official Shop.id"
555070991,,"2025-08-22 22:09:17","2025-08-23 02:26:32","TikTok Shop ID - CPS",-,580091791425373475,1.50,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731250552682153726,"Spion Motor Vario 160 Tangkai Pendek Honda beat vario scoopy genio pcx adv supra grand legenda revo",1731250560079988478,"Variasi Motor 168"
555993359,,"2025-08-24 15:59:54","2025-08-24 21:42:25","TikTok Shop ID - CPS",-,580112067411805802,6.53,0.56,FTK_ID_VIVO_PUSH,Pending,,,,,,1730699023955101055,"[Resmi asli] Masker anti penuaan dan anti kerut,Beli 1 gratis 1 , beli 2 gratis 2, menghilangkan segala jenis flek dan noda hitam, serta mencegah jerawat tumbuh kembali.",1730699024124249471,"kamu sangat cantik"
555993615,,"2025-08-24 15:53:50","2025-08-24 21:42:54","TikTok Shop ID - CPS",-,580112024147559444,2.09,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,1729882711596501752,"CELANA KULOT CARGO ANAK 4-17 TAHUN / KULOT KNIT ANAK TANGGUNG / CELANA KULOT PANJNG ANAK PEREMPUAN / KNIT KULOT ANAK TANGGUNG / KULOT KNIT REMAJA Fashion",1729882680247094008,"bunder shop"
555928591,,"2025-08-24 12:03:14","2025-08-24 15:52:38","TikTok Shop ID - CPS",-,580109291204085192,1.78,0.09,FTK_ID_VIVO_PUSH,Pending,,,,,,1731588206934656141,"Kalung Liontin dua Hati Silver Bahan Titanium Pemium Anti Karat - FJ182",1731588204477711501,"Kimmy Jewelry"
555931151,,"2025-08-24 11:21:39","2025-08-24 15:56:53","TikTok Shop ID - CPS",-,580108857358714021,6.34,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732223808474285814,"termurah sprei tinggi 40cm set sarung bantal sarung guling",1730839272694843126,"nanaqo collection"
555932431,,"2025-08-24 11:00:47","2025-08-24 15:59:02","TikTok Shop ID - CPS",-,580108615701530559,0.20,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731296802719434070,"CLAIYDREAM Alat Garuk Punggung Model Pulpen Stainless Steel Handy",1731296802719368534,CLAIYDREAMSTORE
555540495,,"2025-08-24 00:13:27","2025-08-24 03:19:39","TikTok Shop ID - CPS",-,580105236006209173,1.25,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731976456105526862,"PAKET 6 PCS TISU NEW TITI 360 HELAI - Tisu wajah",1731976474068158030,"Juragan tissue murah"
555087631,,"2025-08-23 08:23:54","2025-08-23 08:29:38","TikTok Shop ID - CPS",-,580095024248162075,2.37,0.08,FTK_ID_VIVO_PUSH,Pending,,,,,,1730651398109299828,"Promo!! Dapet 2 botol sabun bidara cair 500 ml/body wash",1730651444426540148,"TUJUH BIDARA KOSMETIK HERBAL"
554040079,,"2025-08-21 00:24:34","2025-08-21 03:01:03","TikTok Shop ID - CPS",-,580068751030125707,5.70,0.14,FTK_ID_OPPO_PUSH,Pending,,,,,,1729713267572967414,"Wallpaper Dinding 10 m 10 meter 45 cm x 10 m MOTIF POLOS HIJAU BIRU ABU PUTIH POLOS PREMIUM",1729713251965896694,"BEST WALLPAPER"
554498831,,"2025-08-21 20:17:05","2025-08-21 20:43:14","TikTok Shop ID - CPS",-,580078191119206369,6.07,0.23,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730446719906711319,"Leeva Sabun Exotic Acne 250ml - Sabun Mandi Perawatan Kulit Sensitif, Mengatasi Jerawat Punggung & Panu, Melembabkan Kulit Kering, Solusi Membersihkan Kulit Tubuh Sehat dan Bersih dari Kotoran",1730173758070490903,Leeva.id
555482639,,"2025-08-23 20:12:47","2025-08-23 21:01:30","TikTok Shop ID - CPS",-,580102450378933968,1.61,0.01,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729620945865508785,"PAKET RENGGINANG EKONOMIS 500gr (Mentah)",1729619003332855729,D'kayateen
554435856,,"2025-08-21 08:19:32","2025-08-21 15:37:18","TikTok Shop ID - CPS",-,580070693372724742,0.86,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730953227229431732,"Paket Hemat Sarung Tangan Setengah Jari OJOL(Maxim)Prepet Dan Baff Masker Hitam Gloves",1730933178646235060,"RIA. COLLECTION"
554502928,,"2025-08-21 18:49:22","2025-08-21 20:49:51","TikTok Shop ID - CPS",-,580077235402344038,1.52,0.01,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730194501696522167,"bh bidadari 100% original cotton tanpa kawat tanpa busa / bra wanita bidadari cotton",1730194543663941559,Luckytha.baby
554568464,,"2025-08-22 08:25:06","2025-08-22 08:27:59","TikTok Shop ID - CPS",-,580082873882019822,0.42,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731513832707622514,"20 PCS GARAM MASAK BERYODIUM BUMBU DAPUR 100 GRAM",1731513795900900978,"Melati Beauty"
554572048,,"2025-08-22 05:05:11","2025-08-22 08:35:26","TikTok Shop ID - CPS",-,580082001125344370,0.87,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1732251004522694184,"Sikat Gigi Bulu Halus Anak Karakter Bear/ Rabbit/ Elephant/OMICA",1732251016886453800,kidsneeded
555032592,,"2025-08-22 17:19:01","2025-08-22 21:36:40","TikTok Shop ID - CPS",-,580088596747486569,5.44,0.13,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729384005461902601,"Geoff Max Official - Fardele Black | Tas Selempang Pria | Slingbag Pria | Waistbag Canvas Kanvas Pria",1729384005409015049,"Geoff Max"
554509328,,"2025-08-21 15:33:43","2025-08-21 21:01:20","TikTok Shop ID - CPS",-,580075233655555682,0.89,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729438251605198853,"celana aladin panjang model bawah LOS / celana panjang wanita remaja & dewasa",1729438251604674565,Salmanshop17
555565072,,"2025-08-24 08:29:10","2025-08-24 08:39:13","TikTok Shop ID - CPS",-,580107210658186813,0.32,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729430362559187824,"BANDANA BALITA 0-5THN BAHAN COTTON LEMBUT ADEM DAN NYAMAN",1729430362002131824,Dzakirahijab
555436816,,"2025-08-23 15:27:38","2025-08-23 15:34:36","TikTok Shop ID - CPS",-,580099380520584211,0.86,0.04,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729719410106338139,"Shafeen - Daily Hijab (Size M)",1729719410105682779,"Shafeen Fashion"
555438096,,"2025-08-23 14:54:26","2025-08-23 15:37:23","TikTok Shop ID - CPS",-,580099070996153403,2.43,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729716360204552230,"pilok pylox diton premium 400cc warna STANDAR/TANPA BINTANG semua varian warna standar black 9109 black doff 9184 black metallic 9239 clear gloss + activator 9128 400cc super white 9103  white 9102 cchili red 9462 9180 silver metallic 400cc Car Kendaraan",1729716361260599334,m@yshop
554916112,,"2025-08-22 13:14:50","2025-08-22 16:08:17","TikTok Shop ID - CPS",-,580085719095150319,0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1732080538380175088,"coklat arab choco rock 100gr – oleh-oleh haji umroh asli turki lumer premium kekinian",1732080448841352944,"truffes indonesia"
554920720,,"2025-08-22 12:33:49","2025-08-22 16:13:30","TikTok Shop ID - CPS",-,580085223493305893,1.50,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731724043167303454,"BUY 1 GET 1 Shinzui WHITEssentials Facial Wash 80ml FREE 20 ml/BUNDLING",1731724025630263070,beautyshopindo
555453456,,"2025-08-23 08:27:26","2025-08-23 16:10:35","TikTok Shop ID - CPS",-,580095064267129894,2.26,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731985983357814692,"UNNOMO SAMPLE SET Extrait De Parfum | Bundle of 3 | Wangi Tahan Lama | Unisex | Rose Tuberose Orange Blossom Vanilla Lemon | Travel Size | Discovery Set",1730679670252079012,UNNOMO.FRAGRANCE
555981840,,"2025-08-24 20:12:00","2025-08-24 21:18:12","TikTok Shop ID - CPS",-,580114854558663857,1.78,0.03,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730548989610788457,"[Mskshop] Botol Minum Motif Sanrio Tali Panjang Handle Kuromi 650ml/ Botol Minum Anak Sekolah",1730549013854848617,"Msk Shop"
555917584,,"2025-08-24 15:20:20","2025-08-24 15:33:55","TikTok Shop ID - CPS",-,580111659765630500,0.42,0.00,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730844278697395483,"SALEP TUMIT KAKI PECAH TANGAN KAPALAN ( SKIN PEELING CREAM ) Perawatan kulit",1730844272196420891,Gudangnyaoutdoor
555918608,,"2025-08-24 14:57:47","2025-08-24 15:36:06","TikTok Shop ID - CPS",-,580111403641177158,1.26,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729698262499821805,"OMG Oh My Glam Matte Kiss Lip Cream Matte Lipstik Cair",1729698260746602733,"OMG STORE INDONESIA"
555920144,,"2025-08-24 14:21:54","2025-08-24 15:39:22","TikTok Shop ID - CPS",-,580110984013514336,1.60,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729958944769803815,"Blau Cuci Cap Walet / Bilao / Bulao 1 Pack Isi 30 pcs Pembersih Pakaian",1729957674405299751,"Ginamart Grosir"
555920400,,"2025-08-24 14:16:20","2025-08-24 15:40:03","TikTok Shop ID - CPS",-,580110917393286187,3.89,0.07,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731082219204740788,"Deviti Hair Mask Damage Perawatan Batang Rambut Rusak - Pot 250Gr",1731082219204675252,Deviti
555527952,,"2025-08-23 21:36:34","2025-08-24 02:36:45","TikTok Shop ID - CPS",-,580103491554805342,6.10,0.21,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732001143658940019,"Hana Fashion - Dera Long Pants/Flare Pants/Celana Panjang Flare - LP323",1732001085298411123,HanaFashionJKT
