Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579877077680424408,"579877077680686552,579877077680752088",racunbelanjakuyyyy,OEM3_OPPO_PUSH,KARET TALI BAGASI MOTOR 1 METER/ TALI PENGIKAT BARANG/ Tali Barang Panjang 100cm TEBA,Default,1730772864899122390,2299,2,centralpowerbanksurabaya,IDLC37LLMB,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4598,114,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:31:52,/,/,/,Bank account,/,,,TTS,Indirect
579877077680424408,579877077680621016,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SET ALAT JAHIT LENGKAP SEWING BOX Jarum Kancing Perlengkapan,Default,1730334171168277718,8257,1,centralpowerbanksurabaya,IDLC37LLMB,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,8257,206,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:31:52,/,/,/,Bank account,/,,,TTS,Indirect
579877069212256081,579877069212387153,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"[2 PAK] 3 PLY, 1020 SHEETS MINI TISSUE GANTUNG VELA Tissu Elegan Tissue Minyak Tissue Serbaguna Tissue Mobil Tisu Wajah Ibu Dan Anak Tissue Lucu Tissue Murah Tisu Tebal Tissue Best Seller Tisu Rumah Tangga Tissue Promo Tisu Murah [BISA COD]",Default,1731523084822152696,37200,1,SofttouchTissue,IDLC7SWAP9,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,37200,930,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:31:35,/,/,/,Bank account,/,,,TTS,Indirect
579877050998884175,579877050999080783,racunbelanjakuyyyy,OEM2_VIVO_PUSH,VANILLA BISCOFF AFROSCENT,100ML,1731338243618801134,185832,1,parfumku93,IDLCKLLL76,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,185832,8362,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:30:11,/,/,/,Bank account,/,,,TTS,Indirect
579877044128941227,579877044129072299,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Teh Serai Kunyit dan Jahe : Lemongrass Tumeric Ginger tea isi 30 tea bag,30 tea bag,1730283640978900954,29821,1,Sehatku Tisane,IDLCMPWMUF,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,29821,2237,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:30:08,/,/,/,Bank account,/,,,TTS,Indirect
579877026068203341,579877026068334413,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Nasal Strips Anti Dengkur - Nose Strip - Isi 10 pcs,66 mm,1731499779869214369,13000,1,FunFam,IDLC3RWXJ3,IDR,Processing,Link share,OEM3_OPPO,5,,,,13000,650,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:26:05,/,/,/,Bank account,/,,,TTS,Indirect
579876987995391306,579877021295478090,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[COD] Stiker GAS! Motor Tulisan Jepang Cina Stiker Hologram Montor,VINYL,1730300149548155916,1999,1,Awansticker,IDLCEQWWSG,IDR,Processing,Link share,OEM3_OPPO,3.75,,,,1999,75,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:23:06,/,/,/,Bank account,/,,,TTS,Indirect
579877020045968586,579877020046099658,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Pulsa / Mobile Reload Telkomsel - Rp. 75.000,Default,1729596166562679463,76550,1,Narindo Solusi Telekomunikasi,IDLCLELLNF,IDR,Completed,Link share,OEM3_OPPO,0.5,,,,76550,383,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:22:39,05/08/2025 09:23:33,/,/,Bank account,/,,,TTS,Indirect
579876994684847866,579876994684978938,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Thug Antiperspirant Deodorant Spray with Niacinamide Bundling 2/3/4 Botol 100ml Bebas Bau Ketek Kering Wangi Cerah,Paket BasKet++,1729888139434494432,118999,1,Thug,IDLCBQLWVA,IDR,Processing,Link share,OEM3_OPPO,3,,,,118999,3570,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:21:45,/,/,/,Bank account,/,,,TTS,Indirect
579876967474890033,579876967475021105,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bandeng Presto Goreng Isi 2 Khas Pati juwana Sremel,isi 2 goreng kc,1731240727617570342,11040,1,sremel,IDLCXKWAW4,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,11040,276,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:20:41,/,/,/,Bank account,/,,,TTS,Indirect
579876967171196428,579876967171393036,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bra Bh Silikon Premium Tinggal Tempel Adhesive Bra,Cup C,1729976828067089100,30361,1,Belanie,IDLCC2LLJR,IDR,Processing,Link share,OEM3_OPPO,3,,,,30361,911,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:19:44,/,/,/,Bank account,/,,,TTS,Indirect
579876967171196428,579876967171327500,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Dalam Busa Seamless,"Hitam, L",1729667231292295884,37223,1,Belanie,IDLCC2LLJR,IDR,Processing,Link share,OEM3_OPPO,2,,,,37223,744,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:19:44,/,/,/,Bank account,/,,,TTS,Indirect
579876939117201164,579876939117397772,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Borderless square Kacamata untuk rabun jauh Anti-blue light metal Kacamata minus,"silver, -2.5",1731191554399373077,33682,1,Soeyi Fashion,IDLCADWMLX,IDR,Processing,Link share,OEM3_OPPO,5,,,,33682,1684,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:17:56,/,/,/,Bank account,/,,,TTS,Indirect
579876939117201164,579876939117332236,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kacamata Anti Radiasi Photocromic + Anti Radiasi Lensa Photocromic 2in1 untuk Pria dan Wanita dengan Warna Berubah - Sunglasses Eyewear shades,silver,1729856618918086421,26978,1,Soeyi Fashion,IDLCADWMLX,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,26978,1484,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:17:56,/,/,/,Bank account,/,,,TTS,Indirect
579876899995158175,579876899995354783,racunbelanjakuyyyy,OEM2_VIVO_PUSH,lipstik Putar Matte Waterproof Listik Bibir Tahan Lama Lipstick Gloss lipstik  pramugari  emirates Kosmetik Lasting,Peach,1731444444283241801,9870,1,R&H@Beauty,IDLC3J4LWP4,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,9870,49,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:15:03,/,/,/,Bank account,/,,,TTS,Indirect
579876911106131051,579876911106262123,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[BUY 1 GET 1] Animate 5x Active Whitening Day Cream 10 gr,Default,1731482699890918648,38400,1,Animate,IDLCRLWL7W,IDR,Processing,Link share,OEM3_OPPO,5,,,,38400,1920,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:11:55,/,/,/,Bank account,/,,,TTS,Indirect
579876904690549954,579876904690681026,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PUNCH PEMBOLONG / PUNCH HOLDER 1 LUBANG - JOYKO PU-34,Warna,1729607588398139771,10000,1,RUMAH ATK,IDLCGMWTA3,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,10000,50,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:11:36,/,/,/,Bank account,/,,,TTS,Indirect
579876877699549169,579876877699680241,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Highwaist cutbray Stretch Melar Celana Jeans Panjang Wanita Karet Hitam Karet Hitam,"Medium, 27",1729610163360008636,79380,1,Affyy Jeans,IDLCBQWYNG,IDR,Processing,Link share,OEM3_OPPO,5,,,,79380,3969,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:09:22,/,/,/,Bank account,/,,,TTS,Indirect
579876817797875215,579876817798006287,racunbelanjakuyyyy,OEM3_OPPO_PUSH,D622 Dompet Pria Lipat Dompet Kulit Men Fashion Letter Wallet,Default,1729945409729825682,15999,1,zackfair232,IDLCM6W2HC,IDR,Processing,Link share,OEM3_OPPO,2,,,,15999,320,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:01:59,/,/,/,Bank account,/,,,TTS,Indirect
579876776629667341,579876776629798413,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PAKET 2 PCS CAT CHOIZE KITTEN  1 KG / CATCHOIZE KITTEN makanan kucing usia 2-12 bulan,PAKET 2 PCS CHOIZE KITEN pink+kuning,1729629018637764301,48238,1,Anabul Kingdom,IDLCTJWXYY,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,48238,724,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 09:00:09,/,/,/,Bank account,/,,,TTS,Indirect
579876747255121652,579876747255252724,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Stok Lokal + Casing Pelindung Lensa Ponsel Cakupan Penuh for iPhone 13 11 Pro Max 12 14 15 Pro Max 14 15 Plus 11 Pro 13 Mini Penutup Pelindung Lensa Kamera,"silver, iP 13",1729632884495124329,14800,1,SUPERiCASE,IDLCF9WNA7,IDR,Processing,Link share,OEM3_OPPO,5,,,,14800,740,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:58:59,/,/,/,Bank account,/,,,TTS,Indirect
579876739814754063,579876739814885135,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Case Compatible Vivo Y15S Y15A Y01 Y01A Case Procamera Fashion Case Softcase Silikon Tpu,"4, Vivo Y15S",1731688315160921652,10250,1,Favloka,IDLCEUWT3C,IDR,Processing,Link share,OEM3_OPPO,5,,,,10250,513,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:58:06,/,/,/,Bank account,/,,,TTS,Indirect
579876758748693754,579876758748824826,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Yalv Luma Long Legging Sport Olahraga Wanita Flare Pants High Waist Anti Panas Quick Dry Yoga Gym Outdoor,"Biru Tua, M",1731424034571912828,109980,1,Yalv Indonesia,IDLCJA4LWXH,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,109980,6049,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:56:31,/,/,/,Bank account,/,,,TTS,Indirect
579876751123121365,579876751123449045,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Dhinda Hijab - Bergo Anak Shireen Size Xs Jersey Ity Jilbab Anak [Beli Lokal],"Aurora, Anak",1729570049520208467,23000,1,Dhinda hijab store,IDLC2HLLWB,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,23000,805,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:56:00,/,/,/,Bank account,/,,,TTS,Indirect
579876751123121365,579876751123383509,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Dhinda Hijab - Bergo Anak Shireen Size Xs Jersey Ity Jilbab Anak [Beli Lokal],"Khaky, Anak",1729570049520208467,23000,1,Dhinda hijab store,IDLC2HLLWB,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,23000,805,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:56:00,/,/,/,Bank account,/,,,TTS,Indirect
579876751123121365,579876751123317973,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Dhinda Hijab - Bergo Anak Shireen Size Xs Jersey Ity Jilbab Anak [Beli Lokal],"Hitam, Anak",1729570049520208467,23000,1,Dhinda hijab store,IDLC2HLLWB,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,23000,805,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:56:00,/,/,/,Bank account,/,,,TTS,Indirect
579876771472508317,579876771472639389,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Me Before You by Jojo Moyes (English Version),Default,1731636832317114064,50000,1,Readbooks Store,IDLCU8NLW4U,IDR,Processing,Link share,OEM3_OPPO,5,,,,50000,2500,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:55:39,/,/,/,Bank account,/,,,TTS,Indirect
579876622282295008,579876622282491616,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Enam Bungkus Plastik Kartun Hewan Dekorasi Mobil Diy Bebek Lem Krim Casing Ponsel Tempelan Stiker Cangkir Air,enam warna,1730492319111283851,7386,1,jakattia,IDLCYKWLWDC,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,7386,259,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:44:53,/,/,/,Bank account,/,,,TTS,Indirect
579876622282295008,579876622282426080,racunbelanjakuyyyy,OEM3_OPPO_PUSH,4 Pcs Cocok Untuk Berbagai Model Bantalan Kejut Kunci Pintu Mobil Aksesoris Perlindungan Tabrakan Mobil Kendaraan,hitam,1730491735719249035,6683,1,jakattia,IDLCYKWLWDC,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,6683,234,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:44:53,/,/,/,Bank account,/,,,TTS,Indirect
579876608768247631,579876608768378703,racunbelanjakuyyyy,OEM3_OPPO_PUSH,TNW PS6 4 in 1 Electric Shaver Razor Alat Cukur Listrik Nose Hair Trimmer Rechargeable Beard Face Hair Cutter Trimmer Grooming Kit for Men,shaver 4 in 1,1729596193505053270,98900,1,TNW Home,IDLC7HLLSP,IDR,Processing,Link share,OEM3_OPPO,5.25,,,,98900,5192,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:40:52,/,/,/,Bank account,/,,,TTS,Indirect
579876635700528243,579876635700659315,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jam Tangan Mirete 100% Original Elegant Jarum Presisi,Default,1730280187537688115,82000,1,SavanShop,IDLCUELU8M,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,82000,6150,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:40:32,/,/,/,Bank account,/,,,TTS,Indirect
579876601256117933,579876601256249005,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SWEETY BRONZE PANTS S56 M48 L42 XL38 XXL34 DRY X-PERT POPOK CELANA,L 42,1729625549635487689,63899,1,mybabytools,IDLCBNLW62,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,63899,319,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:40:06,/,/,/,Bank account,/,,,TTS,Indirect
579876566581085995,579876566581217067,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sinda Spatula Stainless Steel paket 3pcs Nr-2029 – Gagang Kayu Panjang Tahan Panas untuk Memasak & Menyaring Gorengan,Paket Hemat 3pcs,1731296052209615942,72989,1,Sinda Kitchenware,IDLCECL2LW,IDR,Processing,Link share,OEM3_OPPO,5,,,,72989,3649,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:37:32,/,/,/,Bank account,/,,,TTS,Indirect
579876563299043122,579876564461389618,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Eatkit Tumbler Gelas Kaca Mug Kopi 500ml Botol Beling Sedotan Coffee Cup Glass Borosilicate Bear Lid,Green | F125-4,1731680932946805762,8900,1,eatkit.id,IDLCTVLWA9,IDR,Processing,Link share,OEM3_OPPO,4,,,,8900,356,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:35:55,/,/,/,Bank account,/,,,TTS,Indirect
579876563299043122,579876564461324082,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Eatkit Tumbler Gelas Kaca Mug Kopi 500ml Botol Beling Sedotan Coffee Cup Glass Borosilicate Bear Lid,Brown | F125-2,1731680932946805762,8900,1,eatkit.id,IDLCTVLWA9,IDR,Processing,Link share,OEM3_OPPO,4,,,,8900,356,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:35:55,/,/,/,Bank account,/,,,TTS,Indirect
579876522036070026,579876522036201098,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kit Paste Wax Perawatan Kendaraan / Pengkilap Body Motor Dan Mobil,60GR,1730801140687734445,7614,1,Mitech Protection,IDLCYFW7PM,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,7614,190,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:29:58,/,/,/,Bank account,/,,,TTS,Indirect
579876491880531442,"579876491880662514,579876491880728050",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kepala botol semprotan air siraman tanaman jet spray mandi burung simple mudah digunakan DELLO,RANDOM,1730270634501243979,2520,2,Dello For Cat,IDLCG6W7WS,IDR,Processing,Link share,OEM3_OPPO,2,,,,5040,100,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:26:41,/,/,/,Bank account,/,,,TTS,Indirect
579876466353341564,579876466353472636,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gergaji Kayu Pohon Kuat Tajam Gergaji Jepang Lancip Runcing v2,Default,1732062088989869841,14500,1,Mira Akselia,IDLC9XLHYH,IDR,Processing,Link share,OEM3_OPPO,1,,,,14500,145,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:24:37,/,/,/,Bank account,/,,,TTS,Indirect
579876449962132797,579876449962263869,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Penutup Penghangat Telinga Kuping Earmuff Musim Dingin Ear Cover Hitam,"Hitam, All Size",1729581850811206045,13000,1,Aolikes Sport Store,IDLCWMLLGT,IDR,Processing,Link share,OEM3_OPPO,5,,,,13000,650,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:23:57,/,/,/,Bank account,/,,,TTS,Indirect
579876446466704400,579876446466835472,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Karet Foot Step Depan Jupiter Z RX-King Vega R Vega R New FIZR MX 5TP Motorcycle,Not Specified,1729651166825908734,9250,1,PUTUNE MBAH KARYO,IDLCY3WLF3,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,9250,46,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:22:16,/,/,/,Bank account,/,,,TTS,Indirect
579876422946751686,579876422947079366,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Seragam Sekolah SD Pendek Merah Putih Hitam Coklat Pramuka Anak Laki-Laki Kelas 1-6 Pakaian Fashion,"Celana Putih Pendek, Size 9",1729426717486909729,57230,1,Seragam Sekolah,IDLCG4LLSV,IDR,Processing,Link share,OEM3_OPPO,5,,,,57230,2862,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:19:24,/,/,/,Bank account,/,,,TTS,Indirect
579876393909978380,579876393910109452,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Kabel Data Pengisian Cepat 120W 6A dengan Desain Bertema ""Cyber Armor"" yang Ditenun dengan Baik, Kabel Pengisian USB untuk Ponsel, dan Charger Super, Kompatibel dengan iPhone iOS/Android ke Micro USB Type-C IP untuk iOS Lightning","biru, Micro",1731278239101650834,9021,1,Techify-MAX,IDLCPNHLW8Q,IDR,Processing,Link share,OEM3_OPPO,4,,,,9021,361,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:17:16,/,/,/,Bank account,/,,,TTS,Indirect
579876366951941973,579876366952073045,racunbelanjakuyyyy,OEM2_VIVO_PUSH,So Easy Pembersih Mesin Cuci dengan Formula Ampuh Dijamin Bersih 99% Menghilangkan Kotoran dan Sisa Deterjen Secara Efektif / Pembersih Mesin Cuci Washing Machine Cleaner Premium,4Pcs (360gr),1731173196029396128,33856,1,SoEasyOfficial,IDLCYQLLWT4,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,33856,846,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:12:00,/,/,/,Bank account,/,,,TTS,Indirect
579876366526351111,"579876366526482183,579876366526547719",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Setelan Anak 17 Agustus Unisex Anak Laki LAki Dan Perempuan Usia 2 Sampai 10 Tahun Bahan Katun Fashion Anak Kaos setelan anak Tung Tung Agustusan Baju Anak Fashion Anak,"TUNG TUNG BALERINA SEPEDA, L=6 SAMPAI 7 THN, HITAM",1732068971523179884,25641,2,Dominie Kidz,IDLCAJYLWH9,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,51282,770,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:11:08,/,/,/,Bank account,/,,,TTS,Indirect
579876330579264985,579876330579527129,racunbelanjakuyyyy,OEM3_OPPO_PUSH,JAS HUJAN EVA STELAN PRIA WANITA MANTEL JAS HUJAN KARET PRIA WANITA,JHE EVA PUTIH,1730009383063684741,8221,1,PAYDAY STORE,IDIDLCPLLNW6,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,8221,206,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:10:39,/,/,/,Bank account,/,,,TTS,Indirect
579876330579264985,579876330579461593,racunbelanjakuyyyy,OEM3_OPPO_PUSH,JAS HUJAN EVA STELAN PRIA WANITA MANTEL JAS HUJAN KARET PRIA WANITA,JHE EVA BIRU,1730009383063684741,8222,1,PAYDAY STORE,IDIDLCPLLNW6,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,8222,206,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:10:39,/,/,/,Bank account,/,,,TTS,Indirect
579876330579264985,579876330579396057,racunbelanjakuyyyy,OEM3_OPPO_PUSH,JAS HUJAN EVA STELAN PRIA WANITA MANTEL JAS HUJAN KARET PRIA WANITA,JHE EVA HITAM,1730009383063684741,8221,1,PAYDAY STORE,IDIDLCPLLNW6,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,8221,206,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:10:39,/,/,/,Bank account,/,,,TTS,Indirect
579876336859776276,579876336859907348,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sheeby Beauty 1 PCS Pemutih Badan Minuman Collagen & Wajah Anti Aging Anti Acne - Whitening Booster - Glutathione Memutihkan Pencerah,1,1729384148912866621,29348,1,Sheeby Beauty,IDLCSYLLV8,IDR,Processing,Link share,OEM3_OPPO,5,,,,29348,1467,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:09:33,/,/,/,Bank account,/,,,TTS,Indirect
579876316738848041,579876316738979113,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Ando Official Sandal Hawaii Pria Dewasa - Hitam,"Hitam, 38",1729383074624276155,40154,1,Ando Official Store,IDLCFLLLM6,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,40154,1004,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:05:44,/,/,/,Bank account,/,,,TTS,Indirect
579876302631044630,579876302631175702,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Ashallsky Kaos Distro Pria Keren Unisex Motif Spooky Warna Blue Soft Katun Combed 30s,"BLUE SPOOKY, L",1729575654273222393,46000,1,Ashall.sky,IDLCRLWL8S,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,46000,2070,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:04:28,/,/,/,Bank account,/,,,TTS,Indirect
579876263979878178,579876258969847586,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PROMO SHOCK MOTOR YAMAHA JUPITER Z/VEGA R/FIZR/SEPASANG 280MM /TABUNG /KTC,Default,1732104866433959507,160000,1,DUMDUM VARIASI,IDLCDXVLWE3,IDR,Processing,Link share,OEM3_OPPO,40,,,,160000,64000,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 08:00:10,/,/,/,Bank account,/,,,TTS,Indirect
579876229696750647,579876229696947255,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Pendek Sport Olahraga Pria Wanita Futsal Lari Volly Gym Renang Nyaman Dipakai Menyerap Keringat,"Sablon motif random, L",1730818126272104200,9000,1,Arul Febri Best,IDLCGUWLHX,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,9000,315,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 07:57:03,/,/,/,Bank account,/,,,TTS,Indirect
579876229696750647,579876229696881719,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Pendek Sport Olahraga Pria Wanita Futsal Lari Volly Gym Renang Nyaman Dipakai Menyerap Keringat,"Sablon Putih, L",1730818126272104200,10000,1,Arul Febri Best,IDLCGUWLHX,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,10000,350,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 07:57:03,/,/,/,Bank account,/,,,TTS,Indirect
579876264881391588,579876264881784804,racunbelanjakuyyyy,OEM2_VIVO_PUSH,TSA (COD) Jedai Rambut Bulu Premium Model Kotak Persegi Korean Style Jepit Rambut Wanita Bulu Halus Jepit Rambut Polos,PINK MUDA,1730832955064616442,3959,1,Tokonya Serba Ada,IDLCXLLLPV,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,3959,218,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 07:56:59,/,/,/,Bank account,/,,,TTS,Indirect
579876264881391588,579876264881719268,racunbelanjakuyyyy,OEM2_VIVO_PUSH,TSA (COD) Kaos Kaki Panjang 6957 Motif Cute Smile College Kaus Kaki Trendi Musim Dingin Socks Korean Fashion Motif Senyum Warna-Warni Kaus Kaki Tinggi Unisex Long Socks Casual Sporty,PINK,1729992534172862970,2749,1,Tokonya Serba Ada,IDLCXLLLPV,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,2749,151,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 07:56:59,/,/,/,Bank account,/,,,TTS,Indirect
579876264881391588,579876264881653732,racunbelanjakuyyyy,OEM2_VIVO_PUSH,TSA (COD) Gantungan Kunci Tali Anyam Kepang Motor Mobil Ganci Kulit Rajut Braided Mini Tas Gantungan Kunci Motif Kepang Random (BELI LOKAL),RANDOM,1729772776129070586,937,1,Tokonya Serba Ada,IDLCXLLLPV,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,937,52,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 07:56:59,/,/,/,Bank account,/,,,TTS,Indirect
579876264881391588,579876264881588196,racunbelanjakuyyyy,OEM2_VIVO_PUSH,TSA (COD) BUNDLING 1PCS  5PCS Bando Kain Tebal Wanita Korea Headband Cloud Polos & Bando Awan Lebar Empuk Bandana Lembut Warna Pastel Hair Band Korean,NUDE,1729455140513876474,5752,1,Tokonya Serba Ada,IDLCXLLLPV,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,5752,316,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 07:56:59,/,/,/,Bank account,/,,,TTS,Indirect
579876243499419327,579876243499615935,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kaos Panjang Oval Wanita/Atasan Combed Wanita Premium/Kaos Katun Lengan Panjang Wanita/ Baju Polos Basic Lembut Nyaman,"Denim, L",1731787630249215326,32163,1,Toko Kaos 95,IDLC7HNLW9D,IDR,Processing,Link share,OEM3_OPPO,3,,,,32163,965,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 07:56:15,/,/,/,Bank account,/,,,TTS,Indirect
