"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538580721,afbc9e5851f64ca2ab5bc7eeccfcf437,"2025-07-24 10:19:59","2025-07-24 11:28:30","2025-07-25 14:34:28",01:08:31,"Shopee ID (Media Buyers) - CPS",-,"207026910230852 | 2507240S1YK8ER",4.61,0.06,MP,Pending,,,6881984e0222d21bb1202d2d,,,"[KODE G] EKSLUSIF LIVE SPESIAL PROMO GAMIS ABAYA SYAR'I ALL BRAND HARGA KEJUTAN UMMU MAHER","Fashion Muslim","EXISTING | APP","1560838288 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679768,adcd47ea0ea742fda62d8270c203fde1,"2025-07-19 13:52:50","2025-07-24 08:29:48","2025-07-25 15:50:37",114:36:58,"Shopee PH - CPS",-,"207016188233512 | 2507240F2E9KDF",8.20,0.10,MP,Pending,,,687b32b1ac8f181ba89fb64e,,,"Lazy People Must-have Adjustable Mobile Phone Holder with Powerful Sound Bluetooth Speaker","Mobile & Gadgets","EXISTING | APP","595896725 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671189,ad07222a49a945fd9985033f5ca78c2d,"2025-07-24 08:07:35","2025-07-24 17:03:26","2025-07-25 15:37:48",08:55:51,"Shopee PH - CPS",-,"207047006230755 | 2507241BRVMF37",0.67,0.01,MP,Pending,,,688179462e7ba91bb0d99e1c,,,"Extra Thick Fuzzy Wire Set 100Pcs Plush Flower Kit DIY Artificial Flower Handmade Decor Holiday Gift","Mom & Baby","EXISTING | APP","1426014544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671192,ad07222a49a945fd9985033f5ca78c2d,"2025-07-24 08:07:35","2025-07-24 17:03:26","2025-07-25 15:37:49",08:55:51,"Shopee PH - CPS",-,"207047006230755 | 2507241BRVMF37",0.67,0.01,MP,Pending,,,688179462e7ba91bb0d99e1c,,,"Extra Thick Fuzzy Wire Set 100Pcs Plush Flower Kit DIY Artificial Flower Handmade Decor Holiday Gift","Mom & Baby","EXISTING | APP","1426014544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671197,ad07222a49a945fd9985033f5ca78c2d,"2025-07-24 08:07:35","2025-07-24 17:03:26","2025-07-25 15:37:49",08:55:51,"Shopee PH - CPS",-,"207047006230755 | 2507241BRVMF37",0.32,0.00,MP,Pending,,,688179462e7ba91bb0d99e1c,,,"Extra Thick Fuzzy Wire Set 100Pcs Plush Flower Kit DIY Artificial Flower Handmade Decor Holiday Gift","Mom & Baby","EXISTING | APP","1426014544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671200,ad07222a49a945fd9985033f5ca78c2d,"2025-07-24 08:07:35","2025-07-24 17:03:26","2025-07-25 15:37:49",08:55:51,"Shopee PH - CPS",-,"207047006230755 | 2507241BRVMF37",0.67,0.01,MP,Pending,,,688179462e7ba91bb0d99e1c,,,"Extra Thick Fuzzy Wire Set 100Pcs Plush Flower Kit DIY Artificial Flower Handmade Decor Holiday Gift","Mom & Baby","EXISTING | APP","1426014544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667841,ace8812dba334ef487f1f3a11b9ae839,"2025-07-20 21:17:05","2025-07-24 23:04:01","2025-07-25 15:32:28",97:46:56,"Shopee PH - CPS",-,"207068640232790 | 2507241YWMDNC8",0.97,0.01,MP,Pending,,,687cec51f8411d1bb532bbc5,,,"Transparent Tempered Huawei Y6P 2020 Y7P Y8P 2020 Y6S Y6 2019 Y9S Y5P Y8S Y9 2019 Y9 Prime 2019 Y6 Pro 2019 P20 P20 Lite 2018 P2","Mobile & Gadgets","EXISTING | APP","164801752 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538673890,acd465951f124cdca4ec15aa28745999,"2025-07-19 11:04:36","2025-07-24 13:32:40","2025-07-25 15:41:40",122:28:04,"Shopee PH - CPS",-,"207034360213766 | 2507241000ECUV",5.78,0.07,MP,Pending,,,687b0b43e5295c1bac006eb0,,,"500ML 7 LED Humidifier with Essential oil Ultrasonic Aromatherapy Diffuser safe for Pregnant Mommy","Home & Living","EXISTING | APP","638132440 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669591,ac74d73a4ab34fccafac0ada1f3e7f19,"2025-07-24 11:34:09","2025-07-24 20:42:37","2025-07-25 15:35:17",09:08:28,"Shopee PH - CPS",-,"207060157236281 | 2507241R0TD810",2.79,0.03,MP,Pending,,,6881a9b068480e1bb1baaada,,,"UV Folding Umbrella Durable Waterproof Wind Resistant UV Prevention Sunscreen Umbrellas","Sports & Outdoors","EXISTING | APP","629202633 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674334,aba752994c4343739030e6927aff386a,"2025-07-23 18:59:42","2025-07-24 12:49:21","2025-07-25 15:42:19",17:49:39,"Shopee PH - CPS",-,"207031761268437 | 2507240WJHVVRX",0.00,0.00,MP,Pending,,,6880c09d44b7d91bb3dd9f0c,,,"NSS Universal Adapter With Round Pin Power Adapter Plug Electrical Converter Electric Power Socket","Mobile & Gadgets","EXISTING | APP","473041834 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674335,aba752994c4343739030e6927aff386a,"2025-07-23 18:59:42","2025-07-24 12:49:21","2025-07-25 15:42:19",17:49:39,"Shopee PH - CPS",-,"207031761268436 | 2507240WJHVVRW",1.04,0.01,MP,Pending,,,6880c09d44b7d91bb3dd9f0c,,,"KSORIGINAL KS Zero Crease Toe Cap Support Anti Sneakers Shoe Protector","Men Shoes","EXISTING | APP","295070844 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674337,aba752994c4343739030e6927aff386a,"2025-07-23 18:59:42","2025-07-24 12:49:21","2025-07-25 15:42:19",17:49:39,"Shopee PH - CPS",-,"207031761268437 | 2507240WJHVVRX",6.68,0.08,MP,Pending,,,6880c09d44b7d91bb3dd9f0c,,,"NSS Telescopic Zoomable Headlight Headlamp Waterproof Outdoor Flashlight 200W or 100W","Sports & Outdoors","EXISTING | APP","473041834 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673365,aa330413432b45268479df590575c0fe,"2025-07-21 13:26:46","2025-07-24 14:23:44","2025-07-25 15:40:55",72:56:58,"Shopee PH - CPS",-,"207037423262483 | 25072412U9KCH7",0.53,0.01,MP,Pending,,,687dcf95aebaf51bb4de36b6,,,"red And Black High Waist Woolen mini Skirts For Women","Women Clothes","EXISTING | APP","309125946 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678697,aa0c7447d35a48d294d9fc94ac3566d6,"2025-07-22 11:29:01","2025-07-24 09:11:38","2025-07-25 15:48:56",45:42:37,"Shopee PH - CPS",-,"207018698274889 | 2507240HD82237",2.10,0.03,MP,Pending,,,687f057c636a391baac55c53,,,"Marsh Mouse/Rat Killer Repellent Spray Repels Cockroach Insect Use on Home Car Pipe 500ml","Home & Living","NEW | APP","1531367696 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672907,a5d82820889f44108e91fb6c2299b156,"2025-07-18 14:43:57","2025-07-24 15:28:10","2025-07-25 15:40:15",144:44:13,"Shopee PH - CPS",-,"207041290203201 | 25072416EHD37P",3.51,0.03,MP,Pending,,,6879ed2c47bb1a8d584c5741,,,"Electrical circuits second edition (Charles  Siskind)","Books & Magazines","EXISTING | APP","216436408 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674580,a5cdecfd855740e98a46924f97f88c5a,"2025-07-24 14:35:21","2025-07-24 14:48:33","2025-07-25 15:42:42",00:13:12,"Shopee PH - CPS",-,"207038913203743 | 250724147PGURQ",7.02,0.08,MP,Pending,,,6881d428ae90db1bad9f9aae,,,"Buildmate | Mailtank 10M Electrode Holder | Welding Cable Set - 3M Ground Cable + 7M Welding Cable","Home & Living","EXISTING | APP","22117415 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538500022,a4c1693c65e04df090264d4a81766960,"2025-07-24 06:38:45","2025-07-24 17:48:14","2025-07-25 13:52:01",11:09:29,"Shopee ID (Media Buyers) - CPS",-,"207049694248735 | 2507241E903VKC",7.24,0.10,MP,Pending,,,688164745736151bba14b256,,,"LCD TOUCHSCREEN OPPO A16 / A16S / A54S / REALME C25 / C25S / NARZO 50A","Handphone & Aksesoris","EXISTING | APP","445465128 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538665967,a439d00711dd4daf819fddf0c6bd30f6,"2025-07-23 15:09:03","2025-07-24 21:36:15","2025-07-25 15:29:38",30:27:12,"Shopee PH - CPS",-,"207063376279627 | 2507241U0RA907",1.34,0.02,MP,Pending,,,68808a8ee028f71bb3c3b3a7,,,"Metallic Magnetic Case For Samsung A05 A05S A14 A15 A16 A24 A25 A26 A34 A35 A36 A54 A55 A56 4G 5G Plating Silicone Soft Casing S","Mobile & Gadgets","EXISTING | APP","1072378263 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538488316,a3af0b0c5a73401c91962734a6ae44c9,"2025-07-22 16:40:06","2025-07-24 18:58:20","2025-07-25 13:45:51",50:18:14,"Shopee ID (Media Buyers) - CPS",-,"207053899234924 | 2507241J6AA4JM",0.25,0.00,MP,Pending,,,687f4e652421bf1bb4ae6148,,,"Insole Sepatu Wanita Kebesaran Batalan Tumit Kaki Anti Lecet High Heel Shoes","Sepatu Wanita","EXISTING | APP","72000891 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677572,a35fe76661b14c2cbe326792deba1de4,"2025-07-23 16:14:58","2025-07-24 11:36:24","2025-07-25 15:47:13",19:21:26,"Shopee PH - CPS",-,"207027384293284 | 2507240SG3P6R3",1.41,0.01,MP,Pending,,,68809a0287d8f61bf0bb27d2,,,"Pet Dry cleaning powder 260G free wash disposable Dog and cat shampoo deodorization  itching shower",Pets,"EXISTING | APP","826406646 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538510687,a1e074b1526c4ecb884a10db5fe28d6b,"2025-07-22 02:43:39","2025-07-24 16:39:35","2025-07-25 13:57:31",61:55:56,"Shopee ID (Media Buyers) - CPS",-,"207045575254391 | 2507241AE7X97Y",0.92,0.01,MP,Pending,,,687e8a5b116a781b9ec605fe,,,"Stiker nama barang pulpen custom nama dan karakter","Buku & Alat Tulis","EXISTING | APP","269212220 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673595,a0ff65134a174f818cf0ac0bfcc12340,"2025-07-24 13:42:40","2025-07-24 14:19:22","2025-07-25 15:41:15",00:36:42,"Shopee PH - CPS",-,"207037162276981 | 25072412KGPR9N",3.51,0.04,MP,Pending,,,6881c7cfb7d89b1b9d68df20,,,"Mary Janes British style Casual Students Wild Style Classic Fashion Lolita/Japanese JK Black Thick bottom Shoes 3 styles to choo","Women Shoes","EXISTING | APP","727690705 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538482119,a0f18eb016264db28c1f1ce77e5ebe9a,"2025-07-21 07:29:04","2025-07-24 19:37:59","2025-07-25 13:41:54",84:08:55,"Shopee ID (Media Buyers) - CPS",-,"207056279262184 | 2507241MD82YKW",12.16,0.17,MP,Pending,,,687d7bc092de231bad467ee9,,,"Devil May Cry 5: Special Edition Playstation 5/Kaset PS5 (Second)","Gaming & Konsol","EXISTING | APP","854352397 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674904,a0e4024af9514400844644a71789cb0b,"2025-07-20 11:27:20","2025-07-24 14:40:25","2025-07-25 15:43:11",99:13:05,"Shopee PH - CPS",-,"207038425229333 | 25072413S54QEK",1.59,0.02,MP,Pending,,,687c62146847411bb8f50372,,,"Yellow label | EXIT | CLOSED | OPEN | ENTRANCE | EMPLOYEES ONLY | FIRE EXIT | FIRE EXTINGUISHER SIGN","Home & Living","EXISTING | APP","26406954 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669828,a0e3219a69ad4745aa61cc6ed80f5763,"2025-07-23 22:24:22","2025-07-24 19:43:31","2025-07-25 15:35:41",21:19:09,"Shopee PH - CPS",-,"207056611275099 | 2507241MQ4PVCF",1.94,0.01,MP,Pending,,,6880f0953b9a851ba72f7b77,,,"New Original Devant Remote Control Universal for Hisense LCD/LED TV, Prime Video About YouTube/NETFLIX","Home Appliances","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538678260,9f898bdbaa994050bf2ad0af2380082b,"2025-07-22 17:06:45","2025-07-24 10:09:52","2025-07-25 15:48:16",41:03:07,"Shopee PH - CPS",-,"207022192202867 | 2507240MNC4BU3",1.11,0.01,MP,Pending,,,687f54a54926a71ba07346d3,,,"20W 110-240V Hot Melt Glue Gun /Glue Gun Heavy Duty/Hot Melt Glue Sticks",Stationery,"EXISTING | APP","439138951 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538682325,9e81a5f7c55742e79491023631f349b4,"2025-07-23 16:18:43","2025-07-24 01:56:03","2025-07-25 15:54:07",09:37:20,"Shopee PH - CPS",-,"206992562252095 | 250724VVCN48A2",1.71,0.01,MP,Pending,,,68809ae21873b61ba2ed3999,,,"Mini Pro4 TWS Bluetooth Headphone Compact Portable Touch Control Stereo Noise Cancelling",Audio,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538672207,9e5ccbc5af4c4fdca89dd95ce9b784ce,"2025-07-24 11:33:44","2025-07-24 18:20:46","2025-07-25 15:39:14",06:47:02,"Shopee PH - CPS",-,"207051645230985 | 2507241G34QD5X",2.03,0.02,MP,Pending,,,6881a9978116f41bb6be6a35,,,"Lil'Love Warm Baby Bear Hats Soft Winter Newborn Bonnet Hats Cute Ear Protection Boys Girls Beani","Baby & Kids Fashion","EXISTING | APP","463023937 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675936,9e2dca923921463da35ec269fbfa1e47,"2025-07-23 13:23:37","2025-07-24 12:22:58","2025-07-25 15:44:49",22:59:21,"Shopee PH - CPS",-,"207030177261029 | 2507240V3B964B",2.82,0.03,MP,Pending,,,688071d85ce9a31b83d6fee1,,,"Waterproof Tape Aluminum Foil Tape, Butyl Waterproof Tape,  Super Fix Repair Wall Crack Easy to use","Home & Living","EXISTING | APP","711630201 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672180,9d6da6cc67ba49b08ecb9160ff7a461d,"2025-07-24 11:47:03","2025-07-24 18:21:02","2025-07-25 15:39:12",06:33:59,"Shopee PH - CPS",-,"207051662220678 | 2507241G3MWUH8",0.93,0.01,MP,Pending,,,6881acb349ce261bafb51e89,,,"3Pcs Anti-Spy Privacy Tempered Glass For Redmi A3 A5 A4 14C Note 14 13 13C 12 10C 12C 10C 9C 9T 9A 9 8 A1 A1+ A2 A2+ 7 8 9 9S 11","Mobile & Gadgets","EXISTING | APP","443915057 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538669162,9c123d00687d4b29b463aba982f07e3d,"2025-07-20 11:13:46","2025-07-24 19:53:54","2025-07-25 15:34:36",104:40:08,"Shopee PH - CPS",-,"207057234299972 | 2507241N9PV4M3",1.85,0.02,MP,Pending,,,687c5ee939d2f01ba617783c,,,"12/15PCS Car Detailing Brush Car Cleaning Brush Kit Interior Cleaning Car Seat Tire Cleaning Tool",Automobiles,"EXISTING | APP","566630829 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676527,9c052001b4664c909aa55625a4d1f20d,"2025-07-22 13:42:20","2025-07-24 09:54:55","2025-07-25 15:45:41",44:12:35,"Shopee PH - CPS",-,"207021295268176 | 2507240KTMQWWM",6.31,0.06,MP,Pending,,,687f24bb8e82351baa7a8452,,,"SUGE Spiderman Shoes with Light for Kids Boys Fashion Led Sneakers Toddler Rubber Soft Sole","Baby & Kids Fashion","EXISTING | APP","837891000 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676532,9c052001b4664c909aa55625a4d1f20d,"2025-07-22 13:42:20","2025-07-24 09:54:55","2025-07-25 15:45:41",44:12:35,"Shopee PH - CPS",-,"207021295268176 | 2507240KTMQWWM",0.00,0.00,MP,Pending,,,687f24bb8e82351baa7a8452,,,"SUGE 1 Pair Unisex Baby Boys Girls Socks Cotton Newborn Supplies Accessories Infant Sets","Baby & Kids Fashion","EXISTING | APP","837891000 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672839,9bf20e90f1f8451dbc97a851523c00e5,"2025-07-23 20:30:41","2025-07-24 18:08:58","2025-07-25 15:40:08",21:38:17,"Shopee PH - CPS",-,"207050938294244 | 2507241FE2HAP3",1.30,0.01,MP,Pending,,,6880d5f12a9ce91b7d2d71f7,,,"3.5m 5V Car Power Cord 1500MA Car Charging Cable Adapter Car Recorder Power Cord",Automobiles,"EXISTING | APP","1476929099 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671492,9b3220c5dceb42319e096924bc945f81,"2025-07-20 17:43:42","2025-07-24 17:48:30","2025-07-25 15:38:15",96:04:48,"Shopee PH - CPS",-,"207049710271367 | 2507241E9FD4KW",12.76,0.16,MP,Pending,,,687cba4d53b4571bb0f8d21e,,,"BAGGY JORTS - BLACK DENIM SHORTS - SCRIPT - High Graded Clothing","Men Clothes","EXISTING | APP","506699065 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671495,9b3220c5dceb42319e096924bc945f81,"2025-07-20 17:43:42","2025-07-24 17:48:30","2025-07-25 15:38:15",96:04:48,"Shopee PH - CPS",-,"207049710271366 | 2507241E9FD4KV",13.20,0.17,MP,Pending,,,687cba4d53b4571bb0f8d21e,,,"PYRAMID 2 TONE TEE by G-HOOD GORILLA DEPT.","Men Clothes","EXISTING | APP","381468158 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669537,9af32d070f334787bdbebff3de90e038,"2025-07-21 16:52:20","2025-07-24 20:17:35","2025-07-25 15:35:12",75:25:15,"Shopee PH - CPS",-,"207058655224343 | 2507241PM1Y9WA",0.14,0.00,MP,Pending,,,687dffc38655541baaa91362,,,"MOTORCYCLE  FUEL FILTER WITH DOUBLE HOSE UNIVERSAL COD",Motorcycles,"EXISTING | APP","32242697 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667554,9988dcae6c8f430b921e547b27ce9658,"2025-07-24 23:06:28","2025-07-24 23:12:35","2025-07-25 15:32:03",00:06:07,"Shopee PH - CPS",-,"207069156296780 | 25072420D0JJP5",1.96,0.02,MP,Pending,,,68824bf0829fae1b934e9d38,,,"MOTORCYCLE COVER ALL TYPES WATER REPELLANT AND DUST PROOF FOR AEROX MIO CLICK BAJAJ TMX SCOOTER RAID",Motorcycles,"EXISTING | APP","1065239109 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679357,97e37984429c466a9b16e4ee150a7a7d,"2025-07-17 18:50:44","2025-07-24 08:39:08","2025-07-25 15:49:57",157:48:24,"Shopee PH - CPS",-,"207016748248879 | 2507240FK4BQWP",5.50,0.07,MP,Pending,,,6878d583ed0c8a1bbf1bd3a0,,,"【Manila Ready Stock】RZAHUAHU Motorcycle Leg Side Bag EVA Hard Shell Outdoor Waist Bag, Waterproof Mobile Phone Purse, Casual Hip","Men Bags","EXISTING | APP","1096867698 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538679359,97e37984429c466a9b16e4ee150a7a7d,"2025-07-17 18:50:44","2025-07-24 08:39:08","2025-07-25 15:49:57",157:48:24,"Shopee PH - CPS",-,"207016748248879 | 2507240FK4BQWN",12.46,0.15,MP,Pending,,,6878d583ed0c8a1bbf1bd3a0,,,"LUXE ORGANIX Niacinamide + Alpha Arbutin Body Glow Bundle",Beauty,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677389,977fde1121a544d0ac750a10b79f06ca,"2025-07-23 22:59:32","2025-07-24 11:38:43","2025-07-25 15:46:55",12:39:11,"Shopee PH - CPS",-,"207027522236740 | 2507240SM780RW",2.24,0.03,MP,Pending,,,6880f8d32b6f220bb6c4fa09,,,"BUY 1 TAKE 2 Fridge Storage Box Organizer Fruits meat fish Food Drain Refrigerato Keep Fresh Storage","Home & Living","EXISTING | APP","1545962914 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673569,96b69862185642f6b1f8336e704170f5,"2025-07-22 16:50:03","2025-07-24 15:34:43","2025-07-25 15:41:13",46:44:40,"Shopee PH - CPS",-,"207041683267206 | 25072416T8850Y",2.80,0.03,MP,Pending,,,687f50bafc18af1b8ee97cba,,,"45W Super Fast Charger Adapter Type C To Type C Quick Cable is Suitable For Samsung S21 S22 Ultra","Mobile & Gadgets","EXISTING | APP","1536785678 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538669534,9697349f411d438798e253c9924cd4f9,"2025-07-23 11:16:44","2025-07-24 19:17:50","2025-07-25 15:35:12",32:01:06,"Shopee PH - CPS",-,"207055070208871 | 2507241K971B5E",1.37,0.02,MP,Pending,,,6880541b4b8df01ba409cca3,,,"Anton Imported Planer, Woodworking Planer, Hand Woodworking Tool, Blade, Planer, General Purpose","Home & Living","EXISTING | APP","167154698 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675630,965c68fc37df466896da5cbe22a4440b,"2025-07-22 13:08:33","2025-07-24 11:23:35","2025-07-25 15:44:23",46:15:02,"Shopee PH - CPS",-,"207026614269877 | 2507240RS5ATWK",2.15,0.03,MP,Pending,,,687f1cd0dc23321bb776a775,,,"High pressure nozzle for hose Carwash Nozzle High Pressure Nozzle Tip Power Spray Pressure Washer","Home & Living","EXISTING | APP","324707159 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669394,95b0b471dfff4fdca36f1ff827118860,"2025-07-23 18:40:54","2025-07-24 20:19:02","2025-07-25 15:34:58",25:38:08,"Shopee PH - CPS",-,"207058742236502 | 2507241PPMXRP6",5.25,0.06,MP,Pending,,,6880bc35f308d11ba465e7b8,,,"18mm Spec Multifunctional blade Paper cutter Stainless Steel Knife",Stationery,"EXISTING | APP","227046600 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538672074,957b02133d1a4c5abaf3508039e5cddc,"2025-07-24 09:16:04","2025-07-24 18:23:57","2025-07-25 15:39:03",09:07:53,"Shopee PH - CPS",-,"207051837298750 | 2507241G8UVTP0",4.37,0.06,MP,Pending,,,68818953f371481bafc2b6f6,,,"【lucky girl】Fashion block chunky style school office casual leather heels sandals for women","Women Shoes","EXISTING | APP","26805717 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672077,957b02133d1a4c5abaf3508039e5cddc,"2025-07-24 09:16:04","2025-07-24 18:23:57","2025-07-25 15:39:03",09:07:53,"Shopee PH - CPS",-,"207051837298749 | 2507241G8UVTNY",2.93,0.04,MP,Pending,,,68818953f371481bafc2b6f6,,,"PINKFLASH 2-in-1 duo effect eyebrow cream & powder gel pomade Eyeliner smudge-proof high pigment lasting Multi-uses Waterproof E",Beauty,"EXISTING | APP","61757753 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538672078,957b02133d1a4c5abaf3508039e5cddc,"2025-07-24 09:16:04","2025-07-24 18:23:57","2025-07-25 15:39:04",09:07:53,"Shopee PH - CPS",-,"207051837298750 | 2507241G8UVTP0",2.15,0.03,MP,Pending,,,68818953f371481bafc2b6f6,,,"【Lucky girl】Cork Baotou Lightweight Clogs Fashion Style Unisex Slip on Slipper 3318","Women Shoes","EXISTING | APP","26805717 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672512,951eb679dca04139aeb7e78292ad12c1,"2025-07-23 15:09:34","2025-07-24 17:32:42","2025-07-25 15:39:40",26:23:08,"Shopee PH - CPS",-,"207048762217347 | 2507241DD78MXS",7.58,0.09,MP,Pending,,,68808aae7f22b31ba8421d86,,,"Professional Strength PTERYGIUM Eye Repair Drops - FDA-Approved Ophthalmic Solution for Clear Sight (15ml/30ml)",Health,"EXISTING | APP","1504511797 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538674562,9323e4c331b644fbae6c5e3e68f9a943,"2025-07-24 13:32:31","2025-07-24 14:49:48","2025-07-25 15:42:41",01:17:17,"Shopee PH - CPS",-,"207038987261998 | 250724149W4SSJ",15.48,0.19,MP,Pending,,,6881c56e6a56ec1b9cfcd1df,,,"Bee Venom PH Cream 30g, Rapid Relief for Arthritis, Wrist, Knee, and Neck Pain, Safe for Skin",Health,"EXISTING | APP","432325632 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538531697,92ab0cfe692d44aaac869ad8cc7876c7,"2025-07-23 12:17:09","2025-07-24 14:45:18","2025-07-25 14:08:57",26:28:09,"Shopee ID (Media Buyers) - CPS",-,"207038718293063 | 250724141VMHY8",1.75,0.02,MP,Pending,,,688062449508771bbc37d71d,,,"NIVEA MEN Personal Care Deodorant Cool Kick Roll - On Male 50ml + Ndeo Cool Kick Roll - On Male 25ml","Perawatan & Kecantikan","EXISTING | APP","39283823 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538531702,92ab0cfe692d44aaac869ad8cc7876c7,"2025-07-23 12:17:09","2025-07-24 14:45:18","2025-07-25 14:08:58",26:28:09,"Shopee ID (Media Buyers) - CPS",-,"207038718293063 | 250724141VMHY8",1.47,0.02,MP,Pending,,,688062449508771bbc37d71d,,,"NIVEA Deodorant Roll On Brightening Hijab Fresh 50ml - Deodorant wanita hijab brightening pencerah ketiak dan tahan keringat bau","Perawatan & Kecantikan","EXISTING | APP","39283823 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679048,92a30291662d47cd8746bc45e9e15214,"2025-07-22 18:33:30","2025-07-24 07:49:22","2025-07-25 15:49:28",37:15:52,"Shopee PH - CPS",-,"207013763224553 | 2507240CT5M7M6",2.56,0.03,MP,Pending,,,687f68fac4899d1bad03d951,,,"STOMPION Clogs Sheos For Women Cartoon Korean Sandals Indoor Slippers For Women Chunky Sandals 5CM","Women Shoes","EXISTING | APP","1076911871 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670885,921c68ddde604907a38637fb9871a576,"2025-07-24 17:36:44","2025-07-24 18:56:31","2025-07-25 15:37:18",01:19:47,"Shopee PH - CPS",-,"207053791271622 | 2507241J33B9NH",20.85,0.12,MP,Pending,,,6881feab1873b61ba2b84312,,,"V380 PRO Q1 Plus Dome Dual Lens 4MP Indoor CCTV Camera Full Color HD Night Vision Alarm PTZ Wireless Security Smart Surveillance","Cameras & Drones","EXISTING | APP","1073721389 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538670241,91692492ea0240ac8f928d5d64f35dc5,"2025-07-24 10:41:43","2025-07-24 19:06:40","2025-07-25 15:36:21",08:24:57,"Shopee PH - CPS",-,"207054400295254 | 2507241JN85A4R",1.20,0.01,MP,Pending,,,68819d679508771bbc8ca77f,,,"SC SIAM STAINLESS BANJO CNC BOLTS 1.0 BRMB CALIPER / 1.25 STOCK CALIPER / BRAKE CALIPER BOLTS",Motorcycles,"EXISTING | APP","771323223 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
