"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
538809349,"2025-07-25 19:04:06","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749973015431106,29.89,0.52,OEM3_OPPO_PUSH,Pending,
539008987,"2025-07-25 19:04:05","2025-07-26 13:50:53","Shopee ID (Media Buyers) - CPS","207140645215112 | 25072542YHQ9NN",0.84,0.01,RAMPUP_RPIDCYA2IC,Pending,
539008986,"2025-07-25 19:04:05","2025-07-26 13:50:53","Shopee ID (Media Buyers) - CPS","207140645254408 | 25072542YHREXN",3.12,0.04,OEM3_OPPO_PUSH,Pending,
539008983,"2025-07-25 19:04:05","2025-07-26 13:50:53","Shopee ID (Media Buyers) - CPS","207140645254408 | 25072542YHREXN",4.92,0.07,OEM3_OPPO_PUSH,Pending,
539008981,"2025-07-25 19:04:05","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140645220564 | 25072542YHQGH9",2.92,0.04,RAMPUP_RPID455BDTP,Pending,
539008979,"2025-07-25 19:04:05","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140645254408 | 25072542YHREXN",4.63,0.06,OEM3_OPPO_PUSH,Pending,
539008970,"2025-07-25 19:04:05","2025-07-26 13:50:52","Shopee ID (Media Buyers) - CPS","207140645298486 | 25072542YHSQWW",3.59,0.05,RAMPUP_RPID455CXP,Pending,
538796189,"2025-07-25 19:04:05","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749973335705445,0.83,0.01,OEM3_OPPO_PUSH,Pending,
539009007,"2025-07-25 19:04:04","2025-07-26 13:50:53","Shopee ID (Media Buyers) - CPS","207140645298470 | 25072542YHSQWC",1.97,0.03,RAMPUP_RPIDCYA1IC,Pending,
539188571,"2025-07-25 19:04:01","2025-07-26 15:36:12","Shopee TH - CPS","207140696267162 | 25072542YCYG7U",0.00,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539188567,"2025-07-25 19:04:01","2025-07-26 15:36:12","Shopee TH - CPS","207140696267162 | 25072542YCYG7U",15.94,0.15,OEM2_VIVO_SMS_2025071201,Pending,
539009022,"2025-07-25 19:04:01","2025-07-26 13:50:54","Shopee ID (Media Buyers) - CPS","207140640256043 | 25072542YCYTWB",1.14,0.02,RAMPUP_RPIDCYA2IC,Pending,
539009018,"2025-07-25 19:04:01","2025-07-26 13:50:54","Shopee ID (Media Buyers) - CPS","207140640256043 | 25072542YCYTWB",3.58,0.05,RAMPUP_RPIDCYA2IC,Pending,
538809355,"2025-07-25 19:04:00","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749946432455746,14.23,0.62,OEM3_OPPO_PUSH,Pending,
538809354,"2025-07-25 19:04:00","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749945281840600,1.07,0.02,OEM3_OPPO_PUSH,Pending,
538809353,"2025-07-25 19:04:00","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749945281840600,3.03,0.05,OEM3_OPPO_PUSH,Pending,
538796194,"2025-07-25 19:03:55","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749980493547416,50.51,1.49,OEM3_OPPO_PUSH,Pending,
539009060,"2025-07-25 19:03:54","2025-07-26 13:50:55","Shopee ID (Media Buyers) - CPS","207140634255143 | 25072542Y78R8W",0.61,0.01,RAMPUP_RPID455DXP,Pending,
539009053,"2025-07-25 19:03:54","2025-07-26 13:50:55","Shopee ID (Media Buyers) - CPS","207140634255143 | 25072542Y78R8W",0.61,0.01,RAMPUP_RPID455DXP,Pending,
539009081,"2025-07-25 19:03:53","2025-07-26 13:50:56","Shopee ID (Media Buyers) - CPS","207140633292658 | 25072542Y6BDHK",0.18,0.00,RAMPUP_RPIDCYA2IC,Pending,
539009075,"2025-07-25 19:03:53","2025-07-26 13:50:56","Shopee ID (Media Buyers) - CPS","207140633292658 | 25072542Y6BDHK",1.09,0.02,RAMPUP_RPIDCYA2IC,Pending,
539009073,"2025-07-25 19:03:53","2025-07-26 13:50:56","Shopee ID (Media Buyers) - CPS","207140633276856 | 25072542Y6AUXR",0.83,0.01,OEM2_VIVO_PUSH,Pending,
539009069,"2025-07-25 19:03:53","2025-07-26 13:50:56","Shopee ID (Media Buyers) - CPS","207140633292658 | 25072542Y6BDHK",0.09,0.00,RAMPUP_RPIDCYA2IC,Pending,
539009112,"2025-07-25 19:03:51","2025-07-26 13:50:57","Shopee ID (Media Buyers) - CPS","207140631231205 | 25072542Y4CQ7S",0.97,0.01,RAMPUP_RPIDCYA1IC,Pending,
539009106,"2025-07-25 19:03:51","2025-07-26 13:50:56","Shopee ID (Media Buyers) - CPS","207140631231205 | 25072542Y4CQ7S",0.97,0.01,RAMPUP_RPIDCYA1IC,Pending,
539009101,"2025-07-25 19:03:51","2025-07-26 13:50:56","Shopee ID (Media Buyers) - CPS","207140631231205 | 25072542Y4CQ7S",0.97,0.01,RAMPUP_RPIDCYA1IC,Pending,
539005889,"2025-07-25 19:03:51","2025-07-26 13:49:16","Shopee ID (Media Buyers) - CPS","207140631231206 | 25072542Y4CQ7T",4.72,0.07,RAMPUP_RPIDCYA1IC,Pending,
539009248,"2025-07-25 19:03:49","2025-07-26 13:51:00","Shopee ID (Media Buyers) - CPS","207140628246478 | 25072542Y1HHH3",2.69,0.04,RAMPUP_RPIDCYA1IC,Pending,
539228515,"2025-07-25 19:03:48","2025-07-26 16:05:12","Shopee PH - CPS","207140628200151 | 25072542Y1G7TS",2.61,0.00,OEM2_VIVO_PUSH,Pending,
538988972,"2025-07-25 19:03:48","2025-07-26 13:40:02","Shopee ID (Media Buyers) - CPS","207140627280338 | 25072542Y0M2YY",2.22,0.03,RAMPUP_RPIDCYA2IC,Pending,
539009296,"2025-07-25 19:03:47","2025-07-26 13:51:01","Shopee ID (Media Buyers) - CPS","207140628292896 | 25072542Y1K13F",0.62,0.01,RAMPUP_RPIDCYA1IC,Pending,
539009288,"2025-07-25 19:03:47","2025-07-26 13:51:01","Shopee ID (Media Buyers) - CPS","207140627241741 | 25072542Y0JXH8",0.55,0.01,RAMPUP_RPIDCYA2IC,Pending,
539009286,"2025-07-25 19:03:47","2025-07-26 13:51:01","Shopee ID (Media Buyers) - CPS","207140628292896 | 25072542Y1K13F",0.49,0.01,RAMPUP_RPIDCYA1IC,Pending,
539009280,"2025-07-25 19:03:47","2025-07-26 13:51:01","Shopee ID (Media Buyers) - CPS","207140628292897 | 25072542Y1K13G",8.34,0.12,RAMPUP_RPIDCYA1IC,Pending,
538809357,"2025-07-25 19:03:47","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749945747473635,0.92,0.03,OEM3_OPPO_PUSH,Pending,
538809359,"2025-07-25 19:03:42","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749963380983470,4.22,0.15,OEM3_OPPO_PUSH,Pending,
539009355,"2025-07-25 19:03:41","2025-07-26 13:51:03","Shopee ID (Media Buyers) - CPS","207140621233873 | 25072542XTUD07",2.70,0.04,RAMPUP_RPIDCYA1IC,Pending,
539009346,"2025-07-25 19:03:41","2025-07-26 13:51:02","Shopee ID (Media Buyers) - CPS","207140621273938 | 25072542XTVKSH",1.23,0.02,RAMPUP_RPIDCYA1IC,Pending,
539009417,"2025-07-25 19:03:39","2025-07-26 13:51:04","Shopee ID (Media Buyers) - CPS","207140619243724 | 25072542XRXNPV",3.79,0.05,RAMPUP_RPIDCYA2IC,Pending,
538809360,"2025-07-25 19:03:39","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749979690927445,8.30,0.14,OEM3_OPPO_PUSH,Pending,
539009441,"2025-07-25 19:03:38","2025-07-26 13:51:05","Shopee ID (Media Buyers) - CPS","207140618222205 | 25072542XQYRN9",2.94,0.04,RAMPUP_RPIDCYA2IC,Pending,
539009428,"2025-07-25 19:03:38","2025-07-26 13:51:04","Shopee ID (Media Buyers) - CPS","207140618277595 | 25072542XR199B",4.75,0.07,OEM3_OPPO_PUSH,Pending,
539209577,"2025-07-25 19:03:37","2025-07-26 15:47:24","Shopee MY - CPS","207140617273533 | 25072542XQ2HVC",3.77,0.04,OEM2_VIVO_SMS_2025071001,Pending,
538796203,"2025-07-25 19:03:36","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749963446191478,0.33,0.00,OEM3_OPPO_PUSH,Pending,
539009462,"2025-07-25 19:03:33","2025-07-26 13:51:06","Shopee ID (Media Buyers) - CPS","207140613299408 | 25072542XK97XB",0.92,0.01,OEM1_XIAOMI_PUSH_01,Pending,
538796204,"2025-07-25 19:03:32","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749962501818162,8.16,0.26,OEM3_OPPO_PUSH,Pending,
539228523,"2025-07-25 19:03:31","2025-07-26 16:05:12","Shopee PH - CPS","207140611296949 | 25072542XHC8H3",5.20,0.06,OEM2_VIVO_PUSH,Pending,
538809363,"2025-07-25 19:03:29","2025-07-25 20:02:40","TikTok Shop MY - CPS",579749979845592910,2.99,0.14,OEM3_OPPO_PUSH,Pending,
539009474,"2025-07-25 19:03:27","2025-07-26 13:51:07","Shopee ID (Media Buyers) - CPS","207140607219223 | 25072542XDFKRG",2.34,0.03,OEM1_XIAOMI_PUSH_01,Pending,
539009575,"2025-07-25 19:03:23","2025-07-26 13:51:12","Shopee ID (Media Buyers) - CPS","207140603219359 | 25072542X9NN5M",1.85,0.03,OEM2_VIVO_SMS_2025070702,Pending,
539009618,"2025-07-25 19:03:22","2025-07-26 13:51:13","Shopee ID (Media Buyers) - CPS","207140602208962 | 25072542X8PVVQ",2.16,0.03,RAMPUP_RPIDCYA2IC,Pending,
539009611,"2025-07-25 19:03:22","2025-07-26 13:51:13","Shopee ID (Media Buyers) - CPS","207140602208962 | 25072542X8PVVQ",0.81,0.01,RAMPUP_RPIDCYA2IC,Pending,
539009607,"2025-07-25 19:03:22","2025-07-26 13:51:13","Shopee ID (Media Buyers) - CPS","207140602208962 | 25072542X8PVVQ",0.56,0.01,RAMPUP_RPIDCYA2IC,Pending,
539009602,"2025-07-25 19:03:22","2025-07-26 13:51:13","Shopee ID (Media Buyers) - CPS","207140602208962 | 25072542X8PVVQ",6.10,0.09,RAMPUP_RPIDCYA2IC,Pending,
539009617,"2025-07-25 19:03:21","2025-07-26 13:51:13","Shopee ID (Media Buyers) - CPS","207140601261386 | 25072542X7T15B",8.92,0.12,RAMPUP_RPIDCYA1IC,Pending,
539009612,"2025-07-25 19:03:21","2025-07-26 13:51:13","Shopee ID (Media Buyers) - CPS","207140601273580 | 25072542X7T8W4",1.53,0.02,RAMPUP_RPIDCYA1IC,Pending,
538796210,"2025-07-25 19:03:20","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749930736977280,2.27,0.05,OEM3_OPPO_PUSH,Pending,
539009652,"2025-07-25 19:03:19","2025-07-26 13:51:14","Shopee ID (Media Buyers) - CPS","207140598288607 | 25072542X4Y8BV",11.37,0.16,RAMPUP_RPIDCYA1IC,Pending,
539009646,"2025-07-25 19:03:19","2025-07-26 13:51:14","Shopee ID (Media Buyers) - CPS","207140598288607 | 25072542X4Y8BV",2.27,0.03,RAMPUP_RPIDCYA1IC,Pending,
539009633,"2025-07-25 19:03:19","2025-07-26 13:51:14","Shopee ID (Media Buyers) - CPS","207140599269500 | 25072542X5W2UK",1.72,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539009630,"2025-07-25 19:03:19","2025-07-26 13:51:14","Shopee ID (Media Buyers) - CPS","207140599269500 | 25072542X5W2UM",0.54,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539009627,"2025-07-25 19:03:19","2025-07-26 13:51:14","Shopee ID (Media Buyers) - CPS","207140599269500 | 25072542X5W2UN",0.74,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538796213,"2025-07-25 19:03:18","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749971723257767,2.15,0.01,OEM2_VIVO_PUSH,Pending,
539009676,"2025-07-25 19:03:17","2025-07-26 13:51:15","Shopee ID (Media Buyers) - CPS","207140597276619 | 25072542X407PJ",8.67,0.12,OEM2_VIVO_PUSH,Pending,
539009695,"2025-07-25 19:03:16","2025-07-26 13:51:16","Shopee ID (Media Buyers) - CPS","207140597224313 | 25072542X3XRD0",1.53,0.02,RAMPUP_RPIDCYA1IC,Pending,
539009694,"2025-07-25 19:03:16","2025-07-26 13:51:16","Shopee ID (Media Buyers) - CPS","207140597224313 | 25072542X3XRD1",2.21,0.03,RAMPUP_RPIDCYA1IC,Pending,
539009689,"2025-07-25 19:03:16","2025-07-26 13:51:16","Shopee ID (Media Buyers) - CPS","207140597224313 | 25072542X3XRD2",0.28,0.00,RAMPUP_RPIDCYA1IC,Pending,
538809371,"2025-07-25 19:03:14","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749971252708782,11.39,0.50,OEM3_OPPO_PUSH,Pending,
538809373,"2025-07-25 19:03:12","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749971541198599,0.81,0.04,OEM3_OPPO_PUSH,Pending,
539228527,"2025-07-25 19:03:10","2025-07-26 16:05:13","Shopee PH - CPS","207140590299426 | 25072542WWBB6W",0.88,0.01,OEM3_OPPO_PUSH,Pending,
539009853,"2025-07-25 19:03:10","2025-07-26 13:51:20","Shopee ID (Media Buyers) - CPS","207140615272711 | 25072542WW8UUT",1.20,0.02,RAMPUP_RPIDCYA1IC,Pending,
539009842,"2025-07-25 19:03:10","2025-07-26 13:51:19","Shopee ID (Media Buyers) - CPS","207140590282286 | 25072542WWAVKH",127.60,0.64,OEM3_OPPO_PUSH,Pending,
539009865,"2025-07-25 19:03:09","2025-07-26 13:51:20","Shopee ID (Media Buyers) - CPS","207140589210666 | 25072542WVA7B8",1.29,0.02,OEM3_OPPO_PUSH,Pending,
538796214,"2025-07-25 19:03:08","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749930254500997,0.29,0.01,OEM3_OPPO_PUSH,Pending,
539209590,"2025-07-25 19:03:06","2025-07-26 15:47:25","Shopee MY - CPS","207140585287327 | 25072542WRJH57",7.22,0.08,OEM2_VIVO_PUSH,Pending,
539209585,"2025-07-25 19:03:06","2025-07-26 15:47:24","Shopee MY - CPS","207140585287327 | 25072542WRJH57",2.54,0.03,OEM2_VIVO_PUSH,Pending,
539007136,"2025-07-25 19:03:06","2025-07-26 13:49:54","Shopee ID (Media Buyers) - CPS","207140586281144 | 25072542WSH1WM",4.05,0.06,OEM3_OPPO_PUSH,Pending,
539009951,"2025-07-25 19:03:03","2025-07-26 13:51:22","Shopee ID (Media Buyers) - CPS","207140583224345 | 25072542WPKPAV",0.76,0.01,OEM2_VIVO_PUSH,Pending,
538796218,"2025-07-25 19:03:02","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749939918898718,0.24,0.01,OEM3_OPPO_PUSH,Pending,
539009989,"2025-07-25 19:03:01","2025-07-26 13:51:23","Shopee ID (Media Buyers) - CPS","207140581244341 | 25072542WMQ8DW",6.63,0.09,OEM3_OPPO_PUSH,Pending,
539009997,"2025-07-25 19:03:00","2025-07-26 13:51:23","Shopee ID (Media Buyers) - CPS","207140580208375 | 25072542WKQEHC",3.15,0.04,RAMPUP_RPIDCYA2IC,Pending,
539228530,"2025-07-25 19:02:59","2025-07-26 16:05:13","Shopee PH - CPS","207140579279584 | 25072542WJTV61",13.74,0.16,OEM2_VIVO_SMS_2025071201,Pending,
538796221,"2025-07-25 19:02:57","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749970233820384,3.04,0.09,OEM3_OPPO_PUSH,Pending,
539010042,"2025-07-25 19:02:56","2025-07-26 13:51:25","Shopee ID (Media Buyers) - CPS","207140575287688 | 25072542WF144K",0.18,0.00,RAMPUP_RPIDCYA1IC,Pending,
539010039,"2025-07-25 19:02:56","2025-07-26 13:51:25","Shopee ID (Media Buyers) - CPS","207140576202603 | 25072542WFW89Q",0.24,0.00,OEM2_VIVO_PUSH,Pending,
539010035,"2025-07-25 19:02:56","2025-07-26 13:51:24","Shopee ID (Media Buyers) - CPS","207140576202603 | 25072542WFW89Q",0.24,0.00,OEM2_VIVO_PUSH,Pending,
539209601,"2025-07-25 19:02:53","2025-07-26 15:47:25","Shopee MY - CPS","207140573264200 | 25072542WD3JW7",2.02,0.02,OEM2_VIVO_SMS_2025071201,Pending,
538796223,"2025-07-25 19:02:52","2025-07-25 19:35:34","TikTok Shop ID - CPS",579749961148041132,1.51,0.09,OEM3_OPPO_PUSH,Pending,
539209608,"2025-07-25 19:02:50","2025-07-26 15:47:25","Shopee MY - CPS","207140570218390 | 25072542WA6G8F",3.95,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539010105,"2025-07-25 19:02:50","2025-07-26 13:51:27","Shopee ID (Media Buyers) - CPS","207140570203357 | 25072542WA635J",0.21,0.00,RAMPUP_RPIDCYA1IC,Pending,
539010111,"2025-07-25 19:02:49","2025-07-26 13:51:27","Shopee ID (Media Buyers) - CPS","207140569247211 | 25072542W98RUP",0.34,0.00,RAMPUP_RPIDCYA2IC,Pending,
538809383,"2025-07-25 19:02:46","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749938605491927,5.67,0.22,OEM3_OPPO_PUSH,Pending,
539010143,"2025-07-25 19:02:44","2025-07-26 13:51:28","Shopee ID (Media Buyers) - CPS","207140564204879 | 25072542W4F6UQ",14.06,0.20,RAMPUP_RPIDCYA1IC,Pending,
539010140,"2025-07-25 19:02:44","2025-07-26 13:51:28","Shopee ID (Media Buyers) - CPS","207140564290775 | 25072542W4HUQD",3.09,0.04,RAMPUP_RPIDCYA1IC,Pending,
539010139,"2025-07-25 19:02:44","2025-07-26 13:51:28","Shopee ID (Media Buyers) - CPS","207140564290774 | 25072542W4HUQC",1.83,0.03,RAMPUP_RPIDCYA1IC,Pending,
539209617,"2025-07-25 19:02:42","2025-07-26 15:47:26","Shopee MY - CPS","2753441362501365151 | 2753441362501365151",2.37,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539010176,"2025-07-25 19:02:37","2025-07-26 13:51:30","Shopee ID (Media Buyers) - CPS","207140557290309 | 25072542VWVAH3",0.37,0.01,RAMPUP_RPIDCYA1IC,Pending,
539001233,"2025-07-25 19:02:36","2025-07-26 13:47:01","Shopee ID (Media Buyers) - CPS","207140556294371 | 25072542VVWJPC",3.07,0.04,OEM3_OPPO_PUSH,Pending,
539006257,"2025-07-25 19:02:33","2025-07-26 13:49:28","Shopee ID (Media Buyers) - CPS","207140553201597 | 25072542VSY921",0.69,0.01,RAMPUP_RPIDCYA1IC,Pending,
539006270,"2025-07-25 19:02:31","2025-07-26 13:49:29","Shopee ID (Media Buyers) - CPS","207140550286459 | 25072542VQ6AAR",0.49,0.01,OEM3_OPPO_PUSH,Pending,
538809391,"2025-07-25 19:02:31","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749913716623030,6.40,0.23,OEM3_OPPO_PUSH,Pending,
539006301,"2025-07-25 19:02:28","2025-07-26 13:49:30","Shopee ID (Media Buyers) - CPS","207140548247647 | 25072542VN7WR8",3.88,0.05,RAMPUP_RPIDCYA2IC,Pending,
539006295,"2025-07-25 19:02:28","2025-07-26 13:49:30","Shopee ID (Media Buyers) - CPS","207140548262863 | 25072542VN8HRG",10.38,0.15,RAMPUP_RPIDCYA1IC,Pending,
538796241,"2025-07-25 19:02:27","2025-07-25 19:35:35","TikTok Shop ID - CPS",579749930139485856,3.03,0.04,OEM3_OPPO_PUSH,Pending,
539006382,"2025-07-25 19:02:24","2025-07-26 13:49:32","Shopee ID (Media Buyers) - CPS","207140543253228 | 25072542VGFMK3",9.25,0.13,OEM2_VIVO_PUSH,Pending,
539006375,"2025-07-25 19:02:24","2025-07-26 13:49:32","Shopee ID (Media Buyers) - CPS","207140543283739 | 25072542VGGMQ4",93.08,0.64,RAMPUP_RPIDCYA2IC,Pending,
539228564,"2025-07-25 19:02:23","2025-07-26 16:05:16","Shopee PH - CPS","207140543249084 | 25072542VGFAAP",3.15,0.03,OEM3_OPPO_PUSH,Pending,
538796244,"2025-07-25 19:02:22","2025-07-25 19:35:35","TikTok Shop ID - CPS",579749938682889396,0.49,0.01,OEM3_OPPO_PUSH,Pending,
538809394,"2025-07-25 19:02:21","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749951732155435,5.16,0.11,OEM3_OPPO_PUSH,Pending,
539006519,"2025-07-25 19:02:19","2025-07-26 13:49:35","Shopee ID (Media Buyers) - CPS","207140539217024 | 25072542VCMCAS",3.72,0.05,OEM2_VIVO_SMS_2025070901,Pending,
538809395,"2025-07-25 19:02:19","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749952028771738,4.27,0.15,OEM3_OPPO_PUSH,Pending,
539006624,"2025-07-25 19:02:13","2025-07-26 13:49:38","Shopee ID (Media Buyers) - CPS","207140533218884 | 25072542V6WFUD",5.66,0.08,RAMPUP_RPIDCYA1IC,Pending,
539209674,"2025-07-25 19:02:12","2025-07-26 15:47:29","Shopee MY - CPS","207140533298284 | 25072542V6YNSN",5.93,0.06,OEM2_VIVO_PUSH,Pending,
538809396,"2025-07-25 19:02:12","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749913047565373,3.06,0.14,OEM3_OPPO_PUSH,Pending,
538809397,"2025-07-25 19:02:11","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749936547726750,3.55,0.17,OEM3_OPPO_PUSH,Pending,
538809400,"2025-07-25 19:02:09","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749921723680095,0.34,0.01,OEM3_OPPO_PUSH,Pending,
539006776,"2025-07-25 19:02:05","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140524242149 | 25072542UXBR56",0.32,0.00,OEM2_VIVO_SMS_2025072201,Pending,
539006774,"2025-07-25 19:02:05","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140524242149 | 25072542UXBR56",0.31,0.00,OEM2_VIVO_SMS_2025072201,Pending,
539006771,"2025-07-25 19:02:05","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140524242149 | 25072542UXBR56",0.43,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539006766,"2025-07-25 19:02:05","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140524242149 | 25072542UXBR56",0.31,0.00,OEM2_VIVO_SMS_2025072201,Pending,
539006762,"2025-07-25 19:02:05","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140524242149 | 25072542UXBR56",0.30,0.00,OEM2_VIVO_SMS_2025072201,Pending,
539006765,"2025-07-25 19:02:04","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140524212000 | 25072542UXAP5Y",0.55,0.01,OEM2_VIVO_SMS_2025070901,Pending,
539006777,"2025-07-25 19:02:02","2025-07-26 13:49:42","Shopee ID (Media Buyers) - CPS","207140522277021 | 25072542UVFJBP",0.61,0.01,OEM3_OPPO_PUSH,Pending,
539209686,"2025-07-25 19:02:01","2025-07-26 15:47:29","Shopee MY - CPS","207140521272662 | 25072542UUGXA8",11.86,0.13,OEM2_VIVO_PUSH,Pending,
538796258,"2025-07-25 19:01:59","2025-07-25 19:35:35","TikTok Shop ID - CPS",579749950894737178,1.38,0.01,OEM3_OPPO_PUSH,Pending,
539188782,"2025-07-25 19:01:58","2025-07-26 15:36:18","Shopee TH - CPS","207140544258716 | 25072542USJC9T",1.18,0.02,OEM2_VIVO_SMS_2025071201,Pending,
538809401,"2025-07-25 19:01:58","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749938766840904,3.02,0.09,OEM3_OPPO_PUSH,Pending,
539006837,"2025-07-25 19:01:57","2025-07-26 13:49:44","Shopee ID (Media Buyers) - CPS","207140517269105 | 25072542UQPMPE",17.48,0.24,RAMPUP_RPIDCYA2IC,Pending,
539006834,"2025-07-25 19:01:57","2025-07-26 13:49:44","Shopee ID (Media Buyers) - CPS","207140517269105 | 25072542UQPMPE",23.20,0.32,RAMPUP_RPIDCYA2IC,Pending,
539006839,"2025-07-25 19:01:56","2025-07-26 13:49:45","Shopee ID (Media Buyers) - CPS","207140516266202 | 25072542UPR318",5.13,0.07,OEM2_VIVO_PUSH,Pending,
539006864,"2025-07-25 19:01:52","2025-07-26 13:49:45","Shopee ID (Media Buyers) - CPS","207140512200637 | 25072542UJV3X2",2.30,0.03,RAMPUP_RPIDCYA2IC,Pending,
539006873,"2025-07-25 19:01:51","2025-07-26 13:49:46","Shopee ID (Media Buyers) - CPS","207140510258616 | 25072542UH0R1M",10.11,0.14,RAMPUP_RPIDCYA1IC,Pending,
539006872,"2025-07-25 19:01:51","2025-07-26 13:49:46","Shopee ID (Media Buyers) - CPS","207140511241897 | 25072542UHXY5M",0.26,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539103017,"2025-07-25 19:01:50","2025-07-26 14:44:33","Shopee PH - CPS","207140509262824 | 25072542UG2HU1",1.22,0.01,OEM3_OPPO_PUSH,Pending,
539228576,"2025-07-25 19:01:49","2025-07-26 16:05:17","Shopee PH - CPS","207140509218189 | 25072542UG0XG6",3.15,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539006877,"2025-07-25 19:01:48","2025-07-26 13:49:46","Shopee ID (Media Buyers) - CPS","207140508248618 | 25072542UF3CPA",5.63,0.08,RAMPUP_RPIDCYA1IC,Pending,
539006888,"2025-07-25 19:01:47","2025-07-26 13:49:46","Shopee ID (Media Buyers) - CPS","207140507204353 | 25072542UE3NYE",5.44,0.08,RAMPUP_RPIDCYA1IC,Pending,
539006880,"2025-07-25 19:01:47","2025-07-26 13:49:46","Shopee ID (Media Buyers) - CPS","207140508291863 | 25072542UF4XJ1",5.80,0.08,OEM2_VIVO_SMS_2025072201,Pending,
538809403,"2025-07-25 19:01:47","2025-07-25 20:02:41","TikTok Shop MY - CPS",579749913255577464,10.91,0.57,OEM2_VIVO_PUSH,Pending,
539006905,"2025-07-25 19:01:45","2025-07-26 13:49:47","Shopee ID (Media Buyers) - CPS","207140505235976 | 25072542UC7JYV",1.22,0.02,OEM2_VIVO_SMS_2025072401,Pending,
539006903,"2025-07-25 19:01:45","2025-07-26 13:49:47","Shopee ID (Media Buyers) - CPS","207140505235976 | 25072542UC7JYV",0.58,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539006900,"2025-07-25 19:01:45","2025-07-26 13:49:47","Shopee ID (Media Buyers) - CPS","207140505235976 | 25072542UC7JYV",0.75,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539006892,"2025-07-25 19:01:45","2025-07-26 13:49:46","Shopee ID (Media Buyers) - CPS","207140506209986 | 25072542UD51AX",0.30,0.00,RAMPUP_RPID455CXP,Pending,
539006904,"2025-07-25 19:01:44","2025-07-26 13:49:47","Shopee ID (Media Buyers) - CPS","207140504264519 | 25072542UB9YDG",1.41,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539006908,"2025-07-25 19:01:43","2025-07-26 13:49:47","Shopee ID (Media Buyers) - CPS","207140503245968 | 25072542UAAS72",4.70,0.07,RAMPUP_RPIDCYA1IC,Pending,
538796267,"2025-07-25 19:01:43","2025-07-25 19:35:36","TikTok Shop ID - CPS",579749938256971166,0.74,0.02,OEM3_OPPO_PUSH,Pending,
539006913,"2025-07-25 19:01:42","2025-07-26 13:49:47","Shopee ID (Media Buyers) - CPS","207140503297973 | 25072542UACBSS",0.46,0.01,RAMPUP_RPID455BXP,Pending,
